id,bg+1:00
p02_25982,7.996979196928158
p02_25983,7.315039009981033
p02_25984,11.57702476829867
p02_25985,9.404587012503574
p02_25986,7.988378045239947
p02_25987,8.960923776718017
p02_25988,8.151412271140163
p02_25989,7.108321990841901
p02_25990,7.761259379239091
p02_25991,7.059561620843913
p02_25992,10.261606472776316
p02_25993,7.763561887434816
p02_25994,14.52881522546922
p02_25995,8.459242665647812
p02_25996,8.272706791884938
p02_25997,7.414326729856586
p02_25998,10.106043108034777
p02_25999,6.796634806510892
p02_26000,6.961906872708983
p02_26001,11.215726527966522
p02_26002,9.964660908838017
p02_26003,11.80654898620234
p02_26004,8.512231072521027
p02_26005,8.887112376844637
p02_26006,9.505613529354848
p02_26007,9.106486858482054
p02_26008,8.110904950798474
p02_26009,7.158075966752483
p02_26010,10.500976214358728
p02_26011,11.382942557539453
p02_26012,7.8759772202455745
p02_26013,8.088393884822024
p02_26014,9.192704785764763
p02_26015,7.515715136814994
p02_26016,10.068274474556164
p02_26017,7.1699859926908065
p02_26018,9.520022523103332
p02_26019,7.6322079084782475
p02_26020,13.899154578215457
p02_26021,7.67602866069835
p02_26022,7.022396697158483
p02_26023,7.949484155578064
p02_26024,7.37661259250742
p02_26025,8.561686321416424
p02_26026,7.207305307230576
p02_26027,6.879799002065324
p02_26028,7.842119786555025
p02_26029,7.240575337394304
p02_26030,7.8850316997257925
p02_26031,9.194486851283392
p02_26032,7.392358322809538
p02_26033,7.5396125024811775
p02_26034,7.374223535062242
p02_26035,7.7628825653591775
p02_26036,9.072604795702938
p02_26037,8.613783163063966
p02_26038,12.823590199963904
p02_26039,7.774900685322254
p02_26040,7.367390437994017
p02_26041,7.361853272640556
p02_26042,8.514410799024228
p02_26043,7.633250680227104
p02_26044,10.08549049823447
p02_26045,8.032003777789818
p02_26046,9.890707295700738
p02_26047,8.046343078491045
p02_26048,7.762270509623229
p02_26049,8.13371494039531
p02_26050,8.048336535252352
p02_26051,6.735851937416183
p02_26052,6.455623909751827
p02_26053,9.404381318779304
p02_26054,7.922436965189625
p02_26055,7.085732371008134
p02_26056,8.671355309278686
p02_26057,8.92968230045462
p02_26058,12.499354997283511
p02_26059,8.976772853539378
p02_26060,7.892863623759371
p02_26061,12.495639800386773
p02_26062,7.531221224326905
p02_26063,6.317645363456678
p02_26064,11.151870440399193
p02_26065,12.282662938668802
p02_26066,7.364274207673605
p02_26067,7.563344212241332
p02_26068,10.681829825579522
p02_26069,8.332548805742478
p02_26070,6.597543780685728
p02_26071,7.269316215442316
p02_26072,7.598196380077594
p02_26073,11.97708058301367
p02_26074,8.242238774056684
p02_26075,9.4580660806517
p02_26076,6.926577434979597
p02_26077,6.167580552402811
p02_26078,9.774160825239013
p02_26079,7.681218243629831
p02_26080,7.565213930502431
p02_26081,7.11783144013227
p02_26082,7.673438436111342
p02_26083,8.412800442038595
p02_26084,10.665884403929859
p02_26085,9.71613503438318
p02_26086,7.8477741007975
p02_26087,10.051927384822136
p02_26088,8.714940231949303
p02_26089,8.045510191078026
p02_26090,7.197582831782515
p02_26091,8.028083317740185
p02_26092,11.424943719510999
p02_26093,7.575509469808488
p02_26094,7.890503335753196
p02_26095,7.309483979980667
p02_26096,12.207382422839217
p02_26097,10.132327899434829
p02_26098,7.187855509632207
p04_24686,6.843340112147958
p04_24687,6.737403390690883
p04_24688,9.058666101354337
p04_24689,6.76571810297027
p04_24690,9.46916764957608
p04_24691,6.6813165136072135
p04_24692,6.774844677092516
p04_24693,8.278701742398857
p04_24694,10.740013391084007
p04_24695,11.056390416640987
p04_24696,7.695025634332659
p04_24697,9.289584426839234
p04_24698,9.81569349712281
p04_24699,9.57426360359783
p04_24700,9.290128128889334
p04_24701,7.306575066549169
p04_24702,8.329690823808047
p04_24703,7.894325039681675
p04_24704,10.316191905175641
p04_24705,8.147437941450006
p04_24706,7.3768126196138715
p04_24707,8.519892601509234
p04_24708,7.028962056253011
p04_24709,7.128409548059393
p04_24710,7.071240278166552
p04_24711,7.557269497880888
p04_24712,10.102490086621073
p04_24713,7.0782602611216685
p04_24714,6.8158934775184
p04_24715,9.890785983579564
p04_24716,7.761841347589816
p04_24717,10.945334994993859
p04_24718,7.0383199113850985
p04_24719,12.048771770694383
p04_24720,6.60117110178061
p04_24721,7.7722963081228995
p04_24722,7.3699080842197295
p04_24723,6.576580149172252
p04_24724,5.918870966750271
p04_24725,8.716257717975624
p04_24726,7.891280916764707
p04_24727,7.157254237181757
p04_24728,7.796824902947734
p04_24729,7.10947670289319
p04_24730,7.080367499536189
p04_24731,8.07579770386211
p04_24732,9.584622734144792
p04_24733,7.2447024883168805
p04_24734,7.216154744975764
p04_24735,6.852152090993996
p04_24736,6.496594093936433
p04_24737,6.789075964137655
p04_24738,6.4800652293249295
p04_24739,6.159538754948655
p04_24740,6.725607258566474
p04_24741,6.073254284169511
p04_24742,6.862467187628441
p04_24743,7.759554425087518
p04_24744,6.4099662871843535
p04_24745,9.241220048751865
p04_24746,7.833947545116879
p04_24747,6.4728104471723
p04_24748,6.251716174127237
p04_24749,7.4312240188524
p04_24750,7.324111793465353
p04_24751,7.788581495705999
p04_24752,7.11476525577153
p04_24753,6.937540003156118
p04_24754,12.282899577523896
p04_24755,7.586686838715177
p04_24756,7.938275068937044
p04_24757,7.82645416731554
p04_24758,6.7829862094324485
p04_24759,7.944436388655194
p04_24760,7.5425860885811895
p04_24761,6.79399504009955
p04_24762,6.835731459081778
p04_24763,6.600878046354939
p04_24764,8.872069504999407
p04_24765,11.558660886835236
p04_24766,7.071965142418367
p04_24767,6.509732425713017
p04_24768,6.895831108423519
p04_24769,7.278752656350616
p04_24770,6.638132854352604
p04_24771,7.497643013123887
p04_24772,9.299555530059386
p04_24773,8.619367916269988
p04_24774,7.574859537764806
p04_24775,9.753713223753723
p04_24776,7.522771670075812
p04_24777,8.178950652255518
p04_24778,6.62163755688461
p04_24779,7.49538983695853
p04_24780,7.174308945280794
p04_24781,7.716504541337144
p04_24782,7.60912362847434
p04_24783,6.8048603465690345
p04_24784,7.8053554138807355
p04_24785,6.898990229163741
p04_24786,7.444146133866226
p04_24787,7.6624281226106445
p04_24788,7.981914351728224
p04_24789,6.485803598387502
p04_24790,7.009238854258886
p04_24791,6.574698042763718
p04_24792,7.411822649713667
p04_24793,8.76435631722063
p04_24794,6.541433595910762
p04_24795,8.839608602731566
p04_24796,7.8027784518719505
p04_24797,6.546750468974261
p04_24798,7.550055918899451
p04_24799,7.197705748141262
p04_24800,8.701050493875648
p04_24801,7.611594243858441
p04_24802,7.253688214925093
p04_24803,6.599385330797978
p04_24804,6.791821964768761
p04_24805,6.841302306941667
p04_24806,8.184784187045208
p04_24807,7.439831368029823
p04_24808,9.735221692946324
p04_24809,7.063738966728712
p04_24810,7.137281947711193
p04_24811,9.331582211296745
p04_24812,7.212949461747289
p04_24813,7.796147257627763
p04_24814,8.618735151788977
p04_24815,8.750154710704194
p04_24816,6.692926661798606
p04_24817,7.0784000378618055
p04_24818,7.4562543520406
p04_24819,6.92818221918411
p04_24820,7.979393745884919
p04_24821,7.091837906540124
p04_24822,7.826442689453598
p04_24823,6.778944640470138
p04_24824,7.2271932625766535
p04_24825,8.165780698714187
p04_24826,6.453298130464637
p04_24827,7.890878075850098
p04_24828,10.10813102772261
p04_24829,7.53368267050901
p04_24830,7.772590978870032
p04_24831,6.747333749254147
p04_24832,9.058634385764208
p04_24833,7.0744256766336955
p04_24834,7.6406309098224
p04_24835,7.627714431013596
p04_24836,6.601535214722319
p04_24837,8.273564449982437
p04_24838,9.078092067596245
p04_24839,8.88619139092564
p04_24840,8.555754394059564
p04_24841,8.786710685134846
p04_24842,6.934281105252979
p04_24843,6.5640411611637415
p04_24844,7.284882953471742
p04_24845,6.714634069863694
p04_24846,9.095419047906503
p04_24847,8.368272308293001
p04_24848,7.390998540815351
p04_24849,8.49666543128948
p04_24850,6.8486029807455635
p04_24851,7.415174930607513
p04_24852,8.155306421665154
p04_24853,7.976251055582307
p04_24854,6.595473677450637
p04_24855,7.982636942769293
p04_24856,7.271725169927604
p04_24857,7.006270354040646
p04_24858,6.492502836051719
p04_24859,9.723753849999731
p04_24860,8.65175405291136
p04_24861,6.730485424663053
p04_24862,7.2876173562769635
p04_24863,6.839185260095508
p04_24864,6.6026792063003255
p04_24865,7.654812732038272
p04_24866,8.059964725970834
p04_24867,8.769869697395254
p04_24868,6.743520432492668
p04_24869,6.69084291433738
p04_24870,7.200966339180647
p04_24871,7.804807330766983
p04_24872,7.056366011986837
p04_24873,6.97307415622492
p04_24874,6.7139896907172005
p04_24875,8.134360441434655
p04_24876,7.062299103348025
p04_24877,6.739299296763183
p04_24878,9.76348528025035
p04_24879,10.224065460737949
p04_24880,7.7024417617168295
p04_24881,6.612187955297173
p04_24882,7.006506253383515
p04_24883,7.108194825288436
p04_24884,8.688851267857542
p04_24885,7.66451618320872
p04_24886,7.127713702365397
p04_24887,8.07525078922351
p04_24888,7.440505860963152
p04_24889,7.479053461954672
p04_24890,7.513835202134778
p04_24891,9.358154187357808
p04_24892,7.787341304808991
p04_24893,7.229497261614128
p04_24894,8.504067460352656
p04_24895,7.187951316184021
p04_24896,6.467798686768865
p04_24897,6.788970895158752
p04_24898,6.597803998095746
p04_24899,6.804663042770766
p04_24900,8.2541293680725
p04_24901,7.1924881015314215
p04_24902,7.988156005720676
p04_24903,7.440972421454228
p04_24904,9.237238495707194
p04_24905,7.1137033452321
p04_24906,7.1494499396158915
p04_24907,7.508982113968549
p04_24908,6.578003349493076
p04_24909,7.729895419025846
p04_24910,6.931585512609745
p04_24911,7.377577267145901
p04_24912,11.885620729232699
p04_24913,8.79427642053741
p04_24914,9.001701099203292
p04_24915,9.944241951986841
p04_24916,10.642993004789506
p04_24917,7.147992548056991
p04_24918,6.950430790046022
p04_24919,6.800108581037402
p04_24920,7.096391243035486
p04_24921,7.849864114554588
p04_24922,6.980914242509661
p04_24923,7.602224035508286
p04_24924,11.41713906229434
p04_24925,8.120382173951379
p04_24926,7.595133346519426
p04_24927,6.631872177299487
p04_24928,9.662272473833479
p04_24929,8.44191512868111
p04_24930,7.169395015126599
p04_24931,6.5881053731135815
p04_24932,8.071668669998935
p04_24933,7.359502732934346
p04_24934,6.753653770084268
p04_24935,9.288502845465814
p04_24936,8.951318090234068
p04_24937,7.206466358912142
p04_24938,8.127814944231012
p04_24939,6.65127073920229
p04_24940,9.650255907902132
p04_24941,7.575502240174248
p04_24942,6.506840005733893
p04_24943,6.3142437452058
p05_8288,7.609692802204343
p05_8289,7.60657578017485
p05_8290,7.937865942762161
p05_8291,6.974833192480614
p05_8292,9.222365063250914
p05_8293,7.410570040333954
p05_8294,6.639454110494949
p05_8295,10.684614736414474
p05_8296,7.812285522000006
p05_8297,8.000553697621761
p05_8298,6.42060404862464
p05_8299,7.955527445007179
p05_8300,9.855350002509816
p05_8301,7.282070634538395
p05_8302,7.155233306148979
p05_8303,7.321472868099611
p05_8304,9.184233409154798
p05_8305,6.749399586890329
p05_8306,7.419775972017454
p05_8307,8.047869550326558
p05_8308,10.051587147190947
p05_8309,5.950769826780992
p05_8310,10.900520971838702
p05_8311,10.328242499268233
p05_8312,9.74338348134736
p05_8313,7.264452331484096
p05_8314,6.546236425674542
p05_8315,9.245807008870312
p05_8316,9.343015167885842
p05_8317,12.316282017781223
p05_8318,6.804485017052356
p05_8319,5.417411784758816
p05_8320,5.332252686550518
p05_8321,9.865367997806489
p05_8322,6.962780446732684
p05_8323,7.124385328899375
p05_8324,7.227957916094208
p05_8325,9.757822899872737
p05_8326,6.994766938594497
p05_8327,6.278265579783205
p05_8328,9.26325910848337
p05_8329,6.014603878031537
p05_8330,7.395494337291221
p05_8331,6.118299322715372
p05_8332,8.090522045215181
p05_8333,7.863811660875444
p05_8334,5.491819175288926
p05_8335,7.229643303960495
p05_8336,6.427497361926016
p05_8337,8.625733639485462
p05_8338,7.902500279681546
p05_8339,7.035341690633896
p05_8340,6.9623122528243435
p05_8341,7.587238265816971
p05_8342,8.397105244654671
p05_8343,7.683456968635897
p05_8344,7.766047558915599
p05_8345,10.686413932502989
p05_8346,6.946736960371314
p05_8347,9.066077269464353
p05_8348,7.677848012858667
p05_8349,8.443142641036118
p05_8350,7.76718378145759
p05_8351,6.665059034314398
p05_8352,6.722637468366059
p05_8353,7.389229155600826
p05_8354,8.110841501309421
p05_8355,9.821654061098508
p05_8356,7.089294705134716
p05_8357,7.778731140130946
p05_8358,6.150935448426785
p05_8359,7.5895259028875826
p05_8360,5.872301943893502
p05_8361,8.274647385403467
p05_8362,6.551896539541201
p05_8363,10.194957163830436
p05_8364,7.6881044109858125
p05_8365,13.406442633627892
p05_8366,8.895738983399857
p05_8367,8.50508775353026
p05_8368,12.051701137031593
p05_8369,9.861442144504911
p05_8370,8.775840137718191
p05_8371,9.521726625274589
p05_8372,9.678242310964322
p05_8373,7.836907255341629
p05_8374,7.2331226556662545
p05_8375,12.184482428513936
p05_8376,12.098335341621295
p05_8377,6.961962489360048
p05_8378,6.80011964511494
p05_8379,7.686937798917557
p05_8380,7.627873284865008
p05_8381,12.781415039385553
p05_8382,6.7173758077522
p05_8383,6.371686549707667
p05_8384,12.271093193818848
p05_8385,7.177225691750819
p05_8386,6.220801061071472
p05_8387,7.114134927272533
p05_8388,6.828388750970733
p05_8389,9.738734338496142
p05_8390,8.508893846005394
p05_8391,8.682545661000502
p05_8392,10.149245931512835
p05_8393,10.370642001183866
p05_8394,8.53781456600899
p05_8395,9.876721066310264
p05_8396,7.003050071511078
p05_8397,8.828686066672805
p05_8398,10.133085724903404
p05_8399,8.449261809934423
p05_8400,9.694100605748604
p05_8401,7.3840033435467225
p05_8402,9.952761278530728
p05_8403,10.1639262015819
p05_8404,6.671309688203091
p05_8405,5.659724116096779
p05_8406,6.973156045210763
p05_8407,9.450487930938882
p05_8408,8.063941440672297
p05_8409,11.615492039360925
p05_8410,8.467133177459152
p05_8411,7.422673227090029
p05_8412,10.253041839592095
p05_8413,8.584770227455662
p05_8414,8.484842064696034
p05_8415,6.247350801288952
p05_8416,8.090314520290852
p05_8417,11.371373860026218
p05_8418,10.203926266204006
p05_8419,7.691262918843253
p05_8420,6.619889376768856
p05_8421,9.470371774177094
p05_8422,7.783544042149225
p05_8423,5.917420499736809
p05_8424,8.688908061842008
p05_8425,9.014655332681711
p05_8426,8.452017369114927
p05_8427,7.323466759622741
p05_8428,8.744211443852773
p05_8429,10.662815703648581
p05_8430,7.622515634030866
p05_8431,8.145755289663901
p05_8432,8.249371769521279
p05_8433,8.628541217046596
p05_8434,10.105759193380953
p05_8435,8.495636686997027
p05_8436,10.253393447117523
p05_8437,8.457328556367754
p05_8438,12.880473909329925
p05_8439,8.055543204116304
p05_8440,5.8247042169849985
p05_8441,7.707931315277031
p05_8442,10.043937566553522
p05_8443,8.505097978127464
p05_8444,8.191249401796378
p05_8445,9.213061785957864
p05_8446,9.073137578181948
p05_8447,8.506184747730188
p05_8448,11.904736174994312
p05_8449,8.109327231597343
p05_8450,12.774671772957369
p05_8451,13.984401362230072
p05_8452,11.926892508836191
p05_8453,10.934237438012484
p05_8454,7.412511619237146
p05_8455,9.155096088136318
p05_8456,8.49564248685757
p05_8457,8.69025149257245
p05_8458,6.100934277082253
p05_8459,5.791993553587605
p05_8460,6.542923534661745
p05_8461,9.59285760220685
p05_8462,9.144106357994689
p05_8463,9.229749587175455
p05_8464,9.396219050487117
p05_8465,8.007809535857866
p05_8466,6.189102521353778
p05_8467,10.277572212554633
p05_8468,6.190681705354649
p05_8469,7.034997998858611
p05_8470,7.451330238532746
p05_8471,7.753115687651611
p05_8472,7.4794830687028275
p05_8473,6.317319444039495
p05_8474,8.445444432612604
p05_8475,6.282707641948612
p05_8476,12.497996802662453
p05_8477,10.046421911772676
p05_8478,6.544408074262553
p05_8479,6.544716733501496
p05_8480,7.233396209123162
p05_8481,7.269424185335018
p05_8482,8.813144656709792
p05_8483,8.591963683294571
p05_8484,8.029342616759129
p05_8485,7.274483962985056
p05_8486,7.917620285228217
p05_8487,8.134009715313898
p05_8488,5.698542548704472
p05_8489,6.316178764492556
p05_8490,8.371150228070828
p05_8491,6.996717259996544
p05_8492,6.06811372851605
p05_8493,13.973888225418294
p05_8494,8.260507214201809
p05_8495,9.490270486451411
p05_8496,10.057741724559982
p05_8497,7.4153972971237545
p05_8498,6.496008397706562
p05_8499,8.15663505382951
p05_8500,11.287200671409236
p05_8501,10.817694102468764
p05_8502,8.248518894390388
p05_8503,8.346894524324624
p05_8504,11.461385060199657
p05_8505,9.818042852830212
p05_8506,9.092663035034262
p05_8507,8.34413924512594
p05_8508,9.270246592526535
p05_8509,7.4174147285255225
p05_8510,7.503747054738171
p05_8511,9.294900451009966
p05_8512,8.220176452833137
p05_8513,8.38014838724761
p05_8514,8.973262255033465
p05_8515,9.831101044407957
p05_8516,8.054836415956567
p05_8517,10.748523576591923
p05_8518,8.283228196248501
p05_8519,7.678050455479348
p05_8520,7.502655353000827
p05_8521,6.962743146524979
p05_8522,8.26606832003686
p05_8523,5.786129065815175
p05_8524,6.151654299406122
p05_8525,8.598824302140004
p05_8526,6.403109222619601
p05_8527,9.181380966629927
p05_8528,6.632428991330334
p05_8529,10.479224008314386
p05_8530,7.751436518526797
p05_8531,8.551842246499263
p05_8532,8.314319145573064
p05_8533,7.462612231905356
p05_8534,8.617194874002614
p05_8535,8.093314152775894
p05_8536,7.181194394133353
p05_8537,7.355409602563975
p05_8538,5.970357335275218
p05_8539,7.1546644817868845
p05_8540,10.454749876293171
p05_8541,8.158787950761688
p05_8542,9.924459316152932
p05_8543,6.584681120087362
p05_8544,9.25030182970712
p05_8545,8.186545378458394
p05_8546,7.955076872974183
p05_8547,8.392905258819562
p05_8548,6.266525081669973
p05_8549,8.945333568531305
p05_8550,7.305571253662934
p05_8551,8.661424038370075
p05_8552,8.821458791668125
