id,bg+1:00
p01_8597,12.589914974204035
p01_8598,9.182877205364514
p01_8599,7.653576776284205
p01_8600,14.865174889045154
p01_8601,6.975007080014378
p01_8602,9.606238381879809
p01_8603,10.783380927704753
p01_8604,6.701647761712514
p01_8605,8.773374860037052
p01_8606,6.951897755371225
p01_8607,9.346532356118091
p01_8608,10.397309130561366
p01_8609,6.436210431200053
p01_8610,6.069225918211723
p01_8611,12.638258032655644
p01_8612,6.042437022425651
p01_8613,5.210848451917699
p01_8614,9.035502779632138
p01_8615,7.228578454018268
p01_8616,12.071055736290736
p01_8617,12.075402161151265
p01_8618,8.82015072373723
p01_8619,8.095345862387752
p01_8620,9.533719298808878
p01_8621,6.468866436570726
p01_8622,9.802417287914071
p01_8623,6.560846593607544
p01_8624,12.049357471519974
p01_8625,6.870802438432471
p01_8626,14.308538637815678
p01_8627,7.4344795479255135
p01_8628,17.23965365441367
p01_8629,6.206377926964163
p01_8630,7.820613082165368
p01_8631,6.32563710861632
p01_8632,11.487864042919288
p01_8633,7.23395213462478
p01_8634,8.86155772301252
p01_8635,7.107645467019293
p01_8636,6.304280083683659
p01_8637,8.348673238271285
p01_8638,4.478928171102183
p01_8639,5.525176518998058
p01_8640,6.664413172214368
p01_8641,7.566258586258153
p01_8642,8.401867615796549
p01_8643,10.564893694435169
p01_8644,9.47885737851981
p01_8645,6.596084417222898
p01_8646,8.00476478722261
p01_8647,19.20238922366939
p01_8648,7.692127990610333
p01_8649,9.567201096351104
p01_8650,8.090665342907242
p01_8651,8.48274469431676
p01_8652,5.689060182801985
p01_8653,9.029196270249901
p01_8654,6.0862701753295845
p01_8655,7.162570279722672
p01_8656,4.287767531314342
p01_8657,13.319595627438547
p01_8658,6.550917812655768
p01_8659,9.726398610293916
p01_8660,6.648784994701607
p01_8661,6.265428851773116
p01_8662,5.952828331235289
p01_8663,5.8010219098799425
p01_8664,6.664849429478008
p01_8665,5.621334256614665
p01_8666,7.110543869216463
p01_8667,12.351193175807644
p01_8668,7.471738314882948
p01_8669,7.869529654440838
p01_8670,9.201345883359725
p01_8671,5.91559062200814
p01_8672,5.069986789971977
p01_8673,6.538266799421814
p01_8674,7.231706663675671
p01_8675,6.597523021484815
p01_8676,7.809100684532073
p01_8677,13.435947524404831
p01_8678,9.782375225467883
p01_8679,6.455068952183929
p01_8680,8.998903178936699
p01_8681,9.581214419337886
p01_8682,9.010726823314256
p01_8683,11.114517551868238
p01_8684,9.369033265501796
p01_8685,8.03218971011212
p01_8686,11.346345448612148
p01_8687,9.834124850182624
p01_8688,11.482707389842073
p01_8689,8.176529757079868
p01_8690,9.819886297092202
p01_8691,11.21572704032555
p01_8692,9.679651432181023
p01_8693,12.894702008017239
p01_8694,7.049694566914225
p01_8695,7.689946411171663
p01_8696,9.691709792053658
p01_8697,10.137285616274312
p01_8698,7.336553995070581
p01_8699,6.3370428029670975
p01_8700,13.921349719154472
p01_8701,14.028561619615326
p01_8702,7.027374586604276
p02_25872,9.165031317204368
p02_25873,8.480694901376905
p02_25874,6.900153185853904
p02_25875,6.957327159073782
p02_25876,10.56529316250873
p02_25877,6.653023092213262
p02_25878,8.736320789422518
p02_25879,10.408956272227982
p02_25880,7.840048363825334
p02_25881,7.209513567292761
p02_25882,9.951055717940635
p02_25883,7.63837534779079
p02_25884,8.340725584068226
p02_25885,10.044446188129015
p02_25886,13.36225567144273
p02_25887,11.142977936424318
p02_25888,6.975727504678562
p02_25889,10.936886803036797
p02_25890,10.19591871314822
p02_25891,9.031968379487896
p02_25892,7.4868602886240625
p02_25893,9.980401264191809
p02_25894,11.157450255622203
p02_25895,10.5432680788266
p02_25896,14.281286612017768
p02_25897,13.286456427042383
p02_25898,7.616104473524792
p02_25899,11.684788125687465
p02_25900,6.091044177929899
p02_25901,6.964686130601582
p02_25902,8.921844206898369
p02_25903,8.163882734211015
p02_25904,17.559683883085764
p02_25905,10.322319883346642
p02_25906,8.987586134775256
p02_25907,6.601587410661804
p02_25908,12.393106844754726
p02_25909,12.796544749452202
p02_25910,7.869893477733918
p02_25911,10.681108372598683
p02_25912,9.990414575737486
p02_25913,16.006155161907113
p02_25914,13.541432698890834
p02_25915,10.664959164912876
p02_25916,12.855041188746153
p02_25917,7.388420227034548
p02_25918,8.648266550405962
p02_25919,7.181274237300285
p02_25920,11.525327302390936
p02_25921,9.754721726162845
p02_25922,8.998956330184123
p02_25923,8.471968437826572
p02_25924,11.35635171928002
p02_25925,7.942168979396309
p02_25926,7.662020064537912
p02_25927,8.486768203949888
p02_25928,7.5909754175231665
p02_25929,8.911241759987586
p02_25930,7.8399430902253044
p02_25931,9.857123832170926
p02_25932,11.05927383561712
p02_25933,18.613720369004273
p02_25934,6.139895547396579
p02_25935,6.6160143891263345
p02_25936,9.768224703264366
p02_25937,9.77480936686046
p02_25938,9.70737019586562
p02_25939,5.82823162285178
p02_25940,10.014754059729025
p02_25941,6.5526930335359905
p02_25942,7.686108853355384
p02_25943,8.532252661192429
p02_25944,8.01162476367045
p02_25945,11.973487364228319
p02_25946,7.097932708172426
p02_25947,9.257257381825605
p02_25948,8.571140250540003
p02_25949,13.862415856086908
p02_25950,12.390221967474693
p02_25951,7.189010167258169
p02_25952,9.251307754019331
p02_25953,6.660293413985409
p02_25954,8.003780127067841
p02_25955,9.995869614689976
p02_25956,10.27662007261646
p02_25957,8.632056529002654
p02_25958,12.82190152760024
p02_25959,10.022351513307987
p02_25960,8.547768910265129
p02_25961,10.001004481784538
p02_25962,10.644101621306573
p02_25963,10.013871068831271
p02_25964,9.068910270564935
p02_25965,13.820507377796504
p02_25966,6.926576246106935
p02_25967,9.655413824779743
p02_25968,8.594660265065583
p02_25969,9.323236473900073
p02_25970,11.386288583234466
p02_25971,10.620530642255464
p02_25972,6.409264780678999
p02_25973,9.679220937876142
p02_25974,7.2661173413932385
p02_25975,5.8086673545665715
p02_25976,7.12378184560907
p02_25977,12.08850006835169
p02_25978,10.223722917058392
p02_25979,13.389346259633362
p02_25980,12.381484045103951
p02_25981,9.714295785636324
p02_25982,7.952204896724396
p02_25983,9.005571669760526
p02_25984,13.46734461417297
p02_25985,8.592811608489685
p02_25986,8.802524687140847
p02_25987,10.190891148736878
p02_25988,8.38871937219744
p02_25989,5.127433604931672
p02_25990,10.005215132979426
p02_25991,7.138599089633542
p02_25992,10.0919860094181
p02_25993,8.709696825252568
p02_25994,17.783409858909213
p02_25995,8.63039578999695
p02_25996,9.315300365473998
p02_25997,6.851997984469445
p02_25998,10.902881689946343
p02_25999,6.388782447361038
p02_26000,8.398785109046335
p02_26001,14.746309534958279
p02_26002,9.87016129319828
p02_26003,13.947971674936708
p02_26004,8.392098580452137
p02_26005,9.782943066982531
p02_26006,5.240856497030273
p02_26007,9.603891952645352
p02_26008,8.300451591292543
p02_26009,6.569411025934831
p02_26010,13.16656113162668
p02_26011,12.261951320059666
p02_26012,8.920027872372886
p02_26013,9.295017333106484
p02_26014,9.172905040611377
p02_26015,6.373279788814344
p02_26016,9.674798816494993
p02_26017,6.248466871199178
p02_26018,11.51236667061508
p02_26019,8.714010793490196
p02_26020,16.4822409643196
p02_26021,8.38554565045752
p02_26022,7.724872049232866
p02_26023,9.402879576104937
p02_26024,7.120321582539088
p02_26025,8.957051821658938
p02_26026,6.573778403974685
p02_26027,6.033245967216176
p02_26028,7.6752422218727885
p02_26029,6.286599787759525
p02_26030,7.361088755482503
p02_26031,11.292256850097429
p02_26032,7.275356581898761
p02_26033,8.125530135568557
p02_26034,7.532162769860911
p02_26035,8.606550751231348
p02_26036,9.444119366200743
p02_26037,9.96685576050351
p02_26038,13.270857871726466
p02_26039,9.40154896659589
p02_26040,8.850797011824875
p02_26041,7.899837464602116
p02_26042,8.635742399983359
p02_26043,7.503019861515483
p02_26044,12.033041152471386
p02_26045,7.769239278470759
p02_26046,10.774510774845462
p02_26047,8.025681218404682
p02_26048,7.8149701633701
p02_26049,7.784296271803903
p02_26050,8.471311197858196
p02_26051,7.215836160480061
p02_26052,6.065994774744171
p02_26053,10.97568454854385
p02_26054,9.04285097827706
p02_26055,6.912219405998616
p02_26056,11.663386562079783
p02_26057,10.557644618046734
p02_26058,14.748301205679716
p02_26059,9.198225758742634
p02_26060,7.435571999139428
p02_26061,14.38295149659342
p02_26062,7.058968398567887
p02_26063,6.6042218227487695
p02_26064,12.854795030265427
p02_26065,6.232347581809668
p02_26066,7.08789698412876
p02_26067,7.973812893436129
p02_26068,10.526505473062533
p02_26069,8.626888258948643
p02_26070,4.509061534449652
p02_26071,8.801716428761633
p02_26072,8.52300709907867
p02_26073,12.680245943567478
p02_26074,8.398753922499525
p02_26075,10.060452836956454
p02_26076,7.5413658051526244
p02_26077,5.503393652717999
p02_26078,10.19980305569751
p02_26079,9.670368212029425
p02_26080,6.698770878282791
p02_26081,6.4360500671405285
p02_26082,9.878190612890787
p02_26083,8.445995886041493
p02_26084,12.79815326864769
p02_26085,9.530472216592127
p02_26086,8.723855700982462
p02_26087,11.051055009400027
p02_26088,8.595913112441982
p02_26089,10.170013167951513
p02_26090,7.665867315360718
p02_26091,7.709365557016604
p02_26092,12.55370947210506
p02_26093,8.955643774903741
p02_26094,8.977091361711567
p02_26095,7.658857945095733
p02_26096,12.714615030651395
p02_26097,8.962173763369114
p02_26098,6.019242027312829
p04_24686,6.626593978143614
p04_24687,7.589943034430623
p04_24688,10.117148990575439
p04_24689,6.442871143185893
p04_24690,9.146987260901291
p04_24691,6.632278987381386
p04_24692,7.004084738210114
p04_24693,8.899800939316934
p04_24694,10.365429920478466
p04_24695,8.050595680762138
p04_24696,7.593168908037565
p04_24697,9.558980830209052
p04_24698,10.97339332170551
p04_24699,9.243646612996919
p04_24700,9.34395637673494
p04_24701,6.776072955695195
p04_24702,8.71735691231331
p04_24703,7.541402539645014
p04_24704,9.519430007777668
p04_24705,9.096178179537054
p04_24706,7.33182594550392
p04_24707,8.267697874715973
p04_24708,6.586265966894881
p04_24709,7.475067002080328
p04_24710,7.735828312550118
p04_24711,8.553793977804318
p04_24712,11.164189485190002
p04_24713,6.469153185381915
p04_24714,7.8189520969440744
p04_24715,10.16208969760664
p04_24716,7.265850492518225
p04_24717,10.799817143755455
p04_24718,6.295503264694812
p04_24719,12.17681908020937
p04_24720,6.2400004546014145
p04_24721,6.865395971339712
p04_24722,8.631431379215988
p04_24723,6.7864878183521435
p04_24724,6.510696065584939
p04_24725,10.350084378729285
p04_24726,7.95430495555113
p04_24727,7.467380702000143
p04_24728,8.224659881001056
p04_24729,9.093046107560353
p04_24730,7.840198496695042
p04_24731,8.126156344547796
p04_24732,10.887433831660415
p04_24733,7.918870489555869
p04_24734,9.847044708621597
p04_24735,7.28839242065631
p04_24736,7.027933806837879
p04_24737,7.104974235689562
p04_24738,5.848553564018936
p04_24739,6.761955839299929
p04_24740,6.673667396500763
p04_24741,6.552390436709643
p04_24742,6.901333857968208
p04_24743,8.123495957266837
p04_24744,6.02214359078764
p04_24745,10.227128026698098
p04_24746,9.353394090070147
p04_24747,6.755323753646523
p04_24748,6.5530615227164875
p04_24749,7.774529200811363
p04_24750,7.929057606159432
p04_24751,7.987668218421966
p04_24752,8.317359656880628
p04_24753,8.189091704466364
p04_24754,12.885663115725983
p04_24755,6.058209268136924
p04_24756,8.462939191114756
p04_24757,8.521923983034984
p04_24758,6.15815548929063
p04_24759,7.095053331832472
p04_24760,7.4447414656059125
p04_24761,6.916765436006041
p04_24762,6.550061458452086
p04_24763,5.559196914071278
p04_24764,9.992006418220434
p04_24765,12.252542654826177
p04_24766,8.050902353884652
p04_24767,6.767004473969052
p04_24768,8.62788655112598
p04_24769,8.410705688639544
p04_24770,7.35364845431719
p04_24771,7.537803249751838
p04_24772,10.59484313299662
p04_24773,8.613187041672207
p04_24774,6.4371811132668615
p04_24775,9.687203907720793
p04_24776,7.447417097432646
p04_24777,7.736749149554067
p04_24778,5.825797163879402
p04_24779,10.09715423413281
p04_24780,8.495146088852087
p04_24781,8.799060251821464
p04_24782,7.207684771629115
p04_24783,6.240600244422413
p04_24784,7.634088144983616
p04_24785,6.378465437308942
p04_24786,7.046302247483609
p04_24787,7.351715263841184
p04_24788,8.480864035566489
p04_24789,6.023060165026664
p04_24790,7.155223516548284
p04_24791,6.588990310806779
p04_24792,7.9607156503795
p04_24793,9.106884062421896
p04_24794,6.406892062345018
p04_24795,8.517156799259496
p04_24796,8.74344258786505
p04_24797,7.250587436276957
p04_24798,7.326115013419743
p04_24799,7.1666767751405756
p04_24800,8.26206381054321
p04_24801,7.3008972075557566
p04_24802,7.559463828160524
p04_24803,8.433822654660842
p04_24804,7.060828974103487
p04_24805,6.755902977056082
p04_24806,8.59027800557916
p04_24807,6.924005394976684
p04_24808,9.455502408071494
p04_24809,6.446879628285121
p04_24810,7.69633949825163
p04_24811,9.833915125540011
p04_24812,7.272755052967706
p04_24813,7.921503146798651
p04_24814,8.199799204884933
p04_24815,8.51097699722533
p04_24816,7.236402977416459
p04_24817,6.972856228353508
p04_24818,8.595019765041853
p04_24819,7.46091717369823
p04_24820,9.548731266156402
p04_24821,6.619528906615603
p04_24822,8.73679893182093
p04_24823,7.154530022695692
p04_24824,8.088550961305913
p04_24825,8.258258435705448
p04_24826,5.97423978990856
p04_24827,8.680470337432917
p04_24828,10.169924628603184
p04_24829,6.557814620787126
p04_24830,9.227469743981986
p04_24831,6.848665018232183
p04_24832,8.499750715183787
p04_24833,6.5374464949592
p04_24834,9.438330980025684
p04_24835,8.349034514061248
p04_24836,6.266534849384247
p04_24837,9.1826042116253
p04_24838,10.042957396123157
p04_24839,9.12547558037188
p04_24840,7.6783213263978345
p04_24841,8.936601849296117
p04_24842,7.153911682728407
p04_24843,6.92912407694103
p04_24844,8.232933348166485
p04_24845,7.823899332541173
p04_24846,9.003918267823618
p04_24847,7.809051948426022
p04_24848,7.275958399636278
p04_24849,7.096758522136528
p04_24850,6.060527958830376
p04_24851,7.735315955395843
p04_24852,9.048927819792459
p04_24853,7.876549534197529
p04_24854,6.87500670427694
p04_24855,9.40438064301396
p04_24856,7.76913807542213
p04_24857,7.682942078886617
p04_24858,6.808664326119936
p04_24859,10.649394819896038
p04_24860,9.304864879420643
p04_24861,5.388286217232876
p04_24862,7.695609374920012
p04_24863,7.686619509656231
p04_24864,7.1308173839318005
p04_24865,8.987556343117319
p04_24866,8.091527230064937
p04_24867,8.773018181817454
p04_24868,6.856544252985809
p04_24869,7.926080954588119
p04_24870,7.772621940184011
p04_24871,8.417943271558691
p04_24872,6.892245071354438
p04_24873,7.162293887441035
p04_24874,6.848189854657554
p04_24875,8.798211817492044
p04_24876,6.442526886795146
p04_24877,8.24780308066169
p04_24878,10.06524333771106
p04_24879,10.76049138577599
p04_24880,8.428866113536923
p04_24881,6.230578830237638
p04_24882,7.661790389146198
p04_24883,6.856161182705733
p04_24884,10.281750859724042
p04_24885,7.439781503963123
p04_24886,8.1410521516592
p04_24887,8.154026172641156
p04_24888,7.478890496360964
p04_24889,6.881691798278424
p04_24890,7.506667026938439
p04_24891,8.926665813548997
p04_24892,6.6034107303290295
p04_24893,7.039664924667399
p04_24894,10.041875800330958
p04_24895,6.4157171038412795
p04_24896,5.588553779628883
p04_24897,6.735560355350145
p04_24898,6.473075990050794
p04_24899,7.338022333068202
p04_24900,8.008555365508867
p04_24901,7.0464649107829045
p04_24902,8.320696718815599
p04_24903,6.966814538670428
p04_24904,11.224902719941902
p04_24905,7.694445520627559
p04_24906,9.19156024723608
p04_24907,7.559697186238819
p04_24908,6.902692406612097
p04_24909,8.854332915017462
p04_24910,6.970225187130261
p04_24911,8.34066877936468
p04_24912,13.569070532625695
p04_24913,7.991668596547373
p04_24914,10.145513335298181
p04_24915,10.079402380963666
p04_24916,6.455682967264896
p04_24917,8.421890782246928
p04_24918,7.625752029120527
p04_24919,6.407027663388848
p04_24920,6.7754541809692865
p04_24921,9.329263292627296
p04_24922,6.222602438484381
p04_24923,8.419972106688913
p04_24924,13.574539484271774
p04_24925,8.472781778806151
p04_24926,7.8452049601751375
p04_24927,6.0676945100311
p04_24928,9.74872153383185
p04_24929,7.296523544608942
p04_24930,7.05256091083217
p04_24931,6.200198163390053
p04_24932,8.462491412051316
p04_24933,7.121124417584602
p04_24934,7.324806654673075
p04_24935,8.70558629761713
p04_24936,8.964633291631651
p04_24937,6.098280489233848
p04_24938,9.339921901204388
p04_24939,7.694118424932323
p04_24940,9.88513026724941
p04_24941,7.322928442253729
p04_24942,6.352555262561059
p04_24943,6.63127689799935
p05_8288,7.9045041865075065
p05_8289,9.409279949535728
p05_8290,6.636646059737073
p05_8291,8.688476413360661
p05_8292,9.824074192110844
p05_8293,6.788084539419549
p05_8294,5.430009903980812
p05_8295,10.184698600342887
p05_8296,7.554489209857902
p05_8297,7.4771428759272025
p05_8298,6.83726271512707
p05_8299,7.899176224289103
p05_8300,9.482118496745517
p05_8301,9.234668936979425
p05_8302,7.271510824059549
p05_8303,7.345645695272664
p05_8304,8.547923267291765
p05_8305,6.042822949661497
p05_8306,7.5308543495534686
p05_8307,6.5994613543198275
p05_8308,10.81087008646307
p05_8309,5.735523283181647
p05_8310,13.458163211497865
p05_8311,11.862443568972385
p05_8312,7.639032660382654
p05_8313,6.445793891468282
p05_8314,6.605015353354967
p05_8315,8.362697234474073
p05_8316,9.406216239309604
p05_8317,14.077429423816294
p05_8318,5.872249670011611
p05_8319,4.6132616458543625
p05_8320,4.7073575198756705
p05_8321,11.843972921599471
p05_8322,5.4367735825997725
p05_8323,7.658450788666102
p05_8324,7.934913493634008
p05_8325,10.939967047916145
p05_8326,6.372039507813433
p05_8327,6.734540946179269
p05_8328,11.27117102598364
p05_8329,6.456285319835982
p05_8330,7.740031879567506
p05_8331,4.8336472333653155
p05_8332,8.822074178709517
p05_8333,8.22111375037388
p05_8334,4.751158484775182
p05_8335,8.481559070270094
p05_8336,6.317136545775616
p05_8337,10.121550500664739
p05_8338,8.952291649675137
p05_8339,6.6379805645472585
p05_8340,7.431178049145759
p05_8341,6.590058256155519
p05_8342,9.111652688841678
p05_8343,5.6904405786948775
p05_8344,7.299603433042706
p05_8345,11.72033498904475
p05_8346,6.419260888720504
p05_8347,9.821909880307189
p05_8348,7.251238303128058
p05_8349,8.737490048208116
p05_8350,8.750311418559882
p05_8351,6.094449612702882
p05_8352,5.8671915653100575
p05_8353,6.564126579271235
p05_8354,8.515064337425283
p05_8355,9.91102659324862
p05_8356,7.0847786019296315
p05_8357,7.324878042421121
p05_8358,6.248223550060901
p05_8359,7.2153603245962445
p05_8360,5.023561272998228
p05_8361,8.874647218295411
p05_8362,5.833020483612742
p05_8363,10.288782175700696
p05_8364,7.185513154123033
p05_8365,16.542483937667384
p05_8366,7.098656865446723
p05_8367,8.615129061958779
p05_8368,14.92596456492296
p05_8369,10.2737326869634
p05_8370,8.711831385379893
p05_8371,10.246210925753317
p05_8372,9.991972497050355
p05_8373,7.243043892187972
p05_8374,7.206928581292951
p05_8375,13.087309261079785
p05_8376,7.625310214379397
p05_8377,6.060752382870219
p05_8378,7.2515421293107725
p05_8379,7.634736991477535
p05_8380,7.5471334530266425
p05_8381,15.166530027193003
p05_8382,5.911392712210013
p05_8383,7.000583761138333
p05_8384,13.711694424653599
p05_8385,6.3911973057263145
p05_8386,5.331126461606888
p05_8387,6.537902286849647
p05_8388,5.9211862482081985
p05_8389,11.00476673437641
p05_8390,8.915212923662406
p05_8391,8.389753626331816
p05_8392,10.785378173296193
p05_8393,10.005883277452014
p05_8394,8.606382470140494
p05_8395,10.831539092601636
p05_8396,7.636123014971436
p05_8397,7.304685138617879
p05_8398,9.643600899161536
p05_8399,7.416115150573164
p05_8400,11.439545602182438
p05_8401,8.370199565956442
p05_8402,11.291090869017216
p05_8403,10.927016824897443
p05_8404,5.7169105618954825
p05_8405,5.144483992651375
p05_8406,6.7119931126417045
p05_8407,10.173808763040725
p05_8408,8.074452382516599
p05_8409,12.464139447657557
p05_8410,9.347550125008729
p05_8411,9.754805241397463
p05_8412,11.28532845945487
p05_8413,8.609554799451423
p05_8414,9.332214046847804
p05_8415,6.994751482756875
p05_8416,8.453471934991535
p05_8417,11.892408321135026
p05_8418,10.990518123500827
p05_8419,8.532724230909803
p05_8420,6.517957071020904
p05_8421,9.74317768092637
p05_8422,7.930056017007069
p05_8423,6.253241799534548
p05_8424,9.08117641113067
p05_8425,9.982993076709459
p05_8426,8.953395061541384
p05_8427,8.30388093971764
p05_8428,10.919878725593994
p05_8429,12.289720587787194
p05_8430,8.177443678640666
p05_8431,9.193028466406165
p05_8432,8.757078820777162
p05_8433,8.154575288937066
p05_8434,9.190569609637807
p05_8435,8.525988995883681
p05_8436,12.09722928298683
p05_8437,9.606117370555369
p05_8438,15.018238587597585
p05_8439,8.007218739518624
p05_8440,6.482485630399994
p05_8441,8.479705352234136
p05_8442,12.58555785988251
p05_8443,9.307380620518018
p05_8444,8.367267652635013
p05_8445,10.267154039762158
p05_8446,8.215387114016842
p05_8447,8.5862161938846
p05_8448,14.411660616339926
p05_8449,8.948793070239601
p05_8450,14.774826153226547
p05_8451,11.740774019309399
p05_8452,12.169783035092744
p05_8453,11.867051213659682
p05_8454,6.535062668528655
p05_8455,10.153611403035846
p05_8456,9.395190929352065
p05_8457,9.30100280641096
p05_8458,6.516586265643729
p05_8459,7.53886274484503
p05_8460,6.362069312258442
p05_8461,11.372256410631916
p05_8462,10.959874400721711
p05_8463,11.104243343148847
p05_8464,10.872302772253768
p05_8465,8.58452799860367
p05_8466,6.89789518216382
p05_8467,11.190082021743189
p05_8468,6.241697097135581
p05_8469,7.26139262071027
p05_8470,8.123963299338678
p05_8471,7.472415548339747
p05_8472,7.739210646700997
p05_8473,6.505096653489081
p05_8474,8.92461398500947
p05_8475,4.622211304468366
p05_8476,12.9937773426474
p05_8477,10.446913636904538
p05_8478,4.567507804565836
p05_8479,6.2413485162646465
p05_8480,8.781681452900546
p05_8481,7.36982329806512
p05_8482,9.40038340704609
p05_8483,7.832075738658111
p05_8484,8.96563423528977
p05_8485,9.114021722920308
p05_8486,7.647139001707776
p05_8487,8.904190580945478
p05_8488,4.568159330250667
p05_8489,8.428067779655652
p05_8490,7.956946701854467
p05_8491,7.179441509318141
p05_8492,4.692287731884864
p05_8493,17.362610232500455
p05_8494,8.068240713077893
p05_8495,10.311926037048194
p05_8496,10.616825631236408
p05_8497,6.75002968805988
p05_8498,7.065159788952388
p05_8499,8.890927783718247
p05_8500,12.025239293693867
p05_8501,12.832597606723008
p05_8502,7.528751684979263
p05_8503,9.359764915549833
p05_8504,11.329650214878043
p05_8505,10.292777147469318
p05_8506,10.146086478241632
p05_8507,8.04983354067856
p05_8508,9.970735970377394
p05_8509,8.97018053248057
p05_8510,4.930952158228401
p05_8511,9.195892833554353
p05_8512,6.901963805398983
p05_8513,6.126051327873845
p05_8514,9.753515268023786
p05_8515,10.328940912901043
p05_8516,7.741954526674133
p05_8517,12.161526946052152
p05_8518,7.991495691869071
p05_8519,7.810761816293733
p05_8520,7.531710353443668
p05_8521,5.9257470138087385
p05_8522,8.288099701823999
p05_8523,4.0549335894561676
p05_8524,5.742460299196659
p05_8525,10.38623716479925
p05_8526,6.1079892708813865
p05_8527,8.8670357935203
p05_8528,6.453240209929534
p05_8529,11.305967805211957
p05_8530,8.562666428003514
p05_8531,8.829850870872257
p05_8532,9.207763326096675
p05_8533,7.000571829793999
p05_8534,8.18015312481262
p05_8535,8.913393797500822
p05_8536,6.4468484151050705
p05_8537,7.194118732217304
p05_8538,4.07090171115446
p05_8539,6.4158363603187745
p05_8540,11.15835536458724
p05_8541,8.269420191932065
p05_8542,11.288033688772437
p05_8543,5.047959905796187
p05_8544,10.24446492721607
p05_8545,8.099233100281081
p05_8546,8.257600938270468
p05_8547,7.606692431771243
p05_8548,4.241877909499038
p05_8549,9.973031052918175
p05_8550,6.2358575719668545
p05_8551,8.917803500023625
p05_8552,12.685048889426614
