id,bg+1:00
p02_25958,11.85046860419566
p02_25959,9.682776454966136
p02_25960,7.028001096495103
p02_25961,11.177194232232708
p02_25962,11.042431291082105
p02_25963,12.4190346978174
p02_25964,10.132922310048833
p02_25965,13.62392210875425
p02_25966,7.247500291780831
p02_25967,10.484298673514123
p02_25968,8.69453326540912
p02_25969,9.725422519012207
p02_25970,10.78240188663463
p02_25971,9.932988674704212
p02_25972,7.400829881516298
p02_25973,9.398767730151887
p02_25974,6.879125760956218
p02_25975,6.289802502702167
p02_25976,7.293688962391599
p02_25977,11.404860534075963
p02_25978,10.098690012522104
p02_25979,12.670317748499818
p02_25980,12.199752413069874
p02_25981,9.711134919703172
p02_25982,7.941719605826793
p02_25983,7.247675251673834
p02_25984,12.503044143134469
p02_25985,9.10048656194669
p02_25986,7.984091074138646
p02_25987,9.182022933048179
p02_25988,7.631788069831632
p02_25989,6.750699538279458
p02_25990,7.733662181343458
p02_25991,7.139125141781452
p02_25992,11.105492359777555
p02_25993,8.151103563158108
p02_25994,16.534821378954863
p02_25995,8.483765515263597
p02_25996,8.424806370478906
p02_25997,7.122343787447172
p02_25998,10.777843630912074
p02_25999,6.277215598941749
p02_26000,7.063548968403997
p02_26001,12.413956366972544
p02_26002,10.2632969192834
p02_26003,12.36586102738899
p02_26004,8.081238016716938
p02_26005,9.429840400974344
p02_26006,9.806130815075399
p02_26007,9.246803076349048
p02_26008,8.265639260575533
p02_26009,7.024289560710063
p02_26010,11.392914616963976
p02_26011,12.168451141951515
p02_26012,7.495345169987022
p02_26013,8.480455046522705
p02_26014,9.947357268928208
p02_26015,7.18312672301024
p02_26016,11.205416607085617
p02_26017,7.034325985131311
p02_26018,10.682496817815048
p02_26019,8.056424126726883
p02_26020,15.977614556448387
p02_26021,7.488575549538027
p02_26022,7.511178610787628
p02_26023,8.18019701421288
p02_26024,7.56751212080209
p02_26025,9.046451604076667
p02_26026,7.257815754911273
p02_26027,7.1182515082060815
p02_26028,8.248496641475471
p02_26029,7.131334900225312
p02_26030,8.491727584210041
p02_26031,10.23577004691306
p02_26032,7.615533627580322
p02_26033,7.872439858440328
p02_26034,7.450705605009045
p02_26035,8.27528356391919
p02_26036,9.682610708622155
p02_26037,8.9165702700583
p02_26038,14.478972606298933
p02_26039,7.934301295461121
p02_26040,7.810232438818038
p02_26041,7.411514363626321
p02_26042,9.187492495996848
p02_26043,7.715454757320782
p02_26044,11.36807629063206
p02_26045,8.2917040556152
p02_26046,10.853130275437545
p02_26047,8.537822014145084
p02_26048,8.32905817283096
p02_26049,8.541528690410027
p02_26050,8.592827074692172
p02_26051,6.873094726951552
p02_26052,6.783806339276224
p02_26053,10.113236434588398
p02_26054,8.017966935896807
p02_26055,7.379542491999129
p02_26056,9.177866712922611
p02_26057,10.050582780619514
p02_26058,13.68861453073548
p02_26059,8.957139694289493
p02_26060,8.29858306842417
p02_26061,14.204106866835602
p02_26062,7.473355375586038
p02_26063,6.683130332123549
p02_26064,12.846221953461464
p02_26065,13.61202513807602
p02_26066,7.414564228991565
p02_26067,8.40890072044108
p02_26068,12.113402373978573
p02_26069,8.110533685330571
p02_26070,6.482515294683474
p02_26071,7.563750848433828
p02_26072,8.27187114292346
p02_26073,13.54832102097525
p02_26074,8.760091900394507
p02_26075,10.392767090664115
p02_26076,7.044118046658806
p02_26077,6.35447754569378
p02_26078,10.547872504862427
p02_26079,8.02282319279985
p02_26080,8.001690081270537
p02_26081,6.903388376063805
p02_26082,8.121863888190807
p02_26083,8.543112240780998
p02_26084,11.699357118735557
p02_26085,10.38148840527394
p02_26086,8.284785660794666
p02_26087,11.305778817268449
p02_26088,8.787467531331057
p02_26089,8.502312737926344
p02_26090,7.1925589486229216
p02_26091,8.447888913956042
p02_26092,12.826027490858934
p02_26093,7.766232512453591
p02_26094,8.52059050949691
p02_26095,7.534638374805154
p02_26096,13.632574517075128
p02_26097,10.956589282213825
p02_26098,7.320803117368578
p04_24686,6.951784621654446
p04_24687,7.0644874735611145
p04_24688,10.164596738240512
p04_24689,7.017634338105445
p04_24690,10.543398184335773
p04_24691,6.899616993845316
p04_24692,7.211884277992315
p04_24693,8.706952533185683
p04_24694,11.881899980849942
p04_24695,12.100780535797453
p04_24696,7.528390318825642
p04_24697,10.105656988912957
p04_24698,10.456798581364025
p04_24699,10.007205450111941
p04_24700,9.841642029211883
p04_24701,7.230053755051521
p04_24702,8.944026655181414
p04_24703,8.111150407242691
p04_24704,11.39558354006538
p04_24705,8.62678450856525
p04_24706,7.775698998954941
p04_24707,8.913650642596702
p04_24708,7.057892557604791
p04_24709,7.148802242772784
p04_24710,7.1328677174600275
p04_24711,7.85867165324855
p04_24712,10.976499540162948
p04_24713,7.135315681350878
p04_24714,6.974926886260598
p04_24715,11.101045631902409
p04_24716,7.869119665327362
p04_24717,12.348252214582097
p04_24718,6.690040471222688
p04_24719,14.100471361977448
p04_24720,6.575584232001492
p04_24721,8.774349544115438
p04_24722,7.993614200889673
p04_24723,6.786629506365301
p04_24724,6.263861594852533
p04_24725,9.513294410116364
p04_24726,8.068846646893373
p04_24727,7.555567403521205
p04_24728,8.34502972519548
p04_24729,7.532292921446906
p04_24730,7.595393404476529
p04_24731,8.52555138013763
p04_24732,10.362532243748262
p04_24733,7.266969881003546
p04_24734,7.845610513748611
p04_24735,7.212554524049067
p04_24736,7.030557685633279
p04_24737,7.1674631153615005
p04_24738,6.662452094300382
p04_24739,6.4315178684579095
p04_24740,6.7633729126629705
p04_24741,6.148190890232493
p04_24742,7.244901939081848
p04_24743,8.033879348901841
p04_24744,6.543170413417198
p04_24745,10.285906925239628
p04_24746,8.116303660700806
p04_24747,6.8372428930148645
p04_24748,6.692936468220687
p04_24749,7.998199556808878
p04_24750,7.635857312989965
p04_24751,8.182393610931689
p04_24752,7.31943154949715
p04_24753,7.175129951144975
p04_24754,13.35494579751762
p04_24755,6.540643933932849
p04_24756,8.29939305281661
p04_24757,8.142718954990341
p04_24758,6.458544048192391
p04_24759,7.770975491869897
p04_24760,7.397344614169366
p04_24761,6.433398262933207
p04_24762,6.634916561730645
p04_24763,6.22104046201635
p04_24764,9.416686862818947
p04_24765,12.126460702939802
p04_24766,7.028610812652384
p04_24767,7.007436792511247
p04_24768,7.230866435424237
p04_24769,7.655241037632146
p04_24770,6.874167693307534
p04_24771,7.925389786288474
p04_24772,9.846460188772115
p04_24773,8.97802206912636
p04_24774,7.5805068998419065
p04_24775,11.01810389325405
p04_24776,7.6908142033189755
p04_24777,8.588334216432289
p04_24778,6.677584882317256
p04_24779,7.817275977752492
p04_24780,7.663005830836727
p04_24781,7.978541341160138
p04_24782,7.9162306835366545
p04_24783,6.93469094251736
p04_24784,8.14985700712466
p04_24785,6.879983725317486
p04_24786,7.861222084408538
p04_24787,7.910217334400897
p04_24788,8.108445842770793
p04_24789,6.577440900996351
p04_24790,7.577477721341215
p04_24791,6.877145117423098
p04_24792,8.085590717337833
p04_24793,9.712874681125035
p04_24794,6.741340575238916
p04_24795,9.800237345325222
p04_24796,8.178943795993016
p04_24797,6.832236285816189
p04_24798,7.874047782503879
p04_24799,7.43642746555292
p04_24800,9.263304170163988
p04_24801,7.797829291894435
p04_24802,7.218559731843102
p04_24803,6.681135469917549
p04_24804,7.0480022455607605
p04_24805,7.0381834888925345
p04_24806,8.680981531554403
p04_24807,7.402561627549743
p04_24808,10.685028739394665
p04_24809,6.935045670433143
p04_24810,7.58154637864655
p04_24811,10.379150421019787
p04_24812,7.193587893843568
p04_24813,8.289522180197912
p04_24814,9.483022700983435
p04_24815,8.868446901706113
p04_24816,6.8895259712121115
p04_24817,7.6489900456576345
p04_24818,7.838047763368981
p04_24819,7.123966496029433
p04_24820,8.562183009618694
p04_24821,6.870937562111635
p04_24822,8.387607841383675
p04_24823,6.997034926098934
p04_24824,7.910536096777535
p04_24825,8.909417797001312
p04_24826,6.673118433776928
p04_24827,8.298354336768409
p04_24828,10.665061136991435
p04_24829,7.109402307395091
p04_24830,8.101443206432384
p04_24831,6.758155499904148
p04_24832,9.968879696791378
p04_24833,7.171043751827059
p04_24834,8.141597967996193
p04_24835,8.181600186194812
p04_24836,6.861229393509164
p04_24837,8.968099678148059
p04_24838,9.813978178589599
p04_24839,9.186912721005974
p04_24840,8.679019422154255
p04_24841,9.490893820304619
p04_24842,6.825403802738388
p04_24843,6.867690484992958
p04_24844,7.718882477891931
p04_24845,6.871018754956171
p04_24846,10.098742286689234
p04_24847,8.51716146838134
p04_24848,7.691406897008915
p04_24849,9.24794696665412
p04_24850,6.941512919496293
p04_24851,8.146346219242801
p04_24852,8.776619399990679
p04_24853,8.4146487053129
p04_24854,7.0365891489562165
p04_24855,8.867379169759479
p04_24856,7.660133859683243
p04_24857,7.623203493756961
p04_24858,6.950890631649789
p04_24859,11.007027466128614
p04_24860,9.021376144957326
p04_24861,6.745043769287385
p04_24862,7.679320955127229
p04_24863,6.989800453670196
p04_24864,6.956258240862721
p04_24865,8.06001754512827
p04_24866,8.277062782582552
p04_24867,9.192935161219234
p04_24868,6.609286209015256
p04_24869,7.016499843278836
p04_24870,7.456966612321412
p04_24871,8.044869639963112
p04_24872,7.050045113613536
p04_24873,7.182131277354492
p04_24874,6.959987139136452
p04_24875,8.87344103832093
p04_24876,7.134005385897724
p04_24877,7.090121942034696
p04_24878,10.748038249619036
p04_24879,11.064136473815099
p04_24880,7.62594641063155
p04_24881,6.90318228834244
p04_24882,7.414075327033314
p04_24883,7.480107840384093
p04_24884,9.395548398495535
p04_24885,8.038924919585993
p04_24886,7.298951223797778
p04_24887,8.648742545417072
p04_24888,7.4264934969542695
p04_24889,7.686581075170721
p04_24890,7.58417338633696
p04_24891,9.839776082678926
p04_24892,7.425948107657342
p04_24893,7.388181855698984
p04_24894,9.279649559056098
p04_24895,7.012174948538109
p04_24896,6.694492532511883
p04_24897,7.046909557691319
p04_24898,6.869620560335764
p04_24899,6.984808459239393
p04_24900,8.66621985013535
p04_24901,7.420255239079483
p04_24902,8.450714456527534
p04_24903,7.617714025279593
p04_24904,9.994168575344661
p04_24905,7.243492946661182
p04_24906,7.351457180712761
p04_24907,8.109368663139598
p04_24908,6.6068940800301945
p04_24909,8.134065779107324
p04_24910,7.288225524891878
p04_24911,7.596371646164666
p04_24912,13.408869305271443
p04_24913,8.352983182500395
p04_24914,9.64233439592567
p04_24915,10.294920690088906
p04_24916,11.110948096523138
p04_24917,6.788015011494124
p04_24918,6.916939858986308
p04_24919,6.7389716999925335
p04_24920,7.4152068721891515
p04_24921,8.10890501558942
p04_24922,6.76461083594661
p04_24923,8.04112773753712
p04_24924,12.502721737385514
p04_24925,8.07003439434808
p04_24926,7.903103584052556
p04_24927,6.6103314043478685
p04_24928,10.61130682506437
p04_24929,8.716248038059982
p04_24930,7.180481678425704
p04_24931,6.605321640172254
p04_24932,8.750542477982476
p04_24933,7.220058418681291
p04_24934,6.777799298170898
p04_24935,10.137207997621148
p04_24936,9.229495809305028
p04_24937,7.447345300252626
p04_24938,9.07379013712431
p04_24939,7.047777024383688
p04_24940,10.791874846124088
p04_24941,8.026000729477188
p04_24942,6.718331580928775
p04_24943,6.506589929195907
p05_8288,8.174815425408609
p05_8289,8.088136190250369
p05_8290,8.350646764664747
p05_8291,6.977870947760324
p05_8292,9.887453258047012
p05_8293,7.10906300701152
p05_8294,6.45783850345173
p05_8295,11.81203703585077
p05_8296,7.541267701404685
p05_8297,8.603612833297834
p05_8298,6.406581393044509
p05_8299,8.107334854235498
p05_8300,10.15332501632796
p05_8301,6.9352697777819605
p05_8302,7.179027772530581
p05_8303,7.370538612811397
p05_8304,9.38107872955194
p05_8305,6.662430788709461
p05_8306,7.8341719345464105
p05_8307,8.36424984787359
p05_8308,10.900496897317886
p05_8309,5.624102015367716
p05_8310,12.59893136976445
p05_8311,10.904036053603297
p05_8312,10.353602103259686
p05_8313,7.46862040733566
p05_8314,6.478635451851207
p05_8315,9.861161693372816
p05_8316,9.500169336434295
p05_8317,13.513640120378987
p05_8318,6.046096445093686
p05_8319,5.421191860028746
p05_8320,5.310759765033619
p05_8321,11.00252019632705
p05_8322,6.095716603441062
p05_8323,7.37641566889793
p05_8324,7.356298928639737
p05_8325,10.379597880468426
p05_8326,6.570934641711357
p05_8327,6.299869578509436
p05_8328,10.273411420335554
p05_8329,6.0539838858342705
p05_8330,7.889695736296026
p05_8331,6.05999432549536
p05_8332,8.879121892297503
p05_8333,8.205795473244983
p05_8334,5.4185555166560535
p05_8335,7.8499418838427415
p05_8336,6.550562663642817
p05_8337,9.18330068417637
p05_8338,8.242328539941047
p05_8339,7.4405587480018225
p05_8340,7.243726370461359
p05_8341,7.987930059199861
p05_8342,8.919498500705533
p05_8343,7.310104886629539
p05_8344,7.969394653686311
p05_8345,11.764797476639801
p05_8346,6.829648625346965
p05_8347,9.976890154542
p05_8348,7.368678772485219
p05_8349,9.07913991704349
p05_8350,8.009162013862758
p05_8351,6.7279691457106265
p05_8352,6.620807915216964
p05_8353,7.525467444150458
p05_8354,8.505156965095205
p05_8355,10.48528306769789
p05_8356,7.061642808694622
p05_8357,8.347353545997237
p05_8358,5.97131453901471
p05_8359,7.9544475048825385
p05_8360,5.290515195961604
p05_8361,8.938977014414593
p05_8362,6.201326199904166
p05_8363,11.126775790374067
p05_8364,6.973849350156947
p05_8365,15.051735408453476
p05_8366,8.037001822653073
p05_8367,8.821243544151685
p05_8368,13.309894098431359
p05_8369,10.136271516539704
p05_8370,9.128367437483037
p05_8371,10.21386010189107
p05_8372,10.2847277481233
p05_8373,7.722321784031803
p05_8374,7.2995863301610955
p05_8375,13.48559375949157
p05_8376,12.261129739871086
p05_8377,5.9110624874419395
p05_8378,7.132879664070174
p05_8379,7.758950793651155
p05_8380,7.8338992584895495
p05_8381,14.222664121240188
p05_8382,6.492040772344464
p05_8383,6.445508417771019
p05_8384,13.811530379001633
p05_8385,7.189442011503161
p05_8386,6.204754192652587
p05_8387,7.269553961986225
p05_8388,6.588107552710717
p05_8389,10.537091537042919
p05_8390,8.430525616720143
p05_8391,8.94864088083805
p05_8392,10.690904746832572
p05_8393,10.672100769946153
p05_8394,8.511757615861034
p05_8395,10.763335803066676
p05_8396,6.964952511347171
p05_8397,9.689331984447437
p05_8398,10.641306688597874
p05_8399,8.70311459491594
p05_8400,10.456550531437117
p05_8401,7.0844615182956945
p05_8402,10.738138948092319
p05_8403,10.494761348701267
p05_8404,6.40844379272562
p05_8405,5.786101699792883
p05_8406,7.635160289544011
p05_8407,10.34423022587518
p05_8408,7.910495116147634
p05_8409,12.75554997412455
p05_8410,8.112885776730748
p05_8411,7.56272622874805
p05_8412,11.046444814013876
p05_8413,8.418799672761478
p05_8414,8.800552914257178
p05_8415,5.99621414701301
p05_8416,8.746158296232926
p05_8417,12.513687944234634
p05_8418,10.446506910937822
p05_8419,7.87885321873003
p05_8420,6.691970219958971
p05_8421,10.198124694475545
p05_8422,7.916756833353179
p05_8423,5.924105199205169
p05_8424,9.637592687808517
p05_8425,9.980351293136506
p05_8426,9.381875007680462
p05_8427,8.099396333962256
p05_8428,9.918182847422573
p05_8429,11.99980242005738
p05_8430,8.096998459525826
p05_8431,9.119070735418974
p05_8432,8.866022611504683
p05_8433,9.147965367743229
p05_8434,10.998817634625999
p05_8435,8.252867660833314
p05_8436,11.041365589990937
p05_8437,8.375758221421451
p05_8438,14.445610027027007
p05_8439,7.417359157122906
p05_8440,5.957250285466729
p05_8441,8.392879071476216
p05_8442,11.081884174054274
p05_8443,8.560600379568678
p05_8444,8.754130854948315
p05_8445,9.82999156950299
p05_8446,9.172780854597763
p05_8447,8.759263501893377
p05_8448,13.376290768804301
p05_8449,8.044186229956809
p05_8450,14.39245538164692
p05_8451,14.569857868637355
p05_8452,11.734018225252981
p05_8453,11.465361907642171
p05_8454,6.586467227936729
p05_8455,9.82562587524732
p05_8456,8.613687883994357
p05_8457,8.939887799043337
p05_8458,6.163065703510704
p05_8459,6.090227927369401
p05_8460,6.785236853389243
p05_8461,10.40113147601704
p05_8462,9.815256379118603
p05_8463,9.990647416631669
p05_8464,9.769951169400406
p05_8465,8.411986537483282
p05_8466,6.078612742054543
p05_8467,11.413727847534203
p05_8468,6.250134224987492
p05_8469,7.491467304912547
p05_8470,7.666641605876596
p05_8471,8.03796006357245
p05_8472,7.522989844816063
p05_8473,6.187108948504488
p05_8474,9.158643058835686
p05_8475,5.798368091377533
p05_8476,14.352501477236041
p05_8477,9.850068591447503
p05_8478,6.179564053311556
p05_8479,6.5779972822252475
p05_8480,7.5385792282603274
p05_8481,7.5237496023835915
p05_8482,9.695959280048383
p05_8483,9.114285050076488
p05_8484,8.429676609528507
p05_8485,7.549463567879506
p05_8486,8.179289538609872
p05_8487,8.421345141873354
p05_8488,5.631745143399097
p05_8489,6.6782491030289775
p05_8490,9.130800299239162
p05_8491,6.835647904846149
p05_8492,5.696328954946921
p05_8493,15.998107626368038
p05_8494,7.756490568068243
p05_8495,10.312803587973226
p05_8496,10.662862093123122
p05_8497,7.158539638397138
p05_8498,6.361969070428473
p05_8499,8.307939123675915
p05_8500,11.896130509064088
p05_8501,11.131309880148102
p05_8502,8.180846185514513
p05_8503,8.720377651012646
p05_8504,12.62124235349359
p05_8505,9.970663347703551
p05_8506,9.885996646998647
p05_8507,8.946149449635508
p05_8508,9.965186553610346
p05_8509,7.399745754246825
p05_8510,7.6669222481585075
p05_8511,9.771648885834502
p05_8512,7.715180235247002
p05_8513,8.467936075356569
p05_8514,9.464646964005473
p05_8515,10.224140603362109
p05_8516,7.788707339414408
p05_8517,11.662788590446064
p05_8518,7.889498192564933
p05_8519,8.080556016372695
p05_8520,7.677728852361551
p05_8521,7.080391516304018
p05_8522,9.01834090336885
p05_8523,5.296809448832402
p05_8524,6.532209303356983
p05_8525,9.45599013788047
p05_8526,6.242240185109239
p05_8527,10.231241984749586
p05_8528,6.727630086870651
p05_8529,12.001226369768233
p05_8530,7.944690145944704
p05_8531,9.460935888631438
p05_8532,8.693250507088704
p05_8533,7.574654949815553
p05_8534,8.967540169641373
p05_8535,8.212086241760646
p05_8536,6.937213484312278
p05_8537,7.291170284589736
p05_8538,5.474578840260521
p05_8539,7.358482993070798
p05_8540,11.414106729419485
p05_8541,8.10720033229906
p05_8542,10.704023531204944
p05_8543,6.323292081708471
p05_8544,10.162178883843298
p05_8545,8.052070237087925
p05_8546,8.438391265667185
p05_8547,9.124908010468744
p05_8548,5.910024547186256
p05_8549,9.680707577492432
p05_8550,7.153920706859808
p05_8551,9.258930713098081
p05_8552,9.689912323125162
