id,bg+1:00
p01_8532,7.492687286456494
p01_8533,7.310655671462895
p01_8534,6.08142853041984
p01_8535,5.111361688198024
p01_8536,9.486705185940135
p01_8537,5.8264077173595625
p01_8538,6.318424928371538
p01_8539,6.899882779172375
p01_8540,8.93516933680585
p01_8541,5.428532162648315
p01_8542,8.784419713952179
p01_8543,6.889198456088821
p01_8544,8.494308514189367
p01_8545,7.683746431963378
p01_8546,5.88621714429962
p01_8547,5.865314281129686
p01_8548,5.690445971683647
p01_8549,9.953680862488936
p01_8550,8.483641465933953
p01_8551,9.11933107528019
p01_8552,6.2025559202092335
p01_8553,7.002704254103254
p01_8554,4.7883057865931615
p01_8555,5.481948438172004
p01_8556,3.7586661787327493
p01_8557,6.723379134851366
p01_8558,10.168137882513863
p01_8559,8.614811695510225
p01_8560,5.389908951314688
p01_8561,7.01573283876235
p01_8562,8.230440453194834
p01_8563,6.553561304338962
p01_8564,5.685778264581811
p01_8565,7.4098964979613555
p01_8566,6.260079974230528
p01_8567,9.192854321450561
p01_8568,8.470774718600868
p01_8569,9.30049998300556
p01_8570,7.194820475425711
p01_8571,4.436875874685979
p01_8572,5.2500065735435575
p01_8573,5.370818090561352
p01_8574,7.104226101927766
p01_8575,5.501754658544359
p01_8576,8.787033804519963
p01_8577,9.744781171743279
p01_8578,14.460056625493188
p01_8579,9.983896093137957
p01_8580,8.932732634989005
p01_8581,10.89389837785199
p01_8582,10.604221174479449
p01_8583,8.492518055977401
p01_8584,7.309935312862963
p01_8585,6.7640148479653055
p01_8586,6.702833270460113
p01_8587,8.077244871625883
p01_8588,12.055092667184988
p01_8589,6.574011640977667
p01_8590,6.2036631608989605
p01_8591,7.914131266626947
p01_8592,12.915511141083936
p01_8593,9.595670941845906
p01_8594,11.263522479696432
p01_8595,4.336068885825788
p01_8596,7.61465248153079
p01_8597,12.58136526322198
p01_8598,13.014329686492092
p01_8599,7.334402842237882
p01_8600,9.108580160128373
p01_8601,14.348795820447624
p01_8602,7.8987096615393835
p01_8603,10.911889809185713
p01_8604,10.711673287784125
p01_8605,6.144652794827785
p01_8606,6.169991521678277
p01_8607,5.4396722322305155
p01_8608,8.616803416910171
p01_8609,7.780027501523639
p01_8610,10.014237694659364
p01_8611,10.321460252867793
p01_8612,18.618662162883023
p01_8613,10.83160929756439
p01_8614,14.87116347823656
p01_8615,20.341076699341368
p01_8616,20.694712027269436
p01_8617,15.829638693607937
p01_8618,22.607763114135185
p01_8619,15.93002876045366
p01_8620,12.794314926013016
p01_8621,17.80266001472761
p01_8622,9.929071028455457
p01_8623,7.373996704335276
p01_8624,3.150501461169389
p01_8625,7.838883731135683
p01_8626,4.283835391202877
p01_8627,10.116206577400849
p01_8628,7.529575703197764
p01_8629,13.251475269390179
p01_8630,6.515611001952798
p01_8631,8.59675143685971
p01_8632,5.534251097390694
p01_8633,10.291567103116966
p01_8634,11.929118714769237
p01_8635,9.73840438856427
p01_8636,4.762991166864054
p01_8637,7.375150164847071
p01_8638,8.062770481064092
p01_8639,6.227590075779715
p01_8640,5.539146616532004
p01_8641,7.09908898807654
p01_8642,6.223612714617222
p01_8643,5.768376744899004
p01_8644,9.370847018983987
p01_8645,5.499494189147673
p01_8646,3.4154954453816195
p01_8647,6.45794002508367
p01_8648,14.252048384812781
p01_8649,6.679602538743326
p01_8650,9.347862941891483
p01_8651,7.180775434532395
p01_8652,11.666339881957756
p01_8653,7.743235601761203
p01_8654,8.658020287060053
p01_8655,9.91241353442743
p01_8656,10.101651701060277
p01_8657,6.086917132854752
p01_8658,13.110272156880473
p01_8659,6.066429797769907
p01_8660,5.8133077516515845
p01_8661,8.346187073220419
p01_8662,5.3373272113683505
p01_8663,7.314734215370308
p01_8664,7.397491380983885
p01_8665,7.33427142978042
p01_8666,7.031982481248374
p01_8667,8.998824377547388
p01_8668,12.100195700378121
p01_8669,7.4801130220273695
p01_8670,9.932729276522005
p01_8671,9.867025173033445
p01_8672,11.358812528446606
p01_8673,6.683759608684383
p01_8674,7.469427775030008
p01_8675,7.435685899696949
p01_8676,6.245277935347525
p01_8677,5.131030989867101
p01_8678,6.947695960101289
p01_8679,7.393882101551295
p01_8680,5.499968739310893
p01_8681,5.422008456224961
p01_8682,4.134543579711713
p01_8683,3.240336836495052
p01_8684,5.700878763074322
p01_8685,4.56687533964872
p01_8686,3.5112200534531857
p01_8687,4.521090223167918
p01_8688,3.7433351243502813
p01_8689,4.298182559877553
p01_8690,2.059085944480064
p01_8691,3.3537345343622276
p01_8692,4.702967244484203
p01_8693,3.689412433227255
p01_8694,6.001420065630501
p01_8695,9.033237522246527
p01_8696,8.330361907457013
p01_8697,8.021709960483177
p01_8698,8.596076644592511
p01_8699,5.807296329770932
p01_8700,5.421387278934297
p01_8701,10.922851898369894
p01_8702,10.363371268107896
p02_25872,8.924083536157875
p02_25873,7.280505413886981
p02_25874,7.1223011790280335
p02_25875,8.661561174368126
p02_25876,6.816676904513834
p02_25877,8.404722422418002
p02_25878,6.014236628886465
p02_25879,5.0529992349157205
p02_25880,5.621790844839287
p02_25881,5.006697121165117
p02_25882,4.547409955102153
p02_25883,7.0900901947058586
p02_25884,8.525709799360266
p02_25885,7.398305981498112
p02_25886,6.502252912941463
p02_25887,6.31105719762125
p02_25888,5.818105106746226
p02_25889,4.752249774797439
p02_25890,6.707551366436464
p02_25891,8.51116936267137
p02_25892,6.6267695283417245
p02_25893,5.698748530435993
p02_25894,8.37492279398374
p02_25895,9.051844636429745
p02_25896,13.263990903558858
p02_25897,15.125484918694397
p02_25898,14.183480327866388
p02_25899,6.693941745946255
p02_25900,14.30865312253039
p02_25901,7.9959880559535
p02_25902,6.128065720615265
p02_25903,8.30173317039609
p02_25904,7.416468395114245
p02_25905,8.199811527163806
p02_25906,8.07158590369208
p02_25907,6.638715731741822
p02_25908,8.568115160834308
p02_25909,11.188388062510485
p02_25910,10.853381387496635
p02_25911,8.62770352623176
p02_25912,11.05338976648935
p02_25913,9.52688876966429
p02_25914,15.384172447771427
p02_25915,12.006278800428097
p02_25916,8.647185695455846
p02_25917,10.331445410953437
p02_25918,7.7753476153691
p02_25919,8.540899677015094
p02_25920,6.707790034432534
p02_25921,8.252103570894086
p02_25922,9.107703158028217
p02_25923,10.458131352948914
p02_25924,9.95149015504883
p02_25925,13.241041883527013
p02_25926,11.417119913905072
p02_25927,10.43330887653786
p02_25928,10.998069237316171
p02_25929,8.103836183692913
p02_25930,9.441902516588527
p02_25931,7.233946295478139
p02_25932,7.4143342707424456
p02_25933,8.955717537948948
p02_25934,10.60671308870961
p02_25935,5.874565165533671
p02_25936,8.606730493640283
p02_25937,10.22465414329358
p02_25938,10.490983352935352
p02_25939,12.0787860324714
p02_25940,9.83450012158369
p02_25941,8.853455244727284
p02_25942,7.59412314167689
p02_25943,7.565349552427289
p02_25944,11.16109914354217
p02_25945,8.395385716629798
p02_25946,9.406142171836185
p02_25947,8.141811883590503
p02_25948,7.667731565331382
p02_25949,7.321566912049841
p02_25950,8.25391867544733
p02_25951,8.81702920128973
p02_25952,8.000455959961657
p02_25953,8.644057370483111
p02_25954,6.475993382578686
p02_25955,6.48986480847837
p02_25956,7.162994545734975
p02_25957,3.5763415035949624
p02_25958,3.9718789882910457
p02_25959,7.927580959444295
p02_25960,4.169521143310941
p02_25961,3.2862431080570387
p02_25962,4.21542158721948
p02_25963,4.629642811933731
p02_25964,5.646179180495963
p02_25965,8.557404734809444
p02_25966,5.617154589499459
p02_25967,4.14437358765021
p02_25968,5.587010248221626
p02_25969,7.476873835228801
p02_25970,8.187186255940285
p02_25971,10.586364903042918
p02_25972,10.796039099209189
p02_25973,7.522487620323933
p02_25974,10.072570263473962
p02_25975,9.115551175062688
p02_25976,7.251696870638195
p02_25977,6.790276665288059
p02_25978,11.24648380619167
p02_25979,12.156569055184004
p02_25980,13.320928484556314
p02_25981,14.52032034294711
p02_25982,11.91564602700652
p02_25983,10.878872373147647
p02_25984,10.391516111931436
p02_25985,16.75917378589297
p02_25986,12.792335900343863
p02_25987,13.25964636352861
p02_25988,14.789601193875155
p02_25989,8.961634965960299
p02_25990,8.326767159556683
p02_25991,8.834862786425765
p02_25992,8.834920770409765
p02_25993,8.89813937893061
p02_25994,8.241774639569737
p02_25995,10.5153484336722
p02_25996,10.426412673364291
p02_25997,10.365989200427546
p02_25998,9.144191425656826
p02_25999,10.685516643285402
p02_26000,7.3665969877324375
p02_26001,6.990804328273101
p02_26002,9.546618280015656
p02_26003,11.95337560311596
p02_26004,15.50838192786567
p02_26005,9.959542559139642
p02_26006,12.752724818383227
p02_26007,13.147558017510084
p02_26008,11.46694206362187
p02_26009,13.319644113311023
p02_26010,9.207544158616564
p02_26011,12.31593845911257
p02_26012,14.79910193328782
p02_26013,9.185498035151076
p02_26014,8.208078445759085
p02_26015,14.781447759043177
p02_26016,6.217168746021619
p02_26017,10.137001316715839
p02_26018,5.817201044175089
p02_26019,8.354941722691551
p02_26020,7.297152926363708
p02_26021,12.217435681974218
p02_26022,6.572807739817277
p02_26023,11.165441706272151
p02_26024,9.934631303738282
p02_26025,9.235054758850156
p02_26026,11.115600573029578
p02_26027,8.19415088975133
p02_26028,9.148101993639148
p02_26029,12.803125924452035
p02_26030,7.455134462796858
p02_26031,5.9727922102994295
p02_26032,9.303943474925866
p02_26033,9.309971818051986
p02_26034,9.739675143291718
p02_26035,6.1136267475411685
p02_26036,6.994272092959654
p02_26037,9.837245713805814
p02_26038,7.591939049433899
p02_26039,9.106212087290531
p02_26040,5.857295625185083
p02_26041,8.522462964973338
p02_26042,5.9959885688034475
p02_26043,9.094457819158842
p02_26044,6.2419360268297535
p02_26045,8.451171995013308
p02_26046,7.930493032931906
p02_26047,8.350198050080742
p02_26048,7.338553619193677
p02_26049,8.38485624719294
p02_26050,8.054019279188987
p02_26051,8.201884555590539
p02_26052,6.855452267379539
p02_26053,8.078301567486145
p02_26054,11.1158094282745
p02_26055,7.798146268152733
p02_26056,9.133046034706695
p02_26057,6.464429264595768
p02_26058,11.036845290713323
p02_26059,13.44891174862639
p02_26060,8.699307447865136
p02_26061,7.457283921408191
p02_26062,13.149379038313112
p02_26063,6.115666642197873
p02_26064,4.6054711672411734
p02_26065,10.31936918516845
p02_26066,10.718228285052794
p02_26067,5.399926357797658
p02_26068,5.5564661131285975
p02_26069,9.630491855894302
p02_26070,7.661987997476354
p02_26071,7.1369096182133
p02_26072,4.856338965562489
p02_26073,5.912946679278198
p02_26074,6.812456795674258
p02_26075,6.694615425454207
p02_26076,6.741936300889115
p02_26077,5.1247273211895745
p02_26078,9.357952741237854
p02_26079,9.501632130497761
p02_26080,6.507533789140471
p02_26081,11.840438832012003
p02_26082,6.981872752813858
p02_26083,11.402969122108095
p02_26084,7.854383281253828
p02_26085,8.84290350013543
p02_26086,7.097661881957055
p02_26087,5.291899818581308
p02_26088,12.505359945462185
p02_26089,7.814954354725154
p02_26090,10.959740633779635
p02_26091,8.466085003647425
p02_26092,7.852247004340002
p02_26093,9.217327179123659
p02_26094,7.14971436811949
p02_26095,7.650892450456965
p02_26096,8.128790634021561
p02_26097,6.592066866020081
p02_26098,10.128462484411132
p04_24686,9.018571741891881
p04_24687,6.789921066397066
p04_24688,5.82122210346711
p04_24689,7.89303694073838
p04_24690,7.829599668130294
p04_24691,7.895140910301812
p04_24692,6.056628624448715
p04_24693,7.15246332663313
p04_24694,5.919928545502231
p04_24695,6.382531378915713
p04_24696,7.547266127497355
p04_24697,5.850170638657477
p04_24698,5.947725450527139
p04_24699,7.840427425295186
p04_24700,6.6343994696323
p04_24701,8.341842986884531
p04_24702,6.294291223282745
p04_24703,8.524583706968155
p04_24704,7.5343125326776885
p04_24705,8.980768920856773
p04_24706,8.050896047677444
p04_24707,11.115507240548682
p04_24708,11.228132554327667
p04_24709,10.919201012470968
p04_24710,10.54712140116393
p04_24711,7.086733762303465
p04_24712,7.331700123168076
p04_24713,8.766490082071954
p04_24714,7.541966059366983
p04_24715,5.194444359165451
p04_24716,8.472210153993544
p04_24717,6.717689644078683
p04_24718,11.296950546325858
p04_24719,3.4769610239404685
p04_24720,5.798218366324991
p04_24721,3.8173867381521465
p04_24722,4.834974520507259
p04_24723,5.147183691582681
p04_24724,4.376376659173472
p04_24725,3.832050940102998
p04_24726,6.1574515071229765
p04_24727,6.352293959048455
p04_24728,4.926643708049529
p04_24729,5.0544895884955965
p04_24730,5.042859388986202
p04_24731,7.309238622646182
p04_24732,9.444785962313942
p04_24733,10.33288555964006
p04_24734,6.378480882952923
p04_24735,7.806767701911133
p04_24736,5.780546516398853
p04_24737,8.026970895507114
p04_24738,8.985006402739366
p04_24739,7.840030121468301
p04_24740,8.63859200910484
p04_24741,6.556215826141148
p04_24742,6.294885215261388
p04_24743,6.548929146685272
p04_24744,6.203070241891117
p04_24745,6.038774458681567
p04_24746,8.28454140170596
p04_24747,6.841715969124509
p04_24748,4.4333676405630555
p04_24749,5.555999034579306
p04_24750,7.498243867064511
p04_24751,7.207631705993007
p04_24752,6.830175423558189
p04_24753,6.674381058009882
p04_24754,11.483282791087653
p04_24755,19.401744369531716
p04_24756,8.30425630168223
p04_24757,8.28628526033692
p04_24758,9.73527947123364
p04_24759,10.84240502587383
p04_24760,9.769329410691277
p04_24761,11.817962437580638
p04_24762,10.874121412059063
p04_24763,13.12812451492269
p04_24764,9.758240012985937
p04_24765,13.605875703733128
p04_24766,9.265223964153687
p04_24767,5.3295798231755445
p04_24768,6.6708881143120315
p04_24769,7.43830167332084
p04_24770,7.220204131496429
p04_24771,7.243115846471621
p04_24772,9.679476724538853
p04_24773,10.636018297910901
p04_24774,10.627373086661954
p04_24775,5.989621233271433
p04_24776,9.190708104776188
p04_24777,9.293814376169315
p04_24778,8.180541170277564
p04_24779,7.668854031516489
p04_24780,7.23761214578413
p04_24781,10.819072660997916
p04_24782,9.101678071405674
p04_24783,9.10564484598033
p04_24784,8.822853022046859
p04_24785,9.208762197566289
p04_24786,7.39445266117953
p04_24787,8.902091352265371
p04_24788,9.542096576555263
p04_24789,7.886143838282578
p04_24790,6.292488362716044
p04_24791,6.670319044089089
p04_24792,6.247295762224306
p04_24793,6.480972303219998
p04_24794,6.577850455166502
p04_24795,5.596597922187557
p04_24796,6.927561659245645
p04_24797,6.126033766072034
p04_24798,8.61776627944005
p04_24799,8.25007022558515
p04_24800,8.512043121450612
p04_24801,8.89871982042128
p04_24802,10.444356842723048
p04_24803,7.726110445772736
p04_24804,7.473198122644165
p04_24805,7.99373347200811
p04_24806,7.859625700687356
p04_24807,9.75884359698625
p04_24808,7.979823164345362
p04_24809,11.151380643341072
p04_24810,6.598265560734082
p04_24811,6.26369270349249
p04_24812,8.519157643982004
p04_24813,6.765727168104348
p04_24814,6.16604908675874
p04_24815,9.998764379246495
p04_24816,6.94408419638013
p04_24817,5.930762519777417
p04_24818,7.072772925295434
p04_24819,8.240669624652476
p04_24820,7.495524919065934
p04_24821,9.397152810180433
p04_24822,7.465747068738022
p04_24823,8.135490066329444
p04_24824,5.878746755727201
p04_24825,7.231137143013566
p04_24826,9.178860850181815
p04_24827,8.519511395920805
p04_24828,11.607936063241219
p04_24829,14.894518347471763
p04_24830,7.9455695480656825
p04_24831,10.45327127173668
p04_24832,8.017644436636036
p04_24833,10.66371328623489
p04_24834,8.695450113705938
p04_24835,7.655993682196003
p04_24836,7.807951877801486
p04_24837,7.416299952150345
p04_24838,6.930145436692327
p04_24839,8.061741952606745
p04_24840,10.709964357799718
p04_24841,7.639670870345849
p04_24842,9.907224584814513
p04_24843,6.572544302681758
p04_24844,7.1851893184924815
p04_24845,7.998191552482378
p04_24846,7.151260232075616
p04_24847,11.956290063609236
p04_24848,9.983038382215412
p04_24849,7.290476925964915
p04_24850,8.933287435959176
p04_24851,5.266520783296527
p04_24852,7.845389821447075
p04_24853,8.879158379117433
p04_24854,6.298961105417241
p04_24855,6.665046550166249
p04_24856,8.686429230564732
p04_24857,6.503914546798508
p04_24858,5.92386291770605
p04_24859,5.818708714248878
p04_24860,10.8210164511325
p04_24861,8.242621767771778
p04_24862,6.764373123540822
p04_24863,8.684545209512688
p04_24864,7.285973354235061
p04_24865,7.521151766015391
p04_24866,7.7682548757869725
p04_24867,10.049721964100142
p04_24868,9.465627780297243
p04_24869,6.880610683575385
p04_24870,8.726255472413353
p04_24871,10.31169856020255
p04_24872,11.277918056258816
p04_24873,10.8129046114255
p04_24874,8.846837718451505
p04_24875,6.638295354416449
p04_24876,9.964698574621357
p04_24877,7.835592970250223
p04_24878,8.058592762815923
p04_24879,8.680122091898651
p04_24880,11.188962492917327
p04_24881,6.670840837839944
p04_24882,6.94997792837679
p04_24883,7.24210160877039
p04_24884,8.119791978617242
p04_24885,7.243315500102581
p04_24886,9.090111414824507
p04_24887,7.946546758177925
p04_24888,10.846754899577931
p04_24889,8.067176078696562
p04_24890,8.3479807505817
p04_24891,9.498632897631712
p04_24892,10.98800772635123
p04_24893,10.506347913476766
p04_24894,7.474698735731005
p04_24895,12.899291903647343
p04_24896,7.3441367165618505
p04_24897,8.269052331594022
p04_24898,6.772119364644818
p04_24899,6.362870942445628
p04_24900,8.745314589879337
p04_24901,8.648700294586238
p04_24902,7.352896403386664
p04_24903,8.596919184808268
p04_24904,7.811042137010485
p04_24905,6.517138388746278
p04_24906,7.353985416641658
p04_24907,6.52211085706766
p04_24908,7.894617066758242
p04_24909,6.82955864145715
p04_24910,7.3820564540317175
p04_24911,9.362828205578756
p04_24912,8.132579831274358
p04_24913,15.622377816721183
p04_24914,8.3296506916307
p04_24915,11.409382947762529
p04_24916,10.408162160662158
p04_24917,10.941110093111165
p04_24918,10.300225438425311
p04_24919,8.44245542589539
p04_24920,6.812087521053966
p04_24921,8.779909709073237
p04_24922,10.772289244512338
p04_24923,7.678693487243564
p04_24924,8.721092741136243
p04_24925,11.517759243574082
p04_24926,8.28381027805097
p04_24927,8.149314960423807
p04_24928,7.453759425035445
p04_24929,10.621970650599696
p04_24930,10.794950035434118
p04_24931,10.668144739442855
p04_24932,7.843028892264247
p04_24933,10.254869454119014
p04_24934,11.480544660916744
p04_24935,7.146333219059914
p04_24936,8.564150552931569
p04_24937,7.369790401144151
p04_24938,4.356450876751157
p04_24939,6.079874378687049
p04_24940,7.104411457255461
p04_24941,8.573501520845241
p04_24942,7.770119248595504
p04_24943,8.541589264869659
p05_8288,8.339260214598932
p05_8289,7.227484423330999
p05_8290,8.14282750772773
p05_8291,10.408453761368042
p05_8292,8.453662626261435
p05_8293,10.02625501713521
p05_8294,10.73408563674667
p05_8295,7.4052261857889725
p05_8296,11.09282854097531
p05_8297,6.832986724848632
p05_8298,7.448758106327803
p05_8299,9.015695033681633
p05_8300,10.317210709060928
p05_8301,9.555100204983514
p05_8302,7.905797113308715
p05_8303,8.073524491955306
p05_8304,11.11294358908512
p05_8305,9.238526648967317
p05_8306,7.633890920618324
p05_8307,8.791989237331453
p05_8308,8.05347221686936
p05_8309,10.301077688333256
p05_8310,5.167968116698801
p05_8311,10.290548283764814
p05_8312,10.000039972202677
p05_8313,9.825982643538545
p05_8314,8.867381698515073
p05_8315,10.044666212332892
p05_8316,13.153840425471913
p05_8317,9.991005041917836
p05_8318,13.533826449515168
p05_8319,8.17902783420914
p05_8320,7.010342108872143
p05_8321,7.104904199540522
p05_8322,16.926152405464585
p05_8323,10.747194374618692
p05_8324,10.528726495290305
p05_8325,9.349459256856601
p05_8326,11.28525123921727
p05_8327,7.628014769902517
p05_8328,5.936754634270999
p05_8329,7.37139743062812
p05_8330,7.645002904358737
p05_8331,8.541633608094907
p05_8332,5.661472976337693
p05_8333,8.240629209934266
p05_8334,6.847886674731561
p05_8335,4.9018055767504505
p05_8336,6.008220257291445
p05_8337,6.224618992169511
p05_8338,6.568098505243458
p05_8339,6.004233864039415
p05_8340,6.798511953887862
p05_8341,7.409040689621149
p05_8342,8.211299199874922
p05_8343,11.947158752957538
p05_8344,7.758705655743713
p05_8345,7.529301761243403
p05_8346,7.159686155906289
p05_8347,5.538133465833169
p05_8348,9.043433344281969
p05_8349,6.381694377897462
p05_8350,8.426217420950358
p05_8351,8.388682176615312
p05_8352,7.82831047089425
p05_8353,8.118067480078583
p05_8354,8.442424057897052
p05_8355,10.049674337079544
p05_8356,9.204097164399029
p05_8357,6.564774366383904
p05_8358,7.981862971918183
p05_8359,7.291509537279669
p05_8360,10.681727646855007
p05_8361,6.384536476960434
p05_8362,9.552777852960253
p05_8363,8.130011915120281
p05_8364,13.489719613517424
p05_8365,7.296815583520589
p05_8366,17.081360875979644
p05_8367,8.656170525366939
p05_8368,8.703273773420769
p05_8369,12.463109854069996
p05_8370,9.125034357327094
p05_8371,7.424400252563753
p05_8372,8.243236258486656
p05_8373,9.353059819229877
p05_8374,8.938870611410474
p05_8375,7.947247098357465
p05_8376,16.52876355542737
p05_8377,17.666559775465167
p05_8378,7.213676877867021
p05_8379,9.829447729914268
p05_8380,10.984933989970969
p05_8381,11.33767625908562
p05_8382,11.260646646956614
p05_8383,8.725431434899724
p05_8384,6.018000024646925
p05_8385,8.808877433583522
p05_8386,6.531239771507772
p05_8387,7.15403610511377
p05_8388,10.555066194701423
p05_8389,8.188871196694844
p05_8390,12.685487554552118
p05_8391,9.397076273390516
p05_8392,8.244655417930149
p05_8393,10.98304098637443
p05_8394,12.319289782972177
p05_8395,6.762855714991524
p05_8396,7.663406030988414
p05_8397,5.96678445516622
p05_8398,10.0190813840743
p05_8399,10.81230740536803
p05_8400,10.53344506447767
p05_8401,13.36184684130088
p05_8402,9.88715098769488
p05_8403,12.967070009504711
p05_8404,10.049980279078392
p05_8405,5.785442430802027
p05_8406,4.420561231215667
p05_8407,7.539323082079765
p05_8408,12.370236283408335
p05_8409,8.371846681057947
p05_8410,13.762388320041747
p05_8411,6.984736407036379
p05_8412,9.174201075175501
p05_8413,10.230035684570812
p05_8414,7.924355669916112
p05_8415,9.512141100245792
p05_8416,7.781920725531672
p05_8417,7.863719987844632
p05_8418,10.221644951984176
p05_8419,8.326570017503322
p05_8420,7.41145073375233
p05_8421,6.635133650815701
p05_8422,9.646406405846983
p05_8423,7.087393465493635
p05_8424,5.227931297515371
p05_8425,5.968259472393437
p05_8426,5.093105241733809
p05_8427,4.502357255885795
p05_8428,4.910235788882713
p05_8429,8.948189980829408
p05_8430,8.926545998941492
p05_8431,5.0539658850023645
p05_8432,7.652610659531295
p05_8433,7.601359826290253
p05_8434,6.774748449754586
p05_8435,9.32419496907948
p05_8436,9.100826900179829
p05_8437,12.610772339776302
p05_8438,8.056983000847502
p05_8439,16.729716039036457
p05_8440,6.825092505638943
p05_8441,6.286894941987702
p05_8442,7.5500222618614945
p05_8443,13.753100161262036
p05_8444,9.37568999001419
p05_8445,10.259896295182086
p05_8446,11.859721211055053
p05_8447,9.128632812362659
p05_8448,7.410071756890016
p05_8449,9.974641619521762
p05_8450,6.498344977917092
p05_8451,15.55066217009444
p05_8452,13.709664219761885
p05_8453,10.237060184146397
p05_8454,11.040472615717057
p05_8455,7.714289835641559
p05_8456,10.096836099509881
p05_8457,9.097020035388756
p05_8458,6.882631272837112
p05_8459,5.385594233854907
p05_8460,7.4834649980261645
p05_8461,8.74928967144333
p05_8462,9.04282422348702
p05_8463,8.404293301014343
p05_8464,10.96289914314626
p05_8465,8.442636309229401
p05_8466,10.0388849500055
p05_8467,8.023707994106642
p05_8468,8.413023555817249
p05_8469,7.621828419061963
p05_8470,9.687228048932528
p05_8471,9.33638031897264
p05_8472,8.901540338830783
p05_8473,9.044069285429636
p05_8474,6.209370275043347
p05_8475,11.944442713319413
p05_8476,6.151717515223981
p05_8477,15.826239927925801
p05_8478,12.496110429594589
p05_8479,9.19150096106389
p05_8480,7.967164335110812
p05_8481,7.581275472102227
p05_8482,5.912227675906794
p05_8483,7.239906609997968
p05_8484,8.112201933499364
p05_8485,6.354275022357204
p05_8486,7.684598923897084
p05_8487,6.744431565672492
p05_8488,5.623366501991293
p05_8489,4.5308809785749276
p05_8490,4.645789686257436
p05_8491,11.493646006767314
p05_8492,9.270663069353205
p05_8493,6.11510268008801
p05_8494,16.7967764397082
p05_8495,6.997623088174042
p05_8496,10.494661976249866
p05_8497,9.41257947884677
p05_8498,7.352510697693317
p05_8499,9.597641677517526
p05_8500,12.00043708867671
p05_8501,11.074199692372229
p05_8502,11.166211747251726
p05_8503,9.242911167158976
p05_8504,8.858973502061906
p05_8505,14.778153284379458
p05_8506,8.31325679862669
p05_8507,7.666429895752655
p05_8508,9.114984862411763
p05_8509,9.55236237960352
p05_8510,9.858584504391619
p05_8511,10.292298649014462
p05_8512,15.24068545369602
p05_8513,11.717562094881753
p05_8514,7.992643778131717
p05_8515,10.958571733422822
p05_8516,11.98072976844227
p05_8517,10.455388507511033
p05_8518,15.02978629524316
p05_8519,7.9444375865397205
p05_8520,9.640437270853779
p05_8521,8.646417437621809
p05_8522,5.5535906223420115
p05_8523,6.838091117322166
p05_8524,4.472482133122613
p05_8525,4.679380721211065
p05_8526,7.126162034618849
p05_8527,5.048284228478612
p05_8528,6.8085398555127306
p05_8529,4.316286345279206
p05_8530,6.423842577474033
p05_8531,5.671504228881992
p05_8532,8.828083852275693
p05_8533,9.465265906395636
p05_8534,9.280177481041932
p05_8535,10.772850757224624
p05_8536,11.101469683979245
p05_8537,9.111199689201111
p05_8538,10.092898192064542
p05_8539,7.946185273628997
p05_8540,8.70632628848383
p05_8541,9.932850555155582
p05_8542,9.190108226303208
p05_8543,8.175696311293345
p05_8544,7.786751870272484
p05_8545,12.285768657117458
p05_8546,8.7954369880216
p05_8547,7.928357788376809
p05_8548,13.192904839505667
p05_8549,9.920568227741569
p05_8550,11.156389594167125
p05_8551,8.345974419002026
p05_8552,6.53350072359835
