id,bg+1:00
p01_8545,7.86876628600096
p01_8546,10.595322111744558
p01_8547,11.910585683948746
p01_8548,12.199192879877051
p01_8549,7.919303414636946
p01_8550,7.698237605883776
p01_8551,6.395548649395277
p01_8552,8.146918263841087
p01_8553,6.975474305887108
p01_8554,9.24456768671993
p01_8555,8.083907901101279
p01_8556,6.451791301085488
p01_8557,8.80222695018814
p01_8558,10.015054386285119
p01_8559,6.614823401601238
p01_8560,11.293376540739482
p01_8561,6.985533578644038
p01_8562,7.103776359212367
p01_8563,8.150376975436613
p01_8564,9.745849107751662
p01_8565,6.5998354683956215
p01_8566,6.091809445403453
p01_8567,10.327271903997206
p01_8568,13.979490454946653
p01_8569,7.375153038930874
p01_8570,5.839801979784262
p01_8571,8.928565424653284
p01_8572,6.699009417881971
p01_8573,11.085287100859375
p01_8574,5.9616848785752055
p01_8575,7.400231937466121
p01_8576,7.100449642572292
p01_8577,7.740328750543204
p01_8578,7.345344069479589
p01_8579,5.8359157515477325
p01_8580,7.981053765434333
p01_8581,9.251832021943383
p01_8582,6.198876215044519
p01_8583,8.754239251847705
p01_8584,9.703747886978894
p01_8585,10.664709925109836
p01_8586,7.482807385675307
p01_8587,8.786138274946303
p01_8588,9.550295190130361
p01_8589,6.936587405850553
p01_8590,6.712522170435317
p01_8591,10.430261172838595
p01_8592,7.977080247780891
p01_8593,13.702723301726222
p01_8594,5.354609795679931
p01_8595,7.2773022876848295
p01_8596,12.568779648393582
p01_8597,11.289088626832713
p01_8598,8.25559823878497
p01_8599,7.945498639154807
p01_8600,14.738595286157723
p01_8601,8.523876907259378
p01_8602,9.106405296291266
p01_8603,10.349861451281065
p01_8604,7.288966720798943
p01_8605,7.999723213295943
p01_8606,6.998951987100427
p01_8607,9.45797238801115
p01_8608,9.916421164182688
p01_8609,6.4661264814223225
p01_8610,6.406164096932729
p01_8611,12.929544580811884
p01_8612,5.8756962071153715
p01_8613,6.206752383620896
p01_8614,8.2125892777517
p01_8615,7.220503977573314
p01_8616,12.132397934986427
p01_8617,12.571823335467252
p01_8618,8.932619651612631
p01_8619,8.165676580601644
p01_8620,10.737162972028512
p01_8621,6.950689616771962
p01_8622,9.189572403528429
p01_8623,6.549076042310635
p01_8624,12.696766421726396
p01_8625,5.606163852281533
p01_8626,15.05908484033665
p01_8627,6.844271081476255
p01_8628,15.877604143025478
p01_8629,5.991721799807743
p01_8630,7.584574274143801
p01_8631,6.541062372835259
p01_8632,11.372984294452358
p01_8633,8.045320792752545
p01_8634,8.997324997476309
p01_8635,6.6078437729340935
p01_8636,6.44545543776303
p01_8637,7.742206723804253
p01_8638,5.0854375476739095
p01_8639,4.722467941898904
p01_8640,6.972861671305981
p01_8641,7.624082016260025
p01_8642,8.919115536829102
p01_8643,10.705083525034517
p01_8644,9.78168199902953
p01_8645,6.369476937947908
p01_8646,8.026092961014143
p01_8647,18.914344259977906
p01_8648,7.572231372291906
p01_8649,9.486405144805538
p01_8650,7.282618113175678
p01_8651,8.784905148633051
p01_8652,6.003841322206366
p01_8653,8.340897908099972
p01_8654,6.231226803572794
p01_8655,6.920526943889724
p01_8656,4.491218656704207
p01_8657,13.253262261538573
p01_8658,6.635743439630389
p01_8659,8.191382125294803
p01_8660,7.2674053358114765
p01_8661,7.509347588747194
p01_8662,5.986228518922726
p01_8663,6.348909621217221
p01_8664,6.356151185973973
p01_8665,5.295326199985796
p01_8666,7.168140857850582
p01_8667,12.374457146521394
p01_8668,6.879907000011906
p01_8669,9.0330906256687
p01_8670,10.246518713120768
p01_8671,5.54700818235734
p01_8672,5.279904785656296
p01_8673,7.353737309265248
p01_8674,7.306873858593814
p01_8675,7.191837455491404
p01_8676,7.175162604924903
p01_8677,13.856772460263011
p01_8678,9.688524597621639
p01_8679,6.934792699423373
p01_8680,8.902384042718852
p01_8681,9.136457281089765
p01_8682,9.024017444334378
p01_8683,10.922271768242279
p01_8684,8.816807370105316
p01_8685,8.129350830406814
p01_8686,10.435365259518887
p01_8687,9.418431688371303
p01_8688,11.53712088271278
p01_8689,7.016497344418691
p01_8690,9.97621171412819
p01_8691,11.560568412609268
p01_8692,9.493130080345068
p01_8693,13.435790040244978
p01_8694,7.917355170625094
p01_8695,6.395196076659575
p01_8696,10.412949501125553
p01_8697,9.163399767180382
p01_8698,6.8581658429992425
p01_8699,7.074514822440641
p01_8700,13.709442070034497
p01_8701,14.029751092139076
p01_8702,6.727160063848995
p02_25872,8.764927991051469
p02_25873,10.325178513345127
p02_25874,7.266131503207847
p02_25875,6.471967276434396
p02_25876,11.306476527635454
p02_25877,6.296275832226731
p02_25878,8.664067879428925
p02_25879,10.041141472056227
p02_25880,8.395275437875677
p02_25881,6.891475461189561
p02_25882,9.05411987163582
p02_25883,8.115441011903458
p02_25884,8.184785885943587
p02_25885,10.077490294238045
p02_25886,12.13193521123798
p02_25887,12.111334495523899
p02_25888,7.931765705816917
p02_25889,11.610373694788452
p02_25890,10.515201748357333
p02_25891,8.963585429403595
p02_25892,6.4235024693987
p02_25893,9.468958056938687
p02_25894,10.707564861655793
p02_25895,10.807537283445614
p02_25896,13.654989583361909
p02_25897,14.651600173314439
p02_25898,8.728588242420082
p02_25899,12.867253398599363
p02_25900,7.09664624488168
p02_25901,7.009885972954842
p02_25902,9.399020282178377
p02_25903,7.6103959723477566
p02_25904,15.067875213211863
p02_25905,10.686847020414401
p02_25906,8.245393130351616
p02_25907,6.857689539787246
p02_25908,11.497831472661176
p02_25909,12.625011935524684
p02_25910,7.852638868217169
p02_25911,11.327069727613093
p02_25912,9.359880550133424
p02_25913,15.957325380871405
p02_25914,14.713208531220603
p02_25915,10.336086974784676
p02_25916,14.463595316593661
p02_25917,7.579010166779031
p02_25918,8.522983619325517
p02_25919,7.00092284923579
p02_25920,12.360748371878955
p02_25921,9.300533278985741
p02_25922,9.036955250178718
p02_25923,8.351048773230783
p02_25924,10.738631389593689
p02_25925,7.70105351945196
p02_25926,7.913705404411383
p02_25927,9.743108385955724
p02_25928,8.823710130088926
p02_25929,9.940421454951291
p02_25930,9.190305972865527
p02_25931,9.928828111457065
p02_25932,9.560928150542583
p02_25933,17.39696942507374
p02_25934,5.972785728230292
p02_25935,7.171138843755503
p02_25936,9.583245207433263
p02_25937,9.41478639828832
p02_25938,7.975775484586104
p02_25939,6.182219126098633
p02_25940,10.173780939511303
p02_25941,6.52583130045712
p02_25942,8.310760164771272
p02_25943,8.436957491258093
p02_25944,8.290938770399471
p02_25945,11.126582191235675
p02_25946,7.054237386663691
p02_25947,8.832073221277188
p02_25948,8.061600823664477
p02_25949,13.389014329096273
p02_25950,12.000169363402556
p02_25951,7.484221692060473
p02_25952,8.625160413763686
p02_25953,7.979967493378774
p02_25954,8.964702582870403
p02_25955,9.777544994092906
p02_25956,10.194671435718995
p02_25957,8.696136859096038
p02_25958,12.437150144819464
p02_25959,9.654462384771112
p02_25960,8.095162822913707
p02_25961,10.796496901780646
p02_25962,10.860450527632926
p02_25963,10.71428536662711
p02_25964,10.866705010438928
p02_25965,13.377724123783958
p02_25966,6.78958380357065
p02_25967,9.491284231559687
p02_25968,8.355554868496778
p02_25969,9.41719874851881
p02_25970,10.849475655345541
p02_25971,10.560303374321586
p02_25972,7.073017309811742
p02_25973,9.416239248008965
p02_25974,7.583568365206226
p02_25975,5.963325016757942
p02_25976,6.8045505462619875
p02_25977,10.927556971186096
p02_25978,10.306866469238106
p02_25979,12.06116172203203
p02_25980,12.565547431906644
p02_25981,10.238655883702572
p02_25982,8.054761260315061
p02_25983,8.351761716969701
p02_25984,14.549258554752052
p02_25985,9.557358503318916
p02_25986,8.9761680113332
p02_25987,9.893049912639333
p02_25988,8.539593290637926
p02_25989,6.236974967513165
p02_25990,10.486844812612235
p02_25991,7.075373850011279
p02_25992,9.235261534388503
p02_25993,8.76284324816339
p02_25994,17.338487642664766
p02_25995,9.5845468382782
p02_25996,9.325467664097921
p02_25997,6.73552076828409
p02_25998,10.349452018807865
p02_25999,6.4919207290328345
p02_26000,8.705658531307375
p02_26001,13.259526711301515
p02_26002,10.535552873790476
p02_26003,13.933573351627574
p02_26004,8.93052894722643
p02_26005,10.050558048916885
p02_26006,7.977211630649309
p02_26007,9.358784864970403
p02_26008,8.394514038573188
p02_26009,6.693997861566336
p02_26010,12.354952751113059
p02_26011,11.389826498211898
p02_26012,8.556402103138932
p02_26013,10.71518030725524
p02_26014,8.5145668339898
p02_26015,6.299529611790344
p02_26016,9.816273188962457
p02_26017,6.180099678291244
p02_26018,9.277201287133538
p02_26019,9.74486087162322
p02_26020,16.25577619157591
p02_26021,9.095405804840922
p02_26022,8.164756476345774
p02_26023,9.697712456959573
p02_26024,7.194374179839263
p02_26025,8.868355748190417
p02_26026,6.418050427498154
p02_26027,6.558338577089419
p02_26028,7.670844337020258
p02_26029,6.428332962141212
p02_26030,7.2524110932373125
p02_26031,10.243235080917223
p02_26032,7.1207257263988994
p02_26033,8.136235194443776
p02_26034,7.466005402351339
p02_26035,8.328203353366499
p02_26036,9.509951977180926
p02_26037,10.485408562973792
p02_26038,14.204003599423752
p02_26039,8.895622412714912
p02_26040,8.80081429220172
p02_26041,7.831052187128887
p02_26042,8.97442956811095
p02_26043,8.485590878220325
p02_26044,11.880506883213958
p02_26045,8.529775459701849
p02_26046,10.510286339300952
p02_26047,8.834411172246162
p02_26048,8.002253975018803
p02_26049,7.675490603870139
p02_26050,8.670886446440036
p02_26051,7.163011524948969
p02_26052,6.542062371603349
p02_26053,9.806389368289315
p02_26054,8.889795116724176
p02_26055,6.737511835938583
p02_26056,10.172399152491392
p02_26057,10.300427393567732
p02_26058,14.251832031109597
p02_26059,8.62604522611194
p02_26060,7.863776351949831
p02_26061,14.03381825753993
p02_26062,7.253697078407774
p02_26063,7.368826519776244
p02_26064,12.840583005507677
p02_26065,7.850661859091792
p02_26066,6.9677335434845755
p02_26067,7.671088413847021
p02_26068,11.088733588171666
p02_26069,8.187063146814667
p02_26070,6.75214835991668
p02_26071,7.9211606398818555
p02_26072,8.329159716905286
p02_26073,12.152630249010151
p02_26074,8.594980298519948
p02_26075,10.377116515602442
p02_26076,7.430743888057036
p02_26077,5.734559588917211
p02_26078,9.355391663289076
p02_26079,8.815402566952676
p02_26080,7.8187767622091675
p02_26081,6.658929110416368
p02_26082,8.623902522044293
p02_26083,8.621420135375732
p02_26084,12.340201446361782
p02_26085,10.43420453669592
p02_26086,8.483027767688824
p02_26087,11.750113978611935
p02_26088,8.855420612019547
p02_26089,9.31449989724323
p02_26090,8.376586834966439
p02_26091,7.645407952299243
p02_26092,12.835955139870432
p02_26093,8.172070076499985
p02_26094,9.155305541023264
p02_26095,7.164282141086531
p02_26096,13.957065141662593
p02_26097,10.237439117160102
p02_26098,6.7385783483336334
p04_24686,6.4684957851955005
p04_24687,7.446908864328978
p04_24688,9.108900085421467
p04_24689,5.713787806532409
p04_24690,8.969643006921004
p04_24691,6.759339658734519
p04_24692,7.5921636658150256
p04_24693,9.12058997576676
p04_24694,10.3264271276779
p04_24695,7.19371663746417
p04_24696,7.964521809626952
p04_24697,9.766901403321684
p04_24698,11.370885242460005
p04_24699,9.014659018674958
p04_24700,10.58466636345371
p04_24701,6.838706967207588
p04_24702,8.267869291348902
p04_24703,8.19264072841423
p04_24704,9.883064426956262
p04_24705,8.413494917474475
p04_24706,6.795058880334896
p04_24707,8.534144369128832
p04_24708,6.7908557849512565
p04_24709,7.346216319200569
p04_24710,7.813618437085646
p04_24711,8.09871756673796
p04_24712,10.807380381355436
p04_24713,6.6002841203038844
p04_24714,7.5306962394259855
p04_24715,10.259175178856877
p04_24716,7.525331794231601
p04_24717,10.741147967483768
p04_24718,6.768677499224272
p04_24719,11.900053167978653
p04_24720,6.415303801963194
p04_24721,8.032167531602395
p04_24722,8.319161512020273
p04_24723,7.054650108138663
p04_24724,6.050156820385414
p04_24725,9.617241059644504
p04_24726,7.802427847049732
p04_24727,7.161784587247375
p04_24728,7.767362988874889
p04_24729,8.179699071387521
p04_24730,8.021153789343279
p04_24731,7.923191730470568
p04_24732,10.891342243805287
p04_24733,7.717167402818705
p04_24734,8.62729928331209
p04_24735,7.319573763363451
p04_24736,6.981683870850593
p04_24737,6.954548791578176
p04_24738,6.375929446642421
p04_24739,7.22873350171136
p04_24740,6.590387730801808
p04_24741,6.297968048197802
p04_24742,6.811962841975522
p04_24743,8.616594386660049
p04_24744,6.171670899111997
p04_24745,10.155259747706383
p04_24746,8.968940686552084
p04_24747,6.512014665957887
p04_24748,6.437949708177196
p04_24749,7.945018230552052
p04_24750,7.770130320456233
p04_24751,7.634099200652
p04_24752,7.919099719309779
p04_24753,7.780961776284582
p04_24754,11.941075223669563
p04_24755,6.055066215600734
p04_24756,8.46316119740199
p04_24757,8.425881258844772
p04_24758,6.324475304217728
p04_24759,7.074508863848896
p04_24760,7.554759299099066
p04_24761,6.962793530922988
p04_24762,6.3228203166446555
p04_24763,6.580519129405151
p04_24764,9.834590190679965
p04_24765,11.673903841099184
p04_24766,8.008212797220505
p04_24767,6.936502959939034
p04_24768,8.122691739506852
p04_24769,8.57200718502845
p04_24770,6.934048744792116
p04_24771,7.22188644217368
p04_24772,9.194914178230073
p04_24773,7.504821914180935
p04_24774,6.987129079330945
p04_24775,9.637903023740021
p04_24776,7.653198657960938
p04_24777,7.1958969834255555
p04_24778,6.231218707443237
p04_24779,9.217628503344782
p04_24780,8.315114404510512
p04_24781,8.394071411813279
p04_24782,7.514901686043293
p04_24783,6.632783626387131
p04_24784,7.444966898922844
p04_24785,6.378669935997629
p04_24786,6.865122098386623
p04_24787,7.605062339818677
p04_24788,7.5956391225427655
p04_24789,6.196648165592559
p04_24790,7.723991238366171
p04_24791,6.746479881454505
p04_24792,8.029790909478281
p04_24793,9.497804608274283
p04_24794,6.534967434137374
p04_24795,8.493412842789391
p04_24796,8.180070510834826
p04_24797,7.1441628197732525
p04_24798,7.41657218423115
p04_24799,7.274106501800815
p04_24800,7.757339851505989
p04_24801,7.402131136719762
p04_24802,7.416906172379927
p04_24803,7.0429040814351715
p04_24804,7.218715877876662
p04_24805,6.69257693896289
p04_24806,8.209793528057796
p04_24807,6.98465481639732
p04_24808,10.27160517814315
p04_24809,6.438530643189702
p04_24810,7.479866908377701
p04_24811,9.989346734112054
p04_24812,7.4505065831507356
p04_24813,7.285106479432482
p04_24814,8.356933004385992
p04_24815,9.27852384425358
p04_24816,7.419567982345592
p04_24817,7.106485850957055
p04_24818,8.638597098146397
p04_24819,7.389292457156032
p04_24820,8.168051010257276
p04_24821,6.65782452565108
p04_24822,8.56542770421416
p04_24823,6.756382519692971
p04_24824,8.329277242199371
p04_24825,8.061359937209668
p04_24826,5.8794523018864435
p04_24827,8.393075288199721
p04_24828,9.834308933311577
p04_24829,6.859992808226928
p04_24830,8.459904844373844
p04_24831,6.578551819538227
p04_24832,8.775720239507498
p04_24833,6.636686515214505
p04_24834,8.658207921823424
p04_24835,7.967857634605905
p04_24836,6.459012362338751
p04_24837,8.858516716562571
p04_24838,9.037482897817723
p04_24839,9.145831536145616
p04_24840,7.978629767316644
p04_24841,8.12759405133004
p04_24842,6.830400333406146
p04_24843,6.88278861950013
p04_24844,8.02386699020262
p04_24845,7.309322773802693
p04_24846,9.000797780778514
p04_24847,7.999051632385559
p04_24848,6.725762133995758
p04_24849,8.140538877187957
p04_24850,6.677345596076532
p04_24851,7.644308146523235
p04_24852,8.738611626985659
p04_24853,7.738431404035562
p04_24854,6.836568560066118
p04_24855,8.704527464852047
p04_24856,7.540902594209647
p04_24857,7.22814917431843
p04_24858,7.79540725220007
p04_24859,10.155037860525837
p04_24860,8.612484188820018
p04_24861,6.030064812546137
p04_24862,8.368417355450834
p04_24863,7.7633352613116555
p04_24864,6.747012431846525
p04_24865,8.154549967691528
p04_24866,8.10147470519845
p04_24867,10.09789094236443
p04_24868,6.533939490509994
p04_24869,7.598845105440896
p04_24870,7.232105644475418
p04_24871,8.5779384277358
p04_24872,6.818616408734588
p04_24873,7.615285795935382
p04_24874,7.0990141162330325
p04_24875,8.022891465569032
p04_24876,6.670154447419152
p04_24877,7.548622645611669
p04_24878,9.585876827709031
p04_24879,11.46697765018091
p04_24880,8.60824247655233
p04_24881,6.731482904141139
p04_24882,7.676686163185782
p04_24883,7.465002460761107
p04_24884,9.863801395372905
p04_24885,7.405242907867121
p04_24886,7.984424191219613
p04_24887,8.691409754570616
p04_24888,7.480148351601757
p04_24889,7.461436012611895
p04_24890,7.444063909112537
p04_24891,9.096123614138959
p04_24892,7.05991154149188
p04_24893,7.105356502321313
p04_24894,10.043682585235121
p04_24895,6.713235181371287
p04_24896,5.987228046028568
p04_24897,7.243220825085107
p04_24898,6.604968741245252
p04_24899,7.3183170194327705
p04_24900,7.859658936306995
p04_24901,7.137961089415304
p04_24902,8.041896162908431
p04_24903,7.024215757821898
p04_24904,10.119990348394827
p04_24905,7.946955188276543
p04_24906,8.438326624127697
p04_24907,7.829514360413101
p04_24908,6.865121738563819
p04_24909,8.973937129077896
p04_24910,6.969114003324386
p04_24911,7.602298627001186
p04_24912,12.913713622218113
p04_24913,8.411034563474644
p04_24914,9.285271480474274
p04_24915,10.0651532560753
p04_24916,8.446013659479927
p04_24917,7.157832920875922
p04_24918,7.026135874546321
p04_24919,6.63619826328899
p04_24920,6.686973244470614
p04_24921,8.482159669120216
p04_24922,6.478024017957707
p04_24923,7.929817652710511
p04_24924,12.837626032028306
p04_24925,8.144111508752397
p04_24926,7.575565102438573
p04_24927,6.230396650501101
p04_24928,9.635297730025538
p04_24929,8.239414937514049
p04_24930,6.598290169143977
p04_24931,5.982830710851484
p04_24932,8.773574014367675
p04_24933,7.18090587743779
p04_24934,7.250576252052468
p04_24935,9.037289390162252
p04_24936,8.76756078606907
p04_24937,6.452317297229251
p04_24938,8.808438020136522
p04_24939,7.4242947413486515
p04_24940,10.012191069774442
p04_24941,7.1381786102214555
p04_24942,6.3196358305843825
p04_24943,6.700145562609124
p05_8288,8.060905445087363
p05_8289,8.48331704358719
p05_8290,6.946589867740796
p05_8291,7.747712562503866
p05_8292,9.326240707435867
p05_8293,7.027405545705055
p05_8294,5.430340784393303
p05_8295,11.78138842727923
p05_8296,7.479998893449915
p05_8297,8.20516946262035
p05_8298,6.372157831671449
p05_8299,7.8777153969299825
p05_8300,9.69804559334039
p05_8301,8.049496168414011
p05_8302,7.197513123616406
p05_8303,7.481509182832432
p05_8304,8.964813998646077
p05_8305,6.137465857117385
p05_8306,7.315864338547881
p05_8307,7.11820069993046
p05_8308,10.812920856584896
p05_8309,5.827019527940198
p05_8310,13.11823899474323
p05_8311,11.474394062605771
p05_8312,7.601049379884975
p05_8313,6.867229532613102
p05_8314,6.23987414944176
p05_8315,9.814040588623941
p05_8316,9.045596875990011
p05_8317,13.076082043181007
p05_8318,5.687301055395987
p05_8319,4.838398645888532
p05_8320,4.7464760537068615
p05_8321,11.01742313935175
p05_8322,5.554125831608785
p05_8323,7.068873212094187
p05_8324,7.156935334950052
p05_8325,11.103844428628667
p05_8326,6.310021674046816
p05_8327,6.450983360804752
p05_8328,10.765138558791023
p05_8329,6.237201741192149
p05_8330,7.8478824013685635
p05_8331,5.633488269710966
p05_8332,8.364738024562136
p05_8333,8.6787642313104
p05_8334,4.664145264698425
p05_8335,7.707720214639404
p05_8336,6.3313986351966
p05_8337,9.9801439401324
p05_8338,8.704242143048942
p05_8339,7.123013261351122
p05_8340,7.276512848007231
p05_8341,6.151016450570731
p05_8342,8.779491811201197
p05_8343,5.156454715653092
p05_8344,6.8843768785550825
p05_8345,11.466981990928089
p05_8346,6.433291479512189
p05_8347,9.889383782708707
p05_8348,7.205754617990955
p05_8349,9.043899026343576
p05_8350,8.264686478002762
p05_8351,6.608852739916965
p05_8352,6.122406437541973
p05_8353,6.340384948932549
p05_8354,8.142082744933411
p05_8355,10.070787899762683
p05_8356,6.153909090258728
p05_8357,7.458794156982002
p05_8358,6.0935894987813395
p05_8359,7.478403380956526
p05_8360,4.578165379923094
p05_8361,8.637939334154119
p05_8362,6.02360379756198
p05_8363,10.83048793255493
p05_8364,7.40495892963426
p05_8365,15.733773100105356
p05_8366,7.37346049665555
p05_8367,8.604386727534521
p05_8368,13.136086224720557
p05_8369,9.830025002894375
p05_8370,8.689614923569046
p05_8371,10.214545004921792
p05_8372,10.066680394416043
p05_8373,8.361092354693152
p05_8374,7.258762954574249
p05_8375,13.209895643201934
p05_8376,6.8491771082092106
p05_8377,6.017615034029753
p05_8378,7.44613710188935
p05_8379,6.627851587156531
p05_8380,7.342648644814835
p05_8381,14.703536949629179
p05_8382,6.194492842069884
p05_8383,7.523369857370162
p05_8384,12.449201560539478
p05_8385,6.848892887209502
p05_8386,5.623688581675057
p05_8387,6.933587066119287
p05_8388,5.907702918391947
p05_8389,10.575636799998898
p05_8390,8.81736487125943
p05_8391,8.559347920158487
p05_8392,10.436606008633564
p05_8393,10.437477259686112
p05_8394,8.821178893704289
p05_8395,10.524759111034944
p05_8396,7.35643289571033
p05_8397,9.508964678187045
p05_8398,8.19687932450257
p05_8399,7.991334104138024
p05_8400,11.290674195732393
p05_8401,7.693321814235299
p05_8402,10.690674372888733
p05_8403,10.6763082698736
p05_8404,6.114971068105036
p05_8405,5.39791462684984
p05_8406,6.607070025118282
p05_8407,10.400148593306225
p05_8408,7.592490358210638
p05_8409,12.671636309350971
p05_8410,8.52224175117954
p05_8411,8.210692107476826
p05_8412,11.008169199165607
p05_8413,8.328854980641136
p05_8414,8.608371743669883
p05_8415,6.506115618934669
p05_8416,8.482906970778739
p05_8417,11.920255405139962
p05_8418,10.449302883565316
p05_8419,8.653977889798796
p05_8420,6.802128382884557
p05_8421,10.368007010818507
p05_8422,8.6086791612693
p05_8423,6.301789966276118
p05_8424,9.085528084734513
p05_8425,11.015867801860498
p05_8426,9.472534092677966
p05_8427,8.789235355296826
p05_8428,10.015853788698012
p05_8429,13.054013661798583
p05_8430,8.716908104263078
p05_8431,8.932743604890744
p05_8432,8.65718958128878
p05_8433,7.549814381362585
p05_8434,10.711892928772578
p05_8435,8.329243309061788
p05_8436,10.820228797731756
p05_8437,9.308370337569645
p05_8438,14.826457073909875
p05_8439,7.409055486005091
p05_8440,5.9997332473275335
p05_8441,7.882781227489627
p05_8442,11.513836047342656
p05_8443,8.743427415222234
p05_8444,8.905009055879864
p05_8445,9.98480081938699
p05_8446,8.488694383382978
p05_8447,9.037933303865096
p05_8448,13.426904587859804
p05_8449,8.665407475088063
p05_8450,15.047284892219535
p05_8451,11.456095237846329
p05_8452,12.165584195850883
p05_8453,11.487421130551786
p05_8454,7.023725455072884
p05_8455,9.76643597487725
p05_8456,9.525673339538029
p05_8457,9.474056792137612
p05_8458,5.755190808166762
p05_8459,7.505576967236156
p05_8460,6.510515534069922
p05_8461,10.596290024298908
p05_8462,10.367947288207754
p05_8463,11.150677033953645
p05_8464,10.311949848069977
p05_8465,7.9534584763833855
p05_8466,7.14335086700613
p05_8467,11.80073052587845
p05_8468,6.39298467691985
p05_8469,7.041755527946871
p05_8470,8.55305817431055
p05_8471,7.522806332072848
p05_8472,7.834108095574345
p05_8473,6.433073000449591
p05_8474,8.9428923036808
p05_8475,4.137330497397972
p05_8476,14.079687816863336
p05_8477,9.693777212374211
p05_8478,4.8980586828188155
p05_8479,6.565322651027584
p05_8480,7.330617946811624
p05_8481,7.370007095783423
p05_8482,9.607177998507918
p05_8483,9.411758313846056
p05_8484,8.77779203182517
p05_8485,8.016260438081641
p05_8486,7.857957302189332
p05_8487,7.674331756311738
p05_8488,4.900573830159016
p05_8489,8.214257188187087
p05_8490,8.328537343189572
p05_8491,6.8015576824072115
p05_8492,5.021588984272794
p05_8493,16.403127076443077
p05_8494,7.848618301215029
p05_8495,10.171568304104529
p05_8496,10.884285133909705
p05_8497,6.7660535105006
p05_8498,6.666202877834023
p05_8499,8.391115429535343
p05_8500,11.666467134314328
p05_8501,10.772489421095194
p05_8502,8.151284603219624
p05_8503,10.379808240692876
p05_8504,11.52719827144778
p05_8505,10.315660554047419
p05_8506,9.955743586160878
p05_8507,8.047271794526297
p05_8508,10.19998445340185
p05_8509,7.5126293253049505
p05_8510,4.998366506514748
p05_8511,9.750686935903204
p05_8512,7.4958286985207865
p05_8513,6.213917768041764
p05_8514,10.174195291203905
p05_8515,10.960044199335886
p05_8516,7.822771359893671
p05_8517,11.991443094187945
p05_8518,8.16553524449858
p05_8519,7.803860305037715
p05_8520,7.4543791440246014
p05_8521,6.6174478101409395
p05_8522,8.573517267948693
p05_8523,3.990083838033845
p05_8524,5.652021530703709
p05_8525,9.92320802967336
p05_8526,6.388455062495087
p05_8527,10.288401808244478
p05_8528,6.697820921228711
p05_8529,11.462151329950231
p05_8530,8.38863134713146
p05_8531,9.633006714582542
p05_8532,8.829355801892614
p05_8533,6.911597828815313
p05_8534,8.34498107967761
p05_8535,8.3153288973573
p05_8536,6.8325042359296075
p05_8537,7.308187611437976
p05_8538,3.7743044064500024
p05_8539,7.270918854786125
p05_8540,11.44082280741482
p05_8541,8.1280087743672
p05_8542,10.557687499227088
p05_8543,6.227685238406711
p05_8544,10.066447482305579
p05_8545,8.089670279435287
p05_8546,8.065342185247465
p05_8547,7.7583262506377135
p05_8548,4.904437970245866
p05_8549,10.184371339990056
p05_8550,7.013444261413338
p05_8551,8.470477993559719
p05_8552,13.342896035895052
