id,bg+1:00
p01_8697,2.3875399638017165
p01_8698,2.433508533801977
p01_8699,2.4330901670783542
p01_8700,3.984372897697784
p01_8701,3.5406408282940944
p01_8702,2.358225950192232
p02_25872,2.6622712557748858
p02_25873,2.3885259935117054
p02_25874,2.5698249987998167
p02_25875,2.498921624878779
p02_25876,3.174300671435995
p02_25877,2.404162448639698
p02_25878,2.6406949379330222
p02_25879,2.761743830923008
p02_25880,2.543329929548744
p02_25881,2.453568453628027
p02_25882,2.461491810794899
p02_25883,2.8240782135368967
p02_25884,2.682961634060829
p02_25885,2.9812727866423985
p02_25886,3.854878369199629
p02_25887,3.2949770769911164
p02_25888,2.553831202304583
p02_25889,3.098146860825436
p02_25890,3.0473939652904534
p02_25891,2.730154114311304
p02_25892,2.3197411431084007
p02_25893,2.720838606324797
p02_25894,3.109970430629624
p02_25895,3.228509112135241
p02_25896,3.829167877606391
p02_25897,3.892468983056136
p02_25898,2.4616178439172027
p02_25899,3.582249638448498
p02_25900,2.591635875939991
p02_25901,2.454387226618398
p02_25902,2.366737138986728
p02_25903,2.5694436645542065
p02_25904,3.788500892123247
p02_25905,2.9712085412182057
p02_25906,2.4238887489390337
p02_25907,2.4938185065424334
p02_25908,3.8029453001838376
p02_25909,3.727018338315521
p02_25910,2.487218984625866
p02_25911,3.1411825849364483
p02_25912,3.00069817788968
p02_25913,3.926328650240821
p02_25914,3.893695638034048
p02_25915,3.219838324609144
p02_25916,3.8497590307728
p02_25917,2.45205613981736
p02_25918,2.3905762593962394
p02_25919,2.324725843462954
p02_25920,3.2197279351680907
p02_25921,2.685681028277408
p02_25922,2.820173904770209
p02_25923,2.334962967678391
p02_25924,3.2301447515952653
p02_25925,2.6175952034979506
p02_25926,2.567289004721417
p02_25927,2.303253647672617
p02_25928,2.2831598337662267
p02_25929,2.857947685599127
p02_25930,2.5565329087627773
p02_25931,2.978281742357897
p02_25932,2.783016217370073
p02_25933,3.950761341548686
p02_25934,2.3002961330211384
p02_25935,2.48799411588481
p02_25936,3.2089206150606944
p02_25937,2.557588590107031
p02_25938,2.8194043060151226
p02_25939,2.428673263618247
p02_25940,2.293939502945271
p02_25941,2.407312628164423
p02_25942,2.312555917377672
p02_25943,2.4121584610112192
p02_25944,2.53832621327796
p02_25945,2.953179611296948
p02_25946,2.4969182095296447
p02_25947,2.8435600833440944
p02_25948,2.4427485373912323
p02_25949,3.5970332799477007
p02_25950,3.209643478624571
p02_25951,2.4694957646822737
p02_25952,2.77735419266507
p02_25953,2.4493908123626027
p02_25954,2.434203090775632
p02_25955,3.246913170134006
p02_25956,2.4081119939200133
p02_25957,2.514371400677881
p02_25958,3.854642554554893
p02_25959,2.6933030682591195
p02_25960,2.307472796562055
p02_25961,3.0683298779745214
p02_25962,2.913639929607976
p02_25963,3.2526870939195223
p02_25964,3.511035787589145
p02_25965,3.4224568575078416
p02_25966,2.561599305778199
p02_25967,2.6417966300054663
p02_25968,2.522424888726827
p02_25969,2.7942368392220587
p02_25970,2.983186099326616
p02_25971,2.923612734060287
p02_25972,2.597844316402638
p02_25973,3.1884151886790946
p02_25974,2.5150493243750778
p02_25975,2.5285487545617684
p02_25976,2.337053467886611
p02_25977,3.046439832329739
p02_25978,3.517899017623886
p02_25979,3.233747374228414
p02_25980,3.269739252737999
p02_25981,3.1752128143095604
p02_25982,2.607581434844214
p02_25983,2.3423614660714023
p02_25984,3.5398273075339
p02_25985,2.6393125351726083
p02_25986,2.476219529344052
p02_25987,2.5422409137724995
p02_25988,2.442816128935194
p02_25989,2.3543861880250194
p02_25990,2.347473187069659
p02_25991,2.5803830236730607
p02_25992,3.206830270733699
p02_25993,2.6991435627632696
p02_25994,3.941320888270472
p02_25995,2.801417182418007
p02_25996,2.5161408696961725
p02_25997,2.41313437549622
p02_25998,3.2177517355526604
p02_25999,2.2828661286331324
p02_26000,2.455090537083798
p02_26001,3.2776969742514783
p02_26002,3.414834412874722
p02_26003,3.867762784179831
p02_26004,2.45891919339495
p02_26005,2.8387236717757136
p02_26006,2.728137129349985
p02_26007,2.6166004829921525
p02_26008,2.7976282295696646
p02_26009,2.48899389665008
p02_26010,3.127847187272853
p02_26011,3.874343899527067
p02_26012,2.4865634920630995
p02_26013,2.4102797686729853
p02_26014,3.178988762271518
p02_26015,2.337765203003586
p02_26016,3.0159866216689686
p02_26017,2.442703462672734
p02_26018,2.6056632629399017
p02_26019,2.3872581992946507
p02_26020,3.933515571660175
p02_26021,2.3752970416652217
p02_26022,2.473611503503792
p02_26023,2.258718178386129
p02_26024,2.4364970736693974
p02_26025,2.8128582926315797
p02_26026,2.427906226410258
p02_26027,2.470040467486484
p02_26028,2.6647861739480594
p02_26029,2.4134761766813435
p02_26030,2.460507813596012
p02_26031,2.968086378258997
p02_26032,2.317757732558597
p02_26033,2.75548403524213
p02_26034,2.46424220371225
p02_26035,2.463812838903452
p02_26036,2.323175923685483
p02_26037,2.727577929289398
p02_26038,3.817190085837346
p02_26039,2.4713443910875386
p02_26040,2.694778673460331
p02_26041,2.3810508587310277
p02_26042,3.024105689277087
p02_26043,2.597824568883278
p02_26044,3.221489600927548
p02_26045,2.7638792224723456
p02_26046,2.6158809022513894
p02_26047,2.6599368563154258
p02_26048,2.727634436919994
p02_26049,2.454890614253619
p02_26050,2.8170463197293274
p02_26051,2.527869690373394
p02_26052,2.528050907623696
p02_26053,3.1163694905528807
p02_26054,2.446233349589946
p02_26055,2.565547030654258
p02_26056,2.4813712787536297
p02_26057,3.1914429856141857
p02_26058,3.602536110722679
p02_26059,2.770329187930644
p02_26060,2.671358753183838
p02_26061,3.8114784065284
p02_26062,2.56472130356466
p02_26063,2.412524800779352
p02_26064,3.847382573145212
p02_26065,2.93379432692022
p02_26066,2.40921010276732
p02_26067,2.474240658562385
p02_26068,3.226291101986232
p02_26069,2.663445207774572
p02_26070,2.280402550731027
p02_26071,2.3350082549618265
p02_26072,2.531796827268162
p02_26073,3.431920292051188
p02_26074,2.693767997476327
p02_26075,2.9358486045374583
p02_26076,2.547573297744266
p02_26077,2.4839391869381
p02_26078,2.566097503365014
p02_26079,2.408249155967552
p02_26080,2.695090016272024
p02_26081,2.367125593013925
p02_26082,2.584385838034533
p02_26083,2.7826845331922563
p02_26084,3.802869808666968
p02_26085,2.960291597705045
p02_26086,2.6689517584945954
p02_26087,3.2239512658736142
p02_26088,2.456309768510436
p02_26089,2.5771775408505824
p02_26090,2.47989590715347
p02_26091,2.540780748475852
p02_26092,3.5716958671551886
p02_26093,2.6107172471087368
p02_26094,2.792634053551326
p02_26095,2.556023430639141
p02_26096,3.5107883774144306
p02_26097,2.9386166681632147
p02_26098,2.321216590183377
p04_24686,2.45716771945456
p04_24687,2.4790369679117683
p04_24688,3.1410422511126668
p04_24689,2.3498445696460504
p04_24690,3.063882380877916
p04_24691,2.4026063605878853
p04_24692,2.4726112522314634
p04_24693,2.7335733308373995
p04_24694,3.1811793074426085
p04_24695,3.2662490287188177
p04_24696,2.3629864807918985
p04_24697,3.017790837638364
p04_24698,3.1774961615557467
p04_24699,3.201243038315493
p04_24700,3.60605828474973
p04_24701,2.3326387582331365
p04_24702,2.991239849610261
p04_24703,2.878807790143153
p04_24704,3.171406868248825
p04_24705,2.7795353051977245
p04_24706,2.412597215250712
p04_24707,2.4038297715768278
p04_24708,2.503757076698202
p04_24709,2.3700454244524978
p04_24710,2.773206836477365
p04_24711,2.2524414550546643
p04_24712,3.159011537272827
p04_24713,2.4479920742896697
p04_24714,2.3210210830562104
p04_24715,2.9615600714174746
p04_24716,2.3753751705674966
p04_24717,3.41485168141778
p04_24718,2.323940099028018
p04_24719,3.413017623422854
p04_24720,2.4319714341339203
p04_24721,2.822084613646352
p04_24722,2.452969428189017
p04_24723,2.397112116627923
p04_24724,2.4871810711481235
p04_24725,2.7325996542458584
p04_24726,2.5446535251786035
p04_24727,2.5567904068855687
p04_24728,2.4876182848058086
p04_24729,2.357407967033085
p04_24730,2.4972126983592227
p04_24731,2.575327096094701
p04_24732,3.227455335931706
p04_24733,2.41046740874721
p04_24734,2.7725323547826526
p04_24735,2.336189044474091
p04_24736,2.4069385220628514
p04_24737,2.425602877277552
p04_24738,2.341290888819544
p04_24739,2.4748626603105053
p04_24740,2.4050185248739915
p04_24741,2.3418956708834
p04_24742,2.2816061344641505
p04_24743,2.490415879611169
p04_24744,2.4962339753489613
p04_24745,3.184104296351025
p04_24746,3.217836565251878
p04_24747,2.4564699581405613
p04_24748,2.4858473851924754
p04_24749,2.8125457377414538
p04_24750,2.5034031492869366
p04_24751,2.3172584506647502
p04_24752,2.3674617382302303
p04_24753,2.5071021719282056
p04_24754,3.3014626562459344
p04_24755,2.4631445590160244
p04_24756,2.3021322723069364
p04_24757,2.3210470468934035
p04_24758,2.6225197298334315
p04_24759,2.4178574350583424
p04_24760,2.585587992934861
p04_24761,2.3603398678952465
p04_24762,2.424032251968202
p04_24763,2.305838503537668
p04_24764,2.7095861492275635
p04_24765,3.5777103989599524
p04_24766,2.326495365471174
p04_24767,2.426647696909018
p04_24768,2.3318491918306177
p04_24769,2.403170363313524
p04_24770,2.352170856085872
p04_24771,2.342691786231802
p04_24772,2.414598428957082
p04_24773,2.795370000987088
p04_24774,2.321968441136533
p04_24775,3.244391631350638
p04_24776,2.2859183082639327
p04_24777,2.3973124621383293
p04_24778,2.424361388877815
p04_24779,2.2968792444071844
p04_24780,2.654630968917272
p04_24781,2.517368177729803
p04_24782,2.406722903748502
p04_24783,2.492513642893408
p04_24784,2.758693780924603
p04_24785,2.419461506646602
p04_24786,2.5371497807473355
p04_24787,3.114075220564261
p04_24788,2.7040458616158447
p04_24789,2.431828651159324
p04_24790,2.477587513088091
p04_24791,2.333349338203856
p04_24792,2.3310354403242965
p04_24793,2.670364541872615
p04_24794,2.4235525309896238
p04_24795,3.0722082498339773
p04_24796,2.5281524600386027
p04_24797,2.3460925914675244
p04_24798,2.5349057700393565
p04_24799,2.423697945128625
p04_24800,2.659741674949965
p04_24801,2.706219969963387
p04_24802,2.468911940351386
p04_24803,2.493401703438447
p04_24804,2.39843613715276
p04_24805,2.377802099871056
p04_24806,2.688183201487325
p04_24807,2.577275284525862
p04_24808,3.270161492360316
p04_24809,2.436978556348761
p04_24810,2.4042392725727324
p04_24811,3.283172226026384
p04_24812,2.317583049255885
p04_24813,2.999280741346088
p04_24814,3.1720696041618006
p04_24815,2.7575449202899587
p04_24816,2.421400467973676
p04_24817,2.600093740822458
p04_24818,2.847402992511355
p04_24819,2.402364960288562
p04_24820,2.6156553960617948
p04_24821,2.4590179082815657
p04_24822,2.855885528373342
p04_24823,2.4094528561087043
p04_24824,2.2955432263148867
p04_24825,2.449164480252501
p04_24826,2.324723974487134
p04_24827,2.443838774269833
p04_24828,2.820374896663853
p04_24829,2.453158096433833
p04_24830,2.587360679768476
p04_24831,2.559902337895291
p04_24832,2.726441924838773
p04_24833,2.4741110170116003
p04_24834,2.3252302934011007
p04_24835,2.412237969375145
p04_24836,2.5158834344435115
p04_24837,2.577334075429497
p04_24838,2.772937721966375
p04_24839,2.760621010957663
p04_24840,2.540134419193826
p04_24841,2.3232413088896897
p04_24842,2.27871356545089
p04_24843,2.458455840026544
p04_24844,2.490722662687819
p04_24845,2.462844392642008
p04_24846,3.2138051202502864
p04_24847,2.840383169212781
p04_24848,2.519666011294809
p04_24849,2.9706793741704565
p04_24850,2.45937333409659
p04_24851,2.6622182098840894
p04_24852,2.6020447407953866
p04_24853,2.6886450770156283
p04_24854,2.528149313857545
p04_24855,2.7791636134770523
p04_24856,2.381084482026882
p04_24857,2.566717922751537
p04_24858,2.5406754979548247
p04_24859,3.2170127653194585
p04_24860,2.740244253753351
p04_24861,2.539172363825985
p04_24862,2.7378258568938065
p04_24863,2.3180877190571394
p04_24864,2.396746882688884
p04_24865,2.629219190210122
p04_24866,2.5725339321746308
p04_24867,3.346043998335911
p04_24868,2.407807739958076
p04_24869,2.498312754237221
p04_24870,2.2882988434109257
p04_24871,2.6731922247467352
p04_24872,2.4759417188464456
p04_24873,2.351950130738328
p04_24874,2.334757430070657
p04_24875,2.610864112032256
p04_24876,2.4151086491244267
p04_24877,2.4563830512752904
p04_24878,3.161877325760498
p04_24879,3.350601918910305
p04_24880,2.2877302638290904
p04_24881,2.4398467918512243
p04_24882,2.3234693111741502
p04_24883,2.654681373423757
p04_24884,2.7555286941375954
p04_24885,2.727601431551561
p04_24886,2.314385567930474
p04_24887,2.8177623370929754
p04_24888,2.395567983323405
p04_24889,2.440967315386456
p04_24890,2.55786420427978
p04_24891,3.174186983740237
p04_24892,2.545524414840589
p04_24893,2.3946861278401186
p04_24894,3.4003518392207064
p04_24895,2.49182804776695
p04_24896,2.535792498926924
p04_24897,2.480578869842921
p04_24898,2.395186987088353
p04_24899,2.606779758413313
p04_24900,2.498742776269208
p04_24901,2.411603636136209
p04_24902,2.587473271111941
p04_24903,2.491788483577005
p04_24904,2.760756164996547
p04_24905,2.4771683732260303
p04_24906,2.3040569375855533
p04_24907,2.633174921338775
p04_24908,2.31067127293025
p04_24909,2.39176975034278
p04_24910,2.580555695620564
p04_24911,2.549048196381144
p04_24912,3.5605114402790856
p04_24913,2.478477536341924
p04_24914,3.1878074847506603
p04_24915,3.287897970646797
p04_24916,2.85401270845758
p04_24917,2.528375129489502
p04_24918,2.5765585993098825
p04_24919,2.3926200734234677
p04_24920,2.4736167091566057
p04_24921,2.646055586633551
p04_24922,2.3933739736692066
p04_24923,2.536692501520573
p04_24924,3.2515073180449168
p04_24925,2.491105484426242
p04_24926,2.5014511447426337
p04_24927,2.4366031328589224
p04_24928,3.164851455681864
p04_24929,3.161455416674775
p04_24930,2.4774321413241998
p04_24931,2.369445039972942
p04_24932,2.8181505166114493
p04_24933,2.479869434060777
p04_24934,2.3649408856564627
p04_24935,2.890588229801116
p04_24936,2.7507155396018383
p04_24937,2.393346805137236
p04_24938,2.67640008799213
p04_24939,2.3313751392185527
p04_24940,2.9536794931335764
p04_24941,2.412455864404752
p04_24942,2.464632607280104
p04_24943,2.463691206389166
p05_8288,2.6090362486134517
p05_8289,2.408404749804465
p05_8290,2.551477544441497
p05_8291,2.283392937587522
p05_8292,3.1277509854937264
p05_8293,2.6271487159258418
p05_8294,2.3531654696656363
p05_8295,3.110370699635984
p05_8296,2.3925344435575173
p05_8297,2.571989379513354
p05_8298,2.599683326535717
p05_8299,2.529789006348112
p05_8300,2.7791532141473474
p05_8301,2.4327329441668293
p05_8302,2.340051923087401
p05_8303,2.5621390559077843
p05_8304,2.798343873341737
p05_8305,2.460159326920307
p05_8306,2.5683965321424256
p05_8307,3.265985633702671
p05_8308,3.1360755596184444
p05_8309,2.3425638112375498
p05_8310,2.9628936819136444
p05_8311,3.1881636684252257
p05_8312,3.679660488057281
p05_8313,2.776337082554535
p05_8314,2.343922011621072
p05_8315,2.6769425923309744
p05_8316,2.764868994932062
p05_8317,3.847540074547498
p05_8318,2.4115906568037624
p05_8319,2.3530005384887045
p05_8320,2.3651294578234783
p05_8321,3.2043206034442844
p05_8322,2.4218958327442057
p05_8323,2.402698820614096
p05_8324,2.464017049860638
p05_8325,3.037061804239118
p05_8326,2.4138356878494003
p05_8327,2.3346462374823567
p05_8328,3.0191648912954734
p05_8329,2.390495461734385
p05_8330,2.507499773332771
p05_8331,2.3813886051802773
p05_8332,2.6502582453332346
p05_8333,2.435241690605805
p05_8334,2.372801578683766
p05_8335,2.534878566925955
p05_8336,2.4562120812582267
p05_8337,3.1928161729753106
p05_8338,2.370750207187102
p05_8339,2.569354412321521
p05_8340,2.50386422114994
p05_8341,2.3927942272073355
p05_8342,2.706419249713234
p05_8343,2.430877111309859
p05_8344,2.6071436381520194
p05_8345,3.225318213251726
p05_8346,2.448852864641104
p05_8347,3.0033373294732293
p05_8348,2.503380112875337
p05_8349,2.7807878983968046
p05_8350,2.499209198931932
p05_8351,2.4998536646601948
p05_8352,2.427121402089167
p05_8353,2.394310471758614
p05_8354,2.5126986066600177
p05_8355,3.179037572019291
p05_8356,2.4571875778413554
p05_8357,2.5891028527465427
p05_8358,2.260359806673618
p05_8359,2.5362387728822378
p05_8360,2.3814832896816465
p05_8361,2.7794868630383225
p05_8362,2.399931867108469
p05_8363,3.1205849849294807
p05_8364,2.349458097401887
p05_8365,3.8211613065915215
p05_8366,2.675569849999522
p05_8367,2.5987955142606247
p05_8368,3.209326375744227
p05_8369,3.0172985040143003
p05_8370,2.7227373493632228
p05_8371,2.90812073820752
p05_8372,3.133598293736258
p05_8373,2.491224568504825
p05_8374,2.3778577098079485
p05_8375,3.804018485497577
p05_8376,2.5337939902395146
p05_8377,2.353357514623281
p05_8378,2.468884215088476
p05_8379,2.796242829357159
p05_8380,2.8096627086960964
p05_8381,3.628059675485365
p05_8382,2.4433471209884234
p05_8383,2.32102267083136
p05_8384,3.856837284101849
p05_8385,2.6778179760235528
p05_8386,2.4416397452662864
p05_8387,2.560152108709488
p05_8388,2.439827287183028
p05_8389,3.1836149778561578
p05_8390,2.4251436103179977
p05_8391,2.7564674137532097
p05_8392,2.9585415897171874
p05_8393,3.203075690123306
p05_8394,2.743258659518772
p05_8395,2.97093084485129
p05_8396,2.448426928059235
p05_8397,3.182527991993975
p05_8398,3.3478796801437234
p05_8399,3.0869899516122694
p05_8400,2.98294048814657
p05_8401,2.4021016548230274
p05_8402,3.2214216768156057
p05_8403,3.0370057173824407
p05_8404,2.488062558909027
p05_8405,2.370225724975692
p05_8406,2.644378393656886
p05_8407,3.144162370489948
p05_8408,2.5349603740720084
p05_8409,3.2147364716091005
p05_8410,2.5486889133264703
p05_8411,2.4106029994338285
p05_8412,3.202626885107358
p05_8413,2.6949531842950614
p05_8414,2.8653299095962024
p05_8415,2.526770224334157
p05_8416,2.680383899174643
p05_8417,3.235594055704597
p05_8418,3.172299224412742
p05_8419,2.5195548758254183
p05_8420,2.361314121172895
p05_8421,2.8144033039027243
p05_8422,2.6547585802954674
p05_8423,2.3401061487514827
p05_8424,2.768519391273661
p05_8425,3.171701872790356
p05_8426,2.741060283932282
p05_8427,2.489080612061005
p05_8428,2.860867362782116
p05_8429,3.7922781835108794
p05_8430,2.7366853868454246
p05_8431,2.736135254109508
p05_8432,2.6565168001312536
p05_8433,3.026581986096907
p05_8434,3.0006187377989515
p05_8435,2.44920061545479
p05_8436,2.9335078613528265
p05_8437,2.382387245838739
p05_8438,3.1496356457482726
p05_8439,2.5660172587756933
p05_8440,2.3892490815398904
p05_8441,2.676334191077784
p05_8442,3.0996148386573488
p05_8443,2.414383550378504
p05_8444,2.418796816372956
p05_8445,2.7463713462672423
p05_8446,2.791120579355161
p05_8447,2.7203038493963185
p05_8448,3.462516356556078
p05_8449,2.4167089172066025
p05_8450,3.818935645646528
p05_8451,3.619847717574633
p05_8452,3.20320325443126
p05_8453,3.191625332372155
p05_8454,2.521125599198335
p05_8455,3.214534194127724
p05_8456,2.5594994479994315
p05_8457,2.426775799536829
p05_8458,2.385796254955563
p05_8459,2.569361739335509
p05_8460,2.4905120050894443
p05_8461,3.1042721350700737
p05_8462,2.750832624007625
p05_8463,2.9325355978858703
p05_8464,2.779982103242691
p05_8465,2.7797857552386867
p05_8466,2.5333248600184466
p05_8467,3.1955241612118868
p05_8468,2.332389596549973
p05_8469,2.4524079124893103
p05_8470,2.3827715458280747
p05_8471,2.6138435961849504
p05_8472,2.534525185893912
p05_8473,2.3766357104248
p05_8474,2.445064527564593
p05_8475,2.706007674754756
p05_8476,3.3861121324787504
p05_8477,2.835477096792907
p05_8478,2.386266435290138
p05_8479,2.4101777520792944
p05_8480,2.382756688212751
p05_8481,3.107538486747037
p05_8482,3.008266984464246
p05_8483,2.6553479235989546
p05_8484,2.442117222329606
p05_8485,2.408643181373206
p05_8486,2.724979934324002
p05_8487,3.289579300170302
p05_8488,2.331303372166047
p05_8489,2.42035223719472
p05_8490,2.7550208589008585
p05_8491,2.3986515366041834
p05_8492,2.3714603948431754
p05_8493,3.5386707413732097
p05_8494,2.591225868888521
p05_8495,3.382216203992096
p05_8496,3.191793213186239
p05_8497,2.499644198700551
p05_8498,2.3641438518516726
p05_8499,2.5239345877954067
p05_8500,3.2087966437672883
p05_8501,3.2003114524844136
p05_8502,2.878397888287283
p05_8503,2.5478142361819667
p05_8504,3.848612326456915
p05_8505,2.8289835447391902
p05_8506,2.7195762067880778
p05_8507,2.8418365272650923
p05_8508,2.7903765547259662
p05_8509,2.4078650244026822
p05_8510,2.6678211639637475
p05_8511,3.033768935090493
p05_8512,2.544153613370831
p05_8513,2.4841265135930057
p05_8514,2.700981492731525
p05_8515,2.766140241947039
p05_8516,2.461292551670556
p05_8517,3.24553455089155
p05_8518,2.4227412125416894
p05_8519,2.6131397885932466
p05_8520,2.9540156500259838
p05_8521,2.457619993949326
p05_8522,3.01090399549047
p05_8523,2.442563839121004
p05_8524,2.479823929398449
p05_8525,2.731016928514752
p05_8526,2.361034568136367
p05_8527,2.650988672191104
