id,bg+1:00
p01_8530,8.218917395212392
p01_8531,7.8290307859246075
p01_8532,8.651528529393753
p01_8533,7.635528703709569
p01_8534,7.0890823182398925
p01_8535,13.786757694047134
p01_8536,8.539441965092482
p01_8537,10.791459683564506
p01_8538,7.163508095808655
p01_8539,12.579094587784429
p01_8540,9.438406173913268
p01_8541,7.870828030205921
p01_8542,7.299786189196225
p01_8543,8.718492088664611
p01_8544,7.0952469270669525
p01_8545,7.573976046074117
p01_8546,10.910972052520137
p01_8547,12.352419003181122
p01_8548,11.885665933795625
p01_8549,6.853399079049208
p01_8550,6.727255918188002
p01_8551,6.636658970606018
p01_8552,8.040234398836283
p01_8553,6.722956830102372
p01_8554,8.438801653406028
p01_8555,8.022294837328845
p01_8556,6.566237726811261
p01_8557,8.818294325285738
p01_8558,9.98018846887709
p01_8559,6.442610070286034
p01_8560,10.887741331660026
p01_8561,7.450978207107179
p01_8562,6.713918893012679
p01_8563,8.055100704913471
p01_8564,10.196023013288446
p01_8565,7.370767744979912
p01_8566,6.767667108128198
p01_8567,10.828607707125002
p01_8568,13.65645591163386
p01_8569,7.903535190798633
p01_8570,5.550855897605969
p01_8571,8.100045352715137
p01_8572,7.87429045463235
p01_8573,10.149155318888868
p01_8574,6.468195340407504
p01_8575,7.807053637982129
p01_8576,6.81025965497793
p01_8577,7.8347616767501025
p01_8578,7.878214673942182
p01_8579,6.662075063314634
p01_8580,8.25552883671368
p01_8581,8.755304114704511
p01_8582,6.593532820593808
p01_8583,8.280128612408738
p01_8584,8.599612852327613
p01_8585,9.170721970784587
p01_8586,8.20053422329525
p01_8587,7.793029196612418
p01_8588,9.286177860087301
p01_8589,6.595562598055491
p01_8590,7.353684989844618
p01_8591,10.581891989226357
p01_8592,7.368876034793085
p01_8593,13.928377161075819
p01_8594,5.552651299500928
p01_8595,6.785607517753861
p01_8596,12.340858962229705
p01_8597,11.975979073505359
p01_8598,7.1767946529298845
p01_8599,7.044693111110457
p01_8600,13.486275501213857
p01_8601,7.103816290937968
p01_8602,9.921694568648222
p01_8603,10.555939903818473
p01_8604,7.006705441212071
p01_8605,7.499329278052756
p01_8606,7.00576103010996
p01_8607,8.874708659591649
p01_8608,9.613524436165086
p01_8609,6.713656965211713
p01_8610,7.243839366860967
p01_8611,11.388717794695786
p01_8612,6.1808009030380395
p01_8613,6.574255076716112
p01_8614,8.597227959461664
p01_8615,6.837655122077326
p01_8616,10.56640484853844
p01_8617,11.806949865766219
p01_8618,9.93845327740173
p01_8619,7.835979281042101
p01_8620,9.922415486116208
p01_8621,6.671050365090366
p01_8622,7.719930374549673
p01_8623,6.913318011669754
p01_8624,12.77032766957358
p01_8625,7.440806263265036
p01_8626,13.793413117505866
p01_8627,8.254267776557402
p01_8628,15.825146464269283
p01_8629,6.622986745442021
p01_8630,7.601844947299477
p01_8631,6.1787391182891485
p01_8632,11.837929154667911
p01_8633,8.45818227911254
p01_8634,8.8506270855409
p01_8635,7.628663301975441
p01_8636,6.597179009304003
p01_8637,7.1939133972408955
p01_8638,6.667132410583512
p01_8639,5.545262866090564
p01_8640,7.474783400594226
p01_8641,7.883856254493798
p01_8642,9.154196428448488
p01_8643,10.049417170552438
p01_8644,10.815357364349184
p01_8645,6.319681160688849
p01_8646,6.856278631312399
p01_8647,17.922272588548786
p01_8648,7.645097655065956
p01_8649,8.777072467528154
p01_8650,7.86610203026851
p01_8651,8.87034867977656
p01_8652,5.884521227068216
p01_8653,7.963721800704493
p01_8654,6.675041064863227
p01_8655,7.505886281872458
p01_8656,5.612369164126103
p01_8657,12.993770664401577
p01_8658,6.923950828061936
p01_8659,8.70309479182621
p01_8660,6.763294796010095
p01_8661,7.718568454552178
p01_8662,6.358625813995121
p01_8663,7.247683286081639
p01_8664,6.828287755570595
p01_8665,5.8255528966254335
p01_8666,6.718472791423493
p01_8667,11.7978662510859
p01_8668,6.674361216184057
p01_8669,9.932535887471863
p01_8670,7.746111371348883
p01_8671,6.366019085054697
p01_8672,6.889455369229973
p01_8673,6.623334705056926
p01_8674,7.0973398585216065
p01_8675,6.622372881249599
p01_8676,7.225649608815857
p01_8677,13.546722948857958
p01_8678,9.600767185984248
p01_8679,7.097459140856175
p01_8680,8.358167294596969
p01_8681,8.991254821303444
p01_8682,9.113279652818782
p01_8683,9.904200962549343
p01_8684,8.825479314528673
p01_8685,8.809752112376865
p01_8686,10.519504292171392
p01_8687,8.696675444552207
p01_8688,10.802367334128071
p01_8689,7.113255122627105
p01_8690,9.695373763881891
p01_8691,11.39066301578039
p01_8692,8.702944667039716
p01_8693,13.625825457380737
p01_8694,7.77173656813929
p01_8695,8.642854236796861
p01_8696,9.353936269193712
p01_8697,8.3799525048494
p01_8698,6.875477380883932
p01_8699,6.208129460197813
p01_8700,14.1517403559452
p01_8701,12.955006517484476
p01_8702,7.1008930663060275
p02_25872,8.236369601511035
p02_25873,8.357661195286038
p02_25874,7.460937851539548
p02_25875,6.700545950741608
p02_25876,11.036043499586127
p02_25877,6.5527931004610185
p02_25878,7.4849073970913205
p02_25879,9.776604786373628
p02_25880,8.381317909616483
p02_25881,6.696005676125953
p02_25882,8.31016737469257
p02_25883,8.640041656834818
p02_25884,8.119610607268127
p02_25885,9.93542060189339
p02_25886,12.908414515205209
p02_25887,11.441202504699842
p02_25888,7.42349107320774
p02_25889,10.004721138946861
p02_25890,9.77660707382791
p02_25891,8.155611069762594
p02_25892,6.642337238781722
p02_25893,9.532784545880089
p02_25894,9.78255557452848
p02_25895,11.5104884456355
p02_25896,12.851418470692886
p02_25897,13.346090083016463
p02_25898,8.667337106825821
p02_25899,13.024160575561819
p02_25900,7.378157094482757
p02_25901,6.994975747670689
p02_25902,8.324277260055794
p02_25903,7.72698160250403
p02_25904,16.656061670053163
p02_25905,8.971687784182985
p02_25906,7.892854452857886
p02_25907,7.004095791341813
p02_25908,12.395920311676702
p02_25909,12.955830392522065
p02_25910,7.44458932569585
p02_25911,11.274689475785623
p02_25912,8.803032462470128
p02_25913,15.018901307262897
p02_25914,14.417520528370176
p02_25915,9.819287892412333
p02_25916,13.214241003779204
p02_25917,7.439136285849565
p02_25918,8.340504917473858
p02_25919,6.631479552306886
p02_25920,11.842287057095223
p02_25921,9.11166922687832
p02_25922,8.749441223997179
p02_25923,8.018459121807611
p02_25924,10.987648262093566
p02_25925,7.650864986291124
p02_25926,7.7075591099265335
p02_25927,8.02964410177775
p02_25928,7.712826270987926
p02_25929,9.14268992813082
p02_25930,8.070482211752557
p02_25931,9.581416449093751
p02_25932,9.213483347386633
p02_25933,17.200825549696585
p02_25934,6.393462800328399
p02_25935,7.176226874466578
p02_25936,9.729547804323184
p02_25937,9.612163842905026
p02_25938,8.696222442754427
p02_25939,6.538031677621148
p02_25940,7.755460000577617
p02_25941,6.520701505240277
p02_25942,7.340517612381931
p02_25943,8.408446872954867
p02_25944,7.655817732544135
p02_25945,10.846448349109837
p02_25946,7.2748128648389025
p02_25947,8.570422711153535
p02_25948,7.566270897360101
p02_25949,12.730164103915373
p02_25950,11.856254214426293
p02_25951,7.4654156219682415
p02_25952,8.731199921114536
p02_25953,6.689187531800552
p02_25954,7.907781525941171
p02_25955,10.975579130640979
p02_25956,7.406338327621264
p02_25957,7.975842194796928
p02_25958,11.7100310943882
p02_25959,8.975820344613904
p02_25960,8.60920640638715
p02_25961,10.783761628623935
p02_25962,10.416804886586814
p02_25963,11.040836617301624
p02_25964,10.02489021628948
p02_25965,12.800577342855405
p02_25966,7.157040290418255
p02_25967,8.66903323008892
p02_25968,8.352507159690159
p02_25969,8.826887850839048
p02_25970,9.698710986830129
p02_25971,10.52760766536435
p02_25972,7.1399015700366615
p02_25973,9.17448293635223
p02_25974,7.385510325004011
p02_25975,6.7254011042404205
p02_25976,6.404572266329757
p02_25977,9.850391923433675
p02_25978,10.394484400873598
p02_25979,12.158789041708703
p02_25980,12.302618461200876
p02_25981,9.90365950856224
p02_25982,7.425933541363421
p02_25983,7.854461669833817
p02_25984,12.354725140880879
p02_25985,8.62911904072374
p02_25986,7.905997107850299
p02_25987,8.46441587320518
p02_25988,7.622967613177715
p02_25989,6.216599092991558
p02_25990,7.771278340039536
p02_25991,7.042279331142067
p02_25992,10.736950248492924
p02_25993,8.5398788206967
p02_25994,16.50971299207215
p02_25995,8.497840156662223
p02_25996,8.296912830140903
p02_25997,6.782120605074914
p02_25998,10.6856614825942
p02_25999,6.34720311343945
p02_26000,7.99515563107675
p02_26001,12.778345116435775
p02_26002,9.91072350190362
p02_26003,13.272933227267906
p02_26004,7.688066930951602
p02_26005,8.098496347248883
p02_26006,6.427390076427275
p02_26007,9.298824242206898
p02_26008,8.131882092531262
p02_26009,6.9160762815362204
p02_26010,11.064401150575137
p02_26011,11.16937755888448
p02_26012,7.917899853941832
p02_26013,8.37710015754353
p02_26014,9.455343455839701
p02_26015,6.552090973572708
p02_26016,10.61761434025713
p02_26017,6.468592831597183
p02_26018,8.864530924835366
p02_26019,7.568448610435176
p02_26020,16.092115837498785
p02_26021,7.6880416790913815
p02_26022,7.947556110465048
p02_26023,7.769975903352277
p02_26024,7.184913621448068
p02_26025,8.812621855807926
p02_26026,6.454950146605255
p02_26027,6.828878869857359
p02_26028,8.704741312536235
p02_26029,6.584782039003186
p02_26030,7.510639667529954
p02_26031,9.939511512933255
p02_26032,7.707964948184098
p02_26033,7.700670808885533
p02_26034,7.6260691724528185
p02_26035,8.243138387009317
p02_26036,8.542448358136749
p02_26037,9.017320310782116
p02_26038,15.02917135714075
p02_26039,8.420904156893753
p02_26040,7.812527498850899
p02_26041,7.666500054272358
p02_26042,9.440668337360462
p02_26043,7.265355375493195
p02_26044,12.074652308644568
p02_26045,8.708164191637156
p02_26046,9.95100418321273
p02_26047,7.885788628212943
p02_26048,7.815822083316792
p02_26049,8.19744963915891
p02_26050,8.61842637767811
p02_26051,7.287253775187158
p02_26052,7.050648350364049
p02_26053,9.811158561548051
p02_26054,7.907754716729073
p02_26055,7.802864572799106
p02_26056,8.821585886787359
p02_26057,10.366710834989153
p02_26058,13.934638253486453
p02_26059,8.793142153514172
p02_26060,8.348104833001923
p02_26061,13.054196376728372
p02_26062,7.3458800829811715
p02_26063,6.756189582044771
p02_26064,12.539976630593298
p02_26065,6.346924545164501
p02_26066,6.84802432144566
p02_26067,8.121348527509879
p02_26068,11.419607098676158
p02_26069,8.382927813616769
p02_26070,5.955899888025593
p02_26071,8.311709672072194
p02_26072,8.133789630234613
p02_26073,12.243002227767068
p02_26074,8.570330856082995
p02_26075,9.771803204656427
p02_26076,7.7659280463233635
p02_26077,6.51221733572814
p02_26078,9.203143167182533
p02_26079,7.266288295787105
p02_26080,7.714690956767773
p02_26081,6.504669454356783
p02_26082,7.289653559270609
p02_26083,7.530638839093565
p02_26084,12.48680903512445
p02_26085,9.837061431549248
p02_26086,8.433608958431375
p02_26087,11.376547289825428
p02_26088,7.956066498454581
p02_26089,8.66870210530102
p02_26090,7.295540598943857
p02_26091,7.495390234223636
p02_26092,12.705975522655796
p02_26093,7.578391999989864
p02_26094,7.820699104925345
p02_26095,7.164764088723878
p02_26096,12.273707754607159
p02_26097,10.125738224883259
p02_26098,6.355434488847144
p04_24686,6.816045425470527
p04_24687,7.208625460550325
p04_24688,10.014686815295194
p04_24689,7.3989992694248965
p04_24690,9.348638435027793
p04_24691,6.716184963785502
p04_24692,8.037703877812428
p04_24693,9.76298255355053
p04_24694,10.647161856541336
p04_24695,7.946166854879595
p04_24696,6.99945230207274
p04_24697,9.544161421249024
p04_24698,10.809312553364823
p04_24699,9.689823939693058
p04_24700,11.082393759015664
p04_24701,7.5649155081203725
p04_24702,8.906244061978226
p04_24703,8.158837147260426
p04_24704,10.815188197431057
p04_24705,8.74799864798788
p04_24706,6.794628349952644
p04_24707,8.410761426757285
p04_24708,7.164678417007459
p04_24709,6.9081191463622655
p04_24710,8.071846726806063
p04_24711,7.803014449456514
p04_24712,10.78296581655153
p04_24713,6.868913057440205
p04_24714,6.7912999571881185
p04_24715,10.84269036236262
p04_24716,7.343527298188189
p04_24717,11.05184400857582
p04_24718,5.585744620651928
p04_24719,13.323963133565966
p04_24720,6.50949729947786
p04_24721,8.385583819958889
p04_24722,8.035205320363122
p04_24723,6.831990779732261
p04_24724,7.112932224926605
p04_24725,9.742292229823883
p04_24726,7.892073784401052
p04_24727,7.733701666738085
p04_24728,8.098704207296146
p04_24729,7.989546569053286
p04_24730,7.598153576020627
p04_24731,8.290693721935513
p04_24732,10.440607696836553
p04_24733,7.773235612753719
p04_24734,8.236530023526146
p04_24735,6.5530534847496025
p04_24736,7.113675537709718
p04_24737,7.180233170102139
p04_24738,6.3914524769937575
p04_24739,6.724584972523686
p04_24740,7.463128342218088
p04_24741,6.862620273276838
p04_24742,7.3471017293862735
p04_24743,7.634229399298377
p04_24744,6.756617306047534
p04_24745,10.638451496205626
p04_24746,9.22101351924331
p04_24747,6.73243453035686
p04_24748,6.789379365772522
p04_24749,8.096934418697275
p04_24750,8.004953561875103
p04_24751,8.040732153422733
p04_24752,8.175273109636207
p04_24753,6.8883953147491
p04_24754,12.252847661978567
p04_24755,6.538874806453895
p04_24756,7.604782353474615
p04_24757,7.578893977594003
p04_24758,7.150897209379008
p04_24759,7.700448125201478
p04_24760,7.112064949902485
p04_24761,6.930739653026195
p04_24762,7.148900592481126
p04_24763,6.545047251278036
p04_24764,9.409655605831263
p04_24765,12.316879122593939
p04_24766,6.960848294764152
p04_24767,6.764785145527177
p04_24768,7.893025159829554
p04_24769,7.670114238917503
p04_24770,6.307503972616044
p04_24771,7.484526971744479
p04_24772,8.200922680329132
p04_24773,9.021738177430917
p04_24774,7.430473459812751
p04_24775,9.402738170422111
p04_24776,7.2447231618716055
p04_24777,7.559506602574091
p04_24778,6.427781080432984
p04_24779,7.741311007579573
p04_24780,7.764612658578199
p04_24781,8.408157877845905
p04_24782,7.444132748054154
p04_24783,6.89878361503431
p04_24784,8.723176736484099
p04_24785,6.500571805152723
p04_24786,7.463609483764064
p04_24787,8.073101423795048
p04_24788,8.194652525335734
p04_24789,6.393808249709742
p04_24790,7.60390577292083
p04_24791,6.468767740210778
p04_24792,7.926646942914089
p04_24793,9.110949760521146
p04_24794,6.442262796885771
p04_24795,9.701787829990376
p04_24796,7.991928391316547
p04_24797,6.667505205273119
p04_24798,7.297771096947298
p04_24799,7.565687617258986
p04_24800,8.613771304671946
p04_24801,7.542431376568321
p04_24802,7.367205911632729
p04_24803,7.208896585578923
p04_24804,7.483249195281577
p04_24805,7.073980941188556
p04_24806,8.74933653777073
p04_24807,7.141681784550056
p04_24808,11.056193097987947
p04_24809,6.7211443337512495
p04_24810,8.04327200527422
p04_24811,10.603438079241348
p04_24812,6.968634250026001
p04_24813,8.434838350044968
p04_24814,9.29965071176795
p04_24815,9.198914997733956
p04_24816,6.864746731113539
p04_24817,7.359132305678586
p04_24818,8.067878941272266
p04_24819,7.374828664475846
p04_24820,7.2155295290237795
p04_24821,6.672699766519797
p04_24822,8.463397228168
p04_24823,7.205063650468362
p04_24824,7.273870766143748
p04_24825,7.805677259535307
p04_24826,6.945026493066297
p04_24827,8.64535746071946
p04_24828,9.467861785920599
p04_24829,6.834650238906345
p04_24830,7.596205308636342
p04_24831,6.976088210904934
p04_24832,9.662702291729088
p04_24833,6.951396810175017
p04_24834,6.764792100762352
p04_24835,7.8312170272265575
p04_24836,6.866816594672886
p04_24837,8.335313558361007
p04_24838,8.79540429938558
p04_24839,9.032053296984596
p04_24840,8.367944699557095
p04_24841,8.952454786250133
p04_24842,6.500572567697542
p04_24843,7.1133131408106
p04_24844,7.549024628326617
p04_24845,7.285788968393064
p04_24846,9.684656103444015
p04_24847,9.094964970587226
p04_24848,8.039892685287459
p04_24849,9.36383991710476
p04_24850,7.004747371964321
p04_24851,7.78731332686019
p04_24852,8.859129220359128
p04_24853,8.320496225591958
p04_24854,6.876944172235981
p04_24855,9.255661763177937
p04_24856,7.689649422154388
p04_24857,7.171820150480837
p04_24858,6.994334816981793
p04_24859,10.78443329599184
p04_24860,9.30816090013364
p04_24861,7.043223804516288
p04_24862,7.506589764897708
p04_24863,7.216654982504313
p04_24864,7.2163772040808745
p04_24865,7.951378771000219
p04_24866,8.16684012494807
p04_24867,10.130790113194454
p04_24868,7.0002676747804955
p04_24869,8.128281052364974
p04_24870,7.516940387631468
p04_24871,8.247730433008874
p04_24872,7.204772834917516
p04_24873,7.197733376362129
p04_24874,7.020488623719674
p04_24875,8.01737868055272
p04_24876,6.692674973901245
p04_24877,7.211960257177359
p04_24878,10.108485482278374
p04_24879,10.687062129980724
p04_24880,7.518517997880035
p04_24881,6.766464864470344
p04_24882,7.214478626635446
p04_24883,7.304000960943305
p04_24884,9.205407541259037
p04_24885,7.462826342479265
p04_24886,7.205971712356182
p04_24887,8.578330756162023
p04_24888,7.397795042486192
p04_24889,7.6525200449283695
p04_24890,7.509314714240032
p04_24891,8.933740673300283
p04_24892,7.065366717643864
p04_24893,6.99913733688107
p04_24894,9.692965573543166
p04_24895,7.081156935499922
p04_24896,6.84184846641108
p04_24897,7.120961652677121
p04_24898,6.632731860545145
p04_24899,7.610152432705814
p04_24900,8.634995424678618
p04_24901,7.600808597905929
p04_24902,8.19140770013387
p04_24903,7.610314842675357
p04_24904,9.951272749598786
p04_24905,7.834638175244921
p04_24906,7.4985815767398725
p04_24907,9.549938223154804
p04_24908,6.736221034609469
p04_24909,8.202387029422084
p04_24910,7.2243642557897845
p04_24911,7.4896767342641235
p04_24912,13.522624181577214
p04_24913,8.289993695296875
p04_24914,9.755953461146046
p04_24915,9.601323172813903
p04_24916,6.519013532796659
p04_24917,7.172226983483076
p04_24918,7.237433423162564
p04_24919,6.485223208804606
p04_24920,7.205560423247445
p04_24921,8.264908150674621
p04_24922,6.422261811970915
p04_24923,8.005423455063076
p04_24924,12.510005017037757
p04_24925,8.252995396983916
p04_24926,7.817115222354167
p04_24927,6.635592116267362
p04_24928,10.134512146742646
p04_24929,9.543461314621384
p04_24930,6.803202011672365
p04_24931,6.431094024633827
p04_24932,8.747762831360465
p04_24933,7.435868024361653
p04_24934,7.442925914820776
p04_24935,9.452589426066863
p04_24936,9.59899606111438
p04_24937,6.649059476343198
p04_24938,8.502134867820551
p04_24939,6.9762778701698736
p04_24940,10.142974427457622
p04_24941,7.323830048741792
p04_24942,6.677216032989203
p04_24943,6.878341515410014
p05_8288,8.186198221013198
p05_8289,8.419912144319888
p05_8290,7.284917437541733
p05_8291,7.706269487784985
p05_8292,9.761597273582298
p05_8293,7.084382407870601
p05_8294,6.028654749440884
p05_8295,11.522523704098484
p05_8296,7.9950976612473745
p05_8297,7.64080290566381
p05_8298,6.671593485822706
p05_8299,8.06130349559346
p05_8300,9.356494358805426
p05_8301,7.122812105690578
p05_8302,7.683420642012747
p05_8303,7.002156769494217
p05_8304,8.814190086983139
p05_8305,6.462270924071853
p05_8306,7.663623078949303
p05_8307,6.865418533205968
p05_8308,10.907739477685144
p05_8309,6.065358283985062
p05_8310,12.780539964620088
p05_8311,10.482132242984276
p05_8312,7.449624042010317
p05_8313,7.391631788540232
p05_8314,6.730057760355168
p05_8315,9.109561123956533
p05_8316,8.993782201817995
p05_8317,12.880942051041021
p05_8318,5.990399980438799
p05_8319,5.7103225327587115
p05_8320,5.829820978429478
p05_8321,11.195310512475691
p05_8322,6.08164433187091
p05_8323,7.728708782571204
p05_8324,6.894169206564711
p05_8325,9.749293412695286
p05_8326,6.371929090890287
p05_8327,6.6943091927319385
p05_8328,9.734367589221394
p05_8329,6.679688339512594
p05_8330,7.66697598112094
p05_8331,6.061432010213713
p05_8332,8.556355198228646
p05_8333,7.876260410995088
p05_8334,5.825463146047729
p05_8335,7.403158635227005
p05_8336,6.933149525174666
p05_8337,8.976774596872259
p05_8338,8.631357708054917
p05_8339,7.074812400271468
p05_8340,7.433675598227188
p05_8341,6.258584102109294
p05_8342,8.558804538481834
p05_8343,6.578275267846563
p05_8344,7.148160467236486
p05_8345,12.042104523011465
p05_8346,6.576734930511414
p05_8347,9.488487364686955
p05_8348,6.84372292322028
p05_8349,8.246253872169504
p05_8350,8.219075491314644
p05_8351,6.642362000675892
p05_8352,6.437004388909915
p05_8353,7.360535082592204
p05_8354,8.316496870017373
p05_8355,10.107922794167338
p05_8356,6.692152816967761
p05_8357,7.199901452900382
p05_8358,6.847094943348109
p05_8359,7.478715833578514
p05_8360,6.080572674068358
p05_8361,8.317594626526926
p05_8362,6.441592142542455
p05_8363,11.057218064385301
p05_8364,7.19728992996828
p05_8365,15.537115512518081
p05_8366,7.211183131327695
p05_8367,8.462930772484206
p05_8368,13.118365420771838
p05_8369,9.695291646266739
p05_8370,8.474236842987192
p05_8371,9.675505603588917
p05_8372,9.670322522916308
p05_8373,7.803090500696871
p05_8374,7.441393329001745
p05_8375,12.737504157911706
p05_8376,7.031465512827586
p05_8377,7.038296977420911
p05_8378,6.682081568207551
p05_8379,7.606210295961211
p05_8380,7.275968294898289
p05_8381,13.159586011522498
p05_8382,6.835010507157566
p05_8383,6.78517805113487
p05_8384,13.107413246086255
p05_8385,7.18870820187367
p05_8386,6.150875639929944
p05_8387,6.954082962846273
p05_8388,6.3529625256716455
p05_8389,10.454939798184403
p05_8390,8.83358473205806
p05_8391,8.478385439096064
p05_8392,10.679097225823197
p05_8393,10.650794444024742
p05_8394,8.33711256233971
p05_8395,10.02727522988428
p05_8396,7.3540944849724745
p05_8397,9.487753217949638
p05_8398,8.995080222216691
p05_8399,7.797976435791707
p05_8400,11.027328310347077
p05_8401,7.787958245754786
p05_8402,10.560073632686693
p05_8403,10.333222628837435
p05_8404,6.267382080326248
p05_8405,6.0701853603534675
p05_8406,7.012617728247031
p05_8407,10.270935175907983
p05_8408,8.208643895748837
p05_8409,12.815081622258225
p05_8410,8.214916806801488
p05_8411,8.339499361622849
p05_8412,10.950722973524918
p05_8413,8.57976302608872
p05_8414,8.283504850529933
p05_8415,6.632181429832742
p05_8416,8.436716495603587
p05_8417,12.177106302777187
p05_8418,10.703160123734651
p05_8419,8.313921039471316
p05_8420,6.578513423014301
p05_8421,9.040893605258232
p05_8422,7.26799007521466
p05_8423,6.788714666248676
p05_8424,8.908588049271039
p05_8425,9.390737399270325
p05_8426,9.488205327065234
p05_8427,8.289117099416893
p05_8428,10.227637984693857
p05_8429,11.043266509845957
p05_8430,7.75882901041073
p05_8431,9.520630981933769
p05_8432,8.291763982967366
p05_8433,7.734583951377897
p05_8434,10.478067458138593
p05_8435,8.196202119515974
p05_8436,10.602746902302794
p05_8437,8.873707333999448
p05_8438,14.761557763391984
p05_8439,7.312367742207432
p05_8440,7.02471169178029
p05_8441,8.839791126839405
p05_8442,10.769493195944724
p05_8443,9.165922149431081
p05_8444,8.12692819305727
p05_8445,9.889687255931198
p05_8446,8.774710815138059
p05_8447,8.5506730733074
p05_8448,14.790230887549843
p05_8449,8.628476466150577
p05_8450,15.132825141238605
p05_8451,10.803431666594253
p05_8452,11.452178705430576
p05_8453,11.312130760123628
p05_8454,6.965492223262413
p05_8455,9.511696634704975
p05_8456,9.774883806117055
p05_8457,8.981877159222464
p05_8458,6.986571322108691
p05_8459,7.216230158392481
p05_8460,6.5581606920652105
p05_8461,10.847072550193513
p05_8462,9.576961220202257
p05_8463,10.06431697446778
p05_8464,9.627832603521487
p05_8465,8.540464579033294
p05_8466,6.898504343609964
p05_8467,11.423609115366203
p05_8468,6.683572262915855
p05_8469,6.995212826585442
p05_8470,7.898274065529555
p05_8471,7.458667204021678
p05_8472,7.622238382892124
p05_8473,6.497474326636158
p05_8474,9.597533883882171
p05_8475,5.229255031612469
p05_8476,14.03336906790544
p05_8477,10.08012342477166
p05_8478,5.820385669931807
p05_8479,6.638548921134788
p05_8480,7.607755922554363
p05_8481,7.329217387984747
p05_8482,9.262332061564999
p05_8483,7.910421173093889
p05_8484,8.237397260009459
p05_8485,7.590665247680413
p05_8486,7.470431304864433
p05_8487,8.697394717475282
p05_8488,5.998044900325313
p05_8489,8.470365486253895
p05_8490,9.680917643319628
p05_8491,6.96724532103231
p05_8492,5.841279895150101
p05_8493,15.860429743272634
p05_8494,8.111799494640557
p05_8495,10.03344198268671
p05_8496,9.948979615269714
p05_8497,7.271080532736687
p05_8498,7.450791366890641
p05_8499,8.144930081920533
p05_8500,11.930141260676784
p05_8501,11.444669132374115
p05_8502,7.632220529581134
p05_8503,9.186211576105892
p05_8504,11.883575743399136
p05_8505,9.43262042715692
p05_8506,9.701046039588592
p05_8507,8.20882966397553
p05_8508,9.585615151227854
p05_8509,7.882868224165821
p05_8510,6.022503102678808
p05_8511,8.682377755146543
p05_8512,7.131284321700691
p05_8513,6.563910590158009
p05_8514,9.362126993633419
p05_8515,10.155179318780412
p05_8516,7.7498338040523205
p05_8517,11.476691815614366
p05_8518,8.472578141365405
p05_8519,7.583642921107961
p05_8520,7.895602658693055
p05_8521,6.3129440359930955
p05_8522,9.576490899542238
p05_8523,5.255843446717206
p05_8524,6.065825938365866
p05_8525,9.472661374347124
p05_8526,6.759907889013578
p05_8527,9.010749693728352
p05_8528,6.7464801016177915
p05_8529,12.28972969382882
p05_8530,8.146858176616798
p05_8531,9.268872015084057
p05_8532,8.47264616875514
p05_8533,7.1434660741955724
p05_8534,8.506412702849792
p05_8535,8.29432958498428
p05_8536,6.616754971754326
p05_8537,6.9091698859828306
p05_8538,5.416747650493604
p05_8539,6.6806577820620845
p05_8540,11.234895027969669
p05_8541,8.09497289248461
p05_8542,10.50903152599077
p05_8543,5.960853315879136
p05_8544,9.766393433871949
p05_8545,8.073177418916318
p05_8546,8.152485844381102
p05_8547,6.970523406054664
p05_8548,5.737374811896601
p05_8549,9.410334504268421
p05_8550,6.9090340147151785
p05_8551,9.020821442034553
p05_8552,12.391553769544801
