id,bg+1:00
p01_8658,6.570869701154544
p01_8659,6.36485221346132
p01_8660,6.6993264678221385
p01_8661,6.599364891952453
p01_8662,6.532374361951414
p01_8663,7.777212930870752
p01_8664,6.113743564617464
p01_8665,5.207914360281726
p01_8666,6.182063976185779
p01_8667,11.954305286841263
p01_8668,6.3134778191607595
p01_8669,10.203821895558326
p01_8670,7.708594857979982
p01_8671,7.979181074109748
p01_8672,6.460962362437648
p01_8673,6.4706415881700785
p01_8674,7.4867864176215235
p01_8675,6.670981379547932
p01_8676,6.57450076801186
p01_8677,12.70552421378226
p01_8678,12.687990202112047
p01_8679,6.939709504475696
p01_8680,6.891231756421723
p01_8681,7.8794959236127475
p01_8682,8.042636906954703
p01_8683,8.482396631833476
p01_8684,7.783459897808175
p01_8685,7.489694620338486
p01_8686,8.89953174524152
p01_8687,7.471822719440501
p01_8688,9.246947449288658
p01_8689,5.740935198399541
p01_8690,7.87651871357372
p01_8691,10.077108250441892
p01_8692,7.344930809618191
p01_8693,12.223146162233064
p01_8694,13.79140587731004
p01_8695,12.554540348884938
p01_8696,8.638821647578556
p01_8697,6.632364166931192
p01_8698,6.207057441364061
p01_8699,6.04386043747016
p01_8700,13.220253808921123
p01_8701,11.354388569978505
p01_8702,5.7920343335186555
p02_25872,8.283662400434741
p02_25873,7.297424864886274
p02_25874,7.37253666295371
p02_25875,6.513277573758448
p02_25876,11.665865919433184
p02_25877,6.41294328260472
p02_25878,7.524750632109502
p02_25879,9.90245038468839
p02_25880,9.983321345718872
p02_25881,6.330896050480905
p02_25882,6.997033328845097
p02_25883,8.682825809202326
p02_25884,7.872838681952388
p02_25885,10.124234464915258
p02_25886,13.275169071320333
p02_25887,11.561304078527264
p02_25888,7.329122598092493
p02_25889,10.395270737317803
p02_25890,10.7837769026292
p02_25891,7.501461078047296
p02_25892,6.228339228537205
p02_25893,9.88110647627453
p02_25894,10.194504051340852
p02_25895,10.988464860128891
p02_25896,11.830049298086529
p02_25897,12.698447736038931
p02_25898,7.892381525237258
p02_25899,12.106259919322266
p02_25900,6.492760231026215
p02_25901,6.485753431446006
p02_25902,7.173116737101999
p02_25903,7.372035508618328
p02_25904,15.537119760646668
p02_25905,8.04225319177789
p02_25906,6.689455749589597
p02_25907,6.545315362955634
p02_25908,13.225322600525377
p02_25909,13.885548962876388
p02_25910,6.885964349010026
p02_25911,12.161406402400162
p02_25912,9.00926841021492
p02_25913,14.935764649223719
p02_25914,14.126901284726198
p02_25915,10.608064069536825
p02_25916,14.777756094083546
p02_25917,6.9486642240255625
p02_25918,7.391773966782656
p02_25919,6.285958342322659
p02_25920,12.204984790812807
p02_25921,9.440098573629424
p02_25922,8.656955054199436
p02_25923,7.19091541731796
p02_25924,11.372078355294631
p02_25925,7.772522632664721
p02_25926,7.212368892704562
p02_25927,7.59333306903612
p02_25928,7.5270966386075795
p02_25929,9.155409697228695
p02_25930,8.473160687912928
p02_25931,10.877116958862263
p02_25932,8.530702147608183
p02_25933,16.199272197724675
p02_25934,6.486774883634807
p02_25935,6.884427875565856
p02_25936,9.638959646513362
p02_25937,9.258987539275957
p02_25938,8.940177992756396
p02_25939,6.279541072665767
p02_25940,7.335946749279291
p02_25941,6.604491007889288
p02_25942,7.518265095516373
p02_25943,7.694437795326014
p02_25944,7.039516560476043
p02_25945,10.64138415544971
p02_25946,7.323825216940939
p02_25947,8.590960791768696
p02_25948,6.835033374509261
p02_25949,13.09796248540577
p02_25950,11.432779625254106
p02_25951,6.799095489091343
p02_25952,8.67536462178013
p02_25953,6.647964777525424
p02_25954,7.584839669550815
p02_25955,11.416925829003175
p02_25956,7.383048992928398
p02_25957,7.377292922024184
p02_25958,12.441810412867785
p02_25959,9.32253970028541
p02_25960,7.317257645478655
p02_25961,10.50817824794473
p02_25962,10.12696437921963
p02_25963,11.92206435852153
p02_25964,10.137056332933025
p02_25965,13.052389195590566
p02_25966,6.822311137669489
p02_25967,9.939900868884605
p02_25968,7.966934611142337
p02_25969,8.956467407648708
p02_25970,10.567345292753208
p02_25971,9.078047962989942
p02_25972,6.732637471761863
p02_25973,9.232276357242757
p02_25974,7.071664128618492
p02_25975,6.257744318531582
p02_25976,6.450657813552864
p02_25977,11.486642540594932
p02_25978,11.125138889092996
p02_25979,12.309529679550185
p02_25980,12.144909249490823
p02_25981,9.959855291854941
p02_25982,7.310756442031305
p02_25983,7.10759304619568
p02_25984,13.031979875204756
p02_25985,9.027526249955047
p02_25986,7.370042454104052
p02_25987,7.52239060129736
p02_25988,6.707839203200121
p02_25989,5.929802593120234
p02_25990,7.301307766576324
p02_25991,6.878702020484084
p02_25992,10.325033818565906
p02_25993,8.004814333068772
p02_25994,15.00561555330307
p02_25995,8.428449213541167
p02_25996,7.827717597425362
p02_25997,6.334754969299363
p02_25998,10.101101861404677
p02_25999,5.9899787149917225
p02_26000,6.896302732470648
p02_26001,11.974833797316872
p02_26002,9.659955648109507
p02_26003,13.197369162670446
p02_26004,7.108711451899474
p02_26005,8.189684989614213
p02_26006,8.332116031554632
p02_26007,9.398771539175497
p02_26008,7.929871801048629
p02_26009,6.636460187742668
p02_26010,10.996735951323728
p02_26011,12.345647266441045
p02_26012,7.23262056653032
p02_26013,7.705375161819726
p02_26014,9.280335338345777
p02_26015,6.577008104638973
p02_26016,11.929652263967743
p02_26017,6.236986684588667
p02_26018,9.237414780711354
p02_26019,6.969411362068025
p02_26020,15.41431495055934
p02_26021,6.838699999002728
p02_26022,7.309658677663052
p02_26023,7.785097205302691
p02_26024,7.285926492629368
p02_26025,9.427325500230152
p02_26026,6.688324323643919
p02_26027,6.631574421904388
p02_26028,8.407281167562184
p02_26029,6.69692477915736
p02_26030,7.566251817846636
p02_26031,10.316717412315308
p02_26032,7.974195411615311
p02_26033,7.762318861730499
p02_26034,6.857686334237411
p02_26035,8.04386670550313
p02_26036,8.993473567455041
p02_26037,9.021359586115636
p02_26038,14.207358500579325
p02_26039,7.632737223595976
p02_26040,7.545633529065535
p02_26041,7.325464953111803
p02_26042,8.93499978160026
p02_26043,7.534243040682561
p02_26044,11.791629149805763
p02_26045,8.535933354527522
p02_26046,10.221103748660465
p02_26047,7.932578098852682
p02_26048,7.732579907494875
p02_26049,8.326461783652105
p02_26050,8.8432601240335
p02_26051,7.04627149286225
p02_26052,6.840752593759341
p02_26053,9.75609967156119
p02_26054,7.217340324826319
p02_26055,7.6673643827743465
p02_26056,8.261492394279736
p02_26057,9.959570757968839
p02_26058,13.63957869497749
p02_26059,8.810899943891565
p02_26060,8.15478926034062
p02_26061,14.575291083718328
p02_26062,7.09755123525896
p02_26063,6.216012685326606
p02_26064,13.308631678617385
p02_26065,13.272433062420331
p02_26066,6.718653737020084
p02_26067,7.957496903643518
p02_26068,11.469635646137075
p02_26069,7.860347239123914
p02_26070,5.813650857357851
p02_26071,6.586508611761179
p02_26072,7.817276774167304
p02_26073,13.20330442610182
p02_26074,8.457914684112984
p02_26075,10.165136624183088
p02_26076,7.11172389467386
p02_26077,6.086249278558822
p02_26078,10.47574210160411
p02_26079,7.67102033307177
p02_26080,7.621571859018671
p02_26081,6.614800498089408
p02_26082,7.854538652105466
p02_26083,7.622086115943736
p02_26084,12.370752428611052
p02_26085,10.924785346667425
p02_26086,7.797077806664101
p02_26087,11.582265855356654
p02_26088,7.857303702901975
p02_26089,8.172614464743791
p02_26090,7.357465971726647
p02_26091,7.705390405230331
p02_26092,13.314635724831675
p02_26093,7.685049865416387
p02_26094,7.828720203518307
p02_26095,7.18725616666663
p02_26096,13.999513715176079
p02_26097,10.91435222968758
p02_26098,6.794899572362772
p04_24686,6.6425391135022736
p04_24687,7.1175813056699475
p04_24688,10.275217047275332
p04_24689,7.058288031914609
p04_24690,10.65106037667574
p04_24691,6.619014429394927
p04_24692,7.564869616109252
p04_24693,9.052790609102226
p04_24694,12.21388170326591
p04_24695,12.355493265405542
p04_24696,6.6633774021432
p04_24697,10.095368757304694
p04_24698,10.841494385318201
p04_24699,9.37936401581524
p04_24700,11.137047715451866
p04_24701,6.6647865545401785
p04_24702,8.233919331951123
p04_24703,7.839554783141423
p04_24704,11.045859607074041
p04_24705,8.358035295548587
p04_24706,6.915429858882987
p04_24707,7.615950655957288
p04_24708,6.509948823599062
p04_24709,6.301743751664984
p04_24710,6.950293502173057
p04_24711,6.979076314915034
p04_24712,11.197151734471744
p04_24713,6.789564628237016
p04_24714,6.398186647721108
p04_24715,11.081214191169446
p04_24716,7.365040930185156
p04_24717,12.43533662112451
p04_24718,5.454875176849057
p04_24719,13.984090054314764
p04_24720,6.181874642685025
p04_24721,7.7817343269685235
p04_24722,7.424075502193384
p04_24723,6.378781195313877
p04_24724,6.177408521896443
p04_24725,8.973838732572467
p04_24726,7.492759310436462
p04_24727,7.188600933779195
p04_24728,7.591435259215119
p04_24729,6.514539235189777
p04_24730,7.258610060479267
p04_24731,7.488093503829726
p04_24732,9.874806103272801
p04_24733,6.661083807838244
p04_24734,7.0353855646892125
p04_24735,6.20658820767704
p04_24736,6.391930264769406
p04_24737,6.463771580800057
p04_24738,6.128072484035366
p04_24739,6.345319524579201
p04_24740,6.774342282884275
p04_24741,5.959366721029014
p04_24742,7.144344713635363
p04_24743,7.929991502728809
p04_24744,6.380687923940154
p04_24745,10.50436616495286
p04_24746,8.142951092917416
p04_24747,6.41891952139813
p04_24748,6.150446741395732
p04_24749,7.571467875327961
p04_24750,8.101549609255613
p04_24751,7.657291079316975
p04_24752,7.478510695491746
p04_24753,7.104788500959254
p04_24754,13.390862449745956
p04_24755,6.285236494779918
p04_24756,7.4537644266548995
p04_24757,7.442447854650975
p04_24758,6.942767737423148
p04_24759,7.547023469806621
p04_24760,7.475630290099431
p04_24761,6.342778958942456
p04_24762,7.203906068328802
p04_24763,5.595128442321566
p04_24764,9.249502857512995
p04_24765,12.737231480875536
p04_24766,5.926853747747953
p04_24767,6.244807459806556
p04_24768,6.583058816622816
p04_24769,6.596366998743247
p04_24770,6.25674957856332
p04_24771,7.282963374404888
p04_24772,8.604564644287192
p04_24773,9.4154780390489
p04_24774,7.594979296947596
p04_24775,9.41723998364244
p04_24776,7.19245960687023
p04_24777,7.787986920923499
p04_24778,6.052167908020816
p04_24779,6.154795195545152
p04_24780,7.325114366037798
p04_24781,7.35045399886223
p04_24782,7.127464665447402
p04_24783,6.4884373326145175
p04_24784,7.375014588071364
p04_24785,6.2961104896800135
p04_24786,6.953457404569584
p04_24787,7.791706485053018
p04_24788,7.653945399967075
p04_24789,6.0868731889070204
p04_24790,6.812494279945176
p04_24791,6.145212269057432
p04_24792,7.600692837861134
p04_24793,8.633004366547231
p04_24794,6.112077205199998
p04_24795,8.551437738230513
p04_24796,7.230331281120309
p04_24797,6.701985659949912
p04_24798,7.49613187711852
p04_24799,6.996365470665909
p04_24800,7.487368282748218
p04_24801,7.08477346639074
p04_24802,6.180408607318364
p04_24803,5.99753823105547
p04_24804,6.532588095958563
p04_24805,6.221421920130025
p04_24806,7.566427831298235
p04_24807,7.001011324979849
p04_24808,10.301515686505228
p04_24809,6.4071884839948705
p04_24810,6.630428978323088
p04_24811,9.91700681219653
p04_24812,6.3122133013538555
p04_24813,6.325740771109111
p04_24814,8.830323703890464
p04_24815,8.089263325465248
p04_24816,5.929207980586923
p04_24817,7.271349026203856
p04_24818,7.902731172990512
p04_24819,6.7981738716086895
p04_24820,8.132733381408858
p04_24821,6.475264206009182
p04_24822,8.487530837193757
p04_24823,6.9060465556154975
p04_24824,7.264747318981049
p04_24825,7.9423423904862425
p04_24826,6.934085658664479
p04_24827,8.045390467678759
p04_24828,10.161354648802233
p04_24829,6.6655315443882115
p04_24830,7.4993022031193135
p04_24831,6.284821547028698
p04_24832,10.116491669507159
p04_24833,6.395773769543001
p04_24834,6.5481903406712245
p04_24835,7.7280379539035025
p04_24836,6.714864804510043
p04_24837,8.547968503733545
p04_24838,9.38356076503932
p04_24839,9.06882822120489
p04_24840,7.954287276829675
p04_24841,8.139132394143
p04_24842,5.874664187673326
p04_24843,6.595685120291205
p04_24844,7.353132474366777
p04_24845,7.0751236948664555
p04_24846,10.487914696680278
p04_24847,8.662231285509236
p04_24848,7.436145024573671
p04_24849,9.457733227044239
p04_24850,6.539806810301926
p04_24851,7.515687699085651
p04_24852,8.46800514359166
p04_24853,8.096634263426905
p04_24854,6.6516037088907085
p04_24855,8.530066854849855
p04_24856,7.145938305797923
p04_24857,7.1734624244126834
p04_24858,6.834999289399127
p04_24859,10.989846288994297
p04_24860,8.714132395728956
p04_24861,6.667811590914743
p04_24862,7.162346982216691
p04_24863,6.461934248547043
p04_24864,6.860468757041441
p04_24865,7.648379772643157
p04_24866,8.080476385212812
p04_24867,10.37359570527666
p04_24868,6.626085573011447
p04_24869,7.105716324349094
p04_24870,6.839087040581112
p04_24871,7.669563969996808
p04_24872,7.047385748807981
p04_24873,6.775361470674132
p04_24874,6.834035721465489
p04_24875,8.079469906244906
p04_24876,6.523882216066501
p04_24877,6.919885525323823
p04_24878,9.242981690343543
p04_24879,10.450360964518383
p04_24880,6.257116211180908
p04_24881,6.223562756744586
p04_24882,6.1725824867139885
p04_24883,6.854093494965292
p04_24884,8.855393029110822
p04_24885,7.086634446964554
p04_24886,6.352971027653832
p04_24887,8.2072912339852
p04_24888,6.896644952774088
p04_24889,6.92348031486173
p04_24890,7.001637730587243
p04_24891,8.99220236428352
p04_24892,7.003780761222794
p04_24893,6.719353098533017
p04_24894,8.981202589763486
p04_24895,6.8093473072233985
p04_24896,6.085603055125845
p04_24897,6.268674680568058
p04_24898,6.525048448557964
p04_24899,7.301080194189272
p04_24900,6.756143176922907
p04_24901,7.228282102194603
p04_24902,8.222005835243348
p04_24903,7.312493674504999
p04_24904,9.736139888665928
p04_24905,7.049206488556463
p04_24906,6.6297453718264805
p04_24907,8.547601688605063
p04_24908,6.2721116079858215
p04_24909,7.771392255653518
p04_24910,7.207482839909751
p04_24911,7.755505043170521
p04_24912,13.034128935340744
p04_24913,7.673736439349767
p04_24914,8.468701733224663
p04_24915,9.376874379126022
p04_24916,10.38874099999536
p04_24917,6.350864571311486
p04_24918,6.225926747378757
p04_24919,5.971954926452893
p04_24920,6.898285069491478
p04_24921,7.820369462302324
p04_24922,6.127023729694214
p04_24923,7.184008277081396
p04_24924,11.179106320746383
p04_24925,6.979463453605432
p04_24926,7.088610998748997
p04_24927,6.125822641922884
p04_24928,9.79549183380586
p04_24929,7.803709300477355
p04_24930,6.7168709788381475
p04_24931,6.078041921790795
p04_24932,8.721804045751005
p04_24933,6.542609175861104
p04_24934,5.947627281472425
p04_24935,9.344978414300583
p04_24936,9.33736499891014
p04_24937,6.625744859478087
p04_24938,8.36057860690843
p04_24939,6.510222275477868
p04_24940,10.447407158728405
p04_24941,7.499008144518818
p04_24942,6.340554726642946
p04_24943,6.565816834578334
p05_8288,7.731133102696813
p05_8289,8.118251239501335
p05_8290,8.191663011775667
p05_8291,6.712700089365852
p05_8292,9.694026359315949
p05_8293,7.73027757138099
p05_8294,6.815905541391219
p05_8295,12.039593557098236
p05_8296,7.658083387824703
p05_8297,8.21095458338715
p05_8298,6.359911235443433
p05_8299,8.135312695890812
p05_8300,9.973753690014952
p05_8301,7.06771092157882
p05_8302,7.009741763848057
p05_8303,7.142886059395684
p05_8304,8.971821954061776
p05_8305,6.492688950086477
p05_8306,7.520405062426237
p05_8307,7.318200299147126
p05_8308,9.919207850150285
p05_8309,5.924131548140808
p05_8310,11.458635721416963
p05_8311,10.052943018202457
p05_8312,9.639861819551845
p05_8313,7.05495510182922
p05_8314,6.3260719903835465
p05_8315,8.645677564324913
p05_8316,8.861470418936896
p05_8317,12.803593226437732
p05_8318,5.546623271274638
p05_8319,5.031381115784469
p05_8320,4.99062629035129
p05_8321,10.58155634531242
p05_8322,5.852724655107474
p05_8323,6.87864303214027
p05_8324,6.9104059691300215
p05_8325,10.08258233166174
p05_8326,6.32428462930506
p05_8327,6.162379688517545
p05_8328,9.822613924757034
p05_8329,5.870777994837549
p05_8330,7.6467528579274155
p05_8331,5.8600278922787306
p05_8332,8.677496557781199
p05_8333,7.655649051499292
p05_8334,4.978499838241735
p05_8335,7.208794785419817
p05_8336,6.494913483258288
p05_8337,8.959587929192693
p05_8338,7.627494936910624
p05_8339,7.207711794808743
p05_8340,7.244470047522519
p05_8341,7.3264055558143895
p05_8342,8.863451393425986
p05_8343,6.044625286565745
p05_8344,7.643798662439147
p05_8345,11.654028129022144
p05_8346,6.398447552889478
p05_8347,9.709089137811167
p05_8348,7.40784409427464
p05_8349,8.485130813702922
p05_8350,7.577775079454868
p05_8351,6.547478492765273
p05_8352,6.363590108871517
p05_8353,6.7891371595025936
p05_8354,8.168591624680154
p05_8355,10.734354696567872
p05_8356,6.603227721177227
p05_8357,8.034960487119042
p05_8358,6.380629203447581
p05_8359,7.81100441500211
p05_8360,5.202345379915444
p05_8361,8.363421837815302
p05_8362,6.296002944629481
p05_8363,11.104326349428579
p05_8364,6.968472848351067
p05_8365,14.352879292793997
p05_8366,8.039032445146251
p05_8367,8.618691213354417
p05_8368,12.281061813311762
p05_8369,10.033079717584842
p05_8370,8.56166470076622
p05_8371,10.091712029597364
p05_8372,10.054544114877457
p05_8373,7.231627866915188
p05_8374,6.959810180025407
p05_8375,11.84708808027681
p05_8376,11.601377155689702
p05_8377,5.7026792060197975
p05_8378,6.4286096176865355
p05_8379,6.942235561458176
p05_8380,7.221012737115382
p05_8381,12.013348854247445
p05_8382,6.431658691581328
p05_8383,5.8278865287234725
p05_8384,12.711378351346935
p05_8385,6.7383303769009215
p05_8386,5.774122522246074
p05_8387,6.558432291344838
p05_8388,6.076302613623102
p05_8389,10.494101025889176
p05_8390,7.854574304745732
p05_8391,8.507430617750021
p05_8392,10.023121298551045
p05_8393,10.997890820081766
p05_8394,8.007065354137875
p05_8395,9.919031932546556
p05_8396,6.518942076521465
p05_8397,10.348429372287265
p05_8398,10.370830121025122
p05_8399,8.047992753592963
p05_8400,10.283122781635214
p05_8401,6.399103359895572
p05_8402,10.55611621312056
p05_8403,10.450765054178536
p05_8404,6.0932852620816735
p05_8405,5.453673776207494
p05_8406,7.062555423613002
p05_8407,10.59774002736259
p05_8408,7.627470643904793
p05_8409,12.457454877849768
p05_8410,7.085534891889843
p05_8411,6.937990009280008
p05_8412,11.31770400106863
p05_8413,8.32153269858894
p05_8414,8.632283714193207
p05_8415,6.368810955431954
p05_8416,8.566576085723751
p05_8417,12.039015989820815
p05_8418,10.108034989507859
p05_8419,7.426476526926484
p05_8420,6.134040114069426
p05_8421,9.343967367436491
p05_8422,7.078104326317156
p05_8423,5.83222252270477
p05_8424,8.734601193902492
p05_8425,9.71003769619105
p05_8426,8.570883400497852
p05_8427,7.40028551312046
p05_8428,9.207346138467528
p05_8429,11.668519842737835
p05_8430,7.468552640557174
p05_8431,8.444864957788887
p05_8432,7.866075741399321
p05_8433,8.041917964865045
p05_8434,11.14678210098856
p05_8435,7.291115949955403
p05_8436,10.17553142482294
p05_8437,7.3269937854042215
p05_8438,14.79357816165715
p05_8439,6.726204789118006
p05_8440,5.57470943587161
p05_8441,8.206462858590111
p05_8442,10.490039784627813
p05_8443,7.714111539784469
p05_8444,7.307467052421572
p05_8445,9.883370344001088
p05_8446,9.231792803230022
p05_8447,8.682049714044538
p05_8448,13.72654079134824
p05_8449,7.367532780639719
p05_8450,14.218794884677614
p05_8451,14.165583403856917
p05_8452,11.33016093304837
p05_8453,11.05465263595308
p05_8454,6.086239955128109
p05_8455,9.153569111086377
p05_8456,7.7069847429073945
p05_8457,7.8712297348312585
p05_8458,5.756731895531083
p05_8459,4.9789032728747
p05_8460,6.320259752314685
p05_8461,9.377563909894606
p05_8462,9.01773270947896
p05_8463,8.989806139868394
p05_8464,9.0877126194249
p05_8465,7.8429940053843055
p05_8466,5.989662285024772
p05_8467,10.616347778817472
p05_8468,6.0818380287419185
p05_8469,6.780306498359539
p05_8470,7.137388417500013
p05_8471,7.424023438776414
p05_8472,7.097517446478381
p05_8473,5.885133772318526
p05_8474,8.162639922909543
p05_8475,5.4868164261145695
p05_8476,12.684424858990322
p05_8477,8.588031722288305
p05_8478,5.621517492802153
p05_8479,6.0554487485585655
p05_8480,6.81678481462116
p05_8481,6.810640035557548
p05_8482,8.984532064037893
p05_8483,7.965708091884412
p05_8484,7.425075166349016
p05_8485,6.900867645645478
p05_8486,7.304589918816173
p05_8487,6.806217819100281
p05_8488,5.420101211211064
p05_8489,5.994655693451861
p05_8490,8.791447833926764
p05_8491,6.493081327576804
p05_8492,5.12317707707895
p05_8493,14.685260138662562
p05_8494,7.633346519419364
p05_8495,10.584511735388709
p05_8496,10.143756682268886
p05_8497,6.546331907287441
p05_8498,6.142602222095359
p05_8499,7.4725883747098845
p05_8500,11.243727307757958
p05_8501,10.864954158701673
p05_8502,8.48471311556969
p05_8503,8.561089438449706
p05_8504,12.48558933593706
p05_8505,9.513364818841351
p05_8506,9.113655076513012
p05_8507,8.620238050304618
p05_8508,9.785105993529081
p05_8509,7.075053282766994
p05_8510,6.499572571875794
p05_8511,9.864578687745002
p05_8512,8.022910157928761
p05_8513,7.926185397172036
p05_8514,9.359389176711069
p05_8515,10.136774312734032
p05_8516,7.156996901532365
p05_8517,11.795452521528496
p05_8518,7.343649610527541
p05_8519,7.971287294230761
p05_8520,7.619161012289659
p05_8521,6.478360107875745
p05_8522,9.828102660965126
p05_8523,4.795609324932554
p05_8524,5.982190073967118
p05_8525,9.535527962836657
p05_8526,6.158703289560781
p05_8527,9.79467897469709
p05_8528,6.047983019526878
p05_8529,11.929805922146356
p05_8530,7.294342060678156
p05_8531,9.508119112981408
p05_8532,8.20517055394683
p05_8533,7.390067419185591
p05_8534,8.985671314383865
p05_8535,7.4694782802230275
p05_8536,6.585797814766572
p05_8537,6.420440847399682
p05_8538,5.106114051438898
p05_8539,7.067566167273247
p05_8540,11.203130563585725
p05_8541,7.849485442501367
p05_8542,10.30654329702928
p05_8543,5.692964762468926
p05_8544,10.002839484443925
p05_8545,8.151801321363994
p05_8546,8.133158848230943
p05_8547,8.653333624625027
p05_8548,5.561582597142525
p05_8549,9.674414367980319
p05_8550,7.415341923125608
p05_8551,8.973736345152489
