id,bg+1:00
p02_26096,12.505332148754972
p02_26097,10.089719638627422
p02_26098,6.745113442153911
p04_24686,6.595298786750803
p04_24687,7.160273034798846
p04_24688,9.984731644322023
p04_24689,7.149408393916265
p04_24690,10.41521066362756
p04_24691,6.586554994710927
p04_24692,7.735716690447172
p04_24693,9.234812811945972
p04_24694,11.12246144483427
p04_24695,11.485847263114067
p04_24696,6.616812952981101
p04_24697,9.72569744334101
p04_24698,10.433560632604252
p04_24699,9.313332768284605
p04_24700,9.925430158363088
p04_24701,6.732592235368841
p04_24702,8.398398142224243
p04_24703,8.127942553850593
p04_24704,10.110201406074575
p04_24705,8.258271392211343
p04_24706,6.940971249267566
p04_24707,7.622916406585344
p04_24708,6.679453390090756
p04_24709,6.38150725914614
p04_24710,7.335908586872184
p04_24711,7.005703290392667
p04_24712,10.975091978365976
p04_24713,6.7102808175272415
p04_24714,6.494906717368532
p04_24715,10.750531486150166
p04_24716,7.106640597049791
p04_24717,11.638771940844615
p04_24718,5.821882050145763
p04_24719,11.970614490132448
p04_24720,6.248914664606342
p04_24721,7.6689965487679075
p04_24722,7.226186249380621
p04_24723,6.26920085713342
p04_24724,6.283378654309959
p04_24725,8.951563917243915
p04_24726,7.144172913113962
p04_24727,7.223605235158529
p04_24728,7.5809316229193575
p04_24729,6.48413379039037
p04_24730,7.243126062383506
p04_24731,7.478811570392769
p04_24732,9.852117512325755
p04_24733,6.477096660318321
p04_24734,7.563329842374739
p04_24735,6.505338560821656
p04_24736,6.643115808008008
p04_24737,6.522048289833752
p04_24738,6.293242042045191
p04_24739,6.312256832000874
p04_24740,6.773533673633419
p04_24741,6.052780993385187
p04_24742,6.993669835169658
p04_24743,8.04124927167402
p04_24744,6.4025503449531245
p04_24745,10.18485817581295
p04_24746,8.11655319534454
p04_24747,6.452423838105368
p04_24748,6.258641161958294
p04_24749,7.973248518315535
p04_24750,8.047824081113749
p04_24751,7.555127433807417
p04_24752,7.3919071899102855
p04_24753,7.2472963458532815
p04_24754,12.655407072805502
p04_24755,6.152289974988201
p04_24756,7.401909125560562
p04_24757,7.258103644029204
p04_24758,6.93326608412245
p04_24759,7.369066320982175
p04_24760,7.562235994125435
p04_24761,6.503579386843779
p04_24762,7.240542032904621
p04_24763,5.7570328633397345
p04_24764,9.218957529863554
p04_24765,11.93671720326705
p04_24766,6.061702489881719
p04_24767,6.2692815875358745
p04_24768,6.751338647752689
p04_24769,6.744034942898765
p04_24770,6.263251790319963
p04_24771,7.505504545165475
p04_24772,8.786503224065555
p04_24773,9.475553744871332
p04_24774,7.77177104146397
p04_24775,9.406134828425538
p04_24776,7.178573528545758
p04_24777,7.817338136904766
p04_24778,6.367312225589511
p04_24779,6.635936808627051
p04_24780,7.494135098943251
p04_24781,7.2170083617626135
p04_24782,7.042817513107633
p04_24783,6.727226332343432
p04_24784,7.738057827902857
p04_24785,6.422590863365836
p04_24786,7.1573231438669085
p04_24787,7.913548468581593
p04_24788,7.85306425474716
p04_24789,6.235362613648782
p04_24790,7.012126492280392
p04_24791,6.530061306853109
p04_24792,7.41578008216137
p04_24793,8.58139736237529
p04_24794,6.298856327965802
p04_24795,8.529562226192981
p04_24796,7.137745720477152
p04_24797,6.57193814070185
p04_24798,7.53376566196649
p04_24799,7.072713585422761
p04_24800,7.626154023334543
p04_24801,7.312956568522691
p04_24802,6.131333503273988
p04_24803,6.174925996969626
p04_24804,6.698756633556137
p04_24805,6.255120397201165
p04_24806,7.746007702783373
p04_24807,7.197571955844578
p04_24808,9.847182952204086
p04_24809,6.536071906892872
p04_24810,6.6255079787992175
p04_24811,9.696634402210746
p04_24812,6.433386142320635
p04_24813,6.484559338180875
p04_24814,8.854758276128422
p04_24815,8.175244269826301
p04_24816,6.009706557154767
p04_24817,7.555002940995102
p04_24818,8.086178321878604
p04_24819,6.864938707393487
p04_24820,8.248929112423394
p04_24821,6.4489535273208025
p04_24822,8.594032591048558
p04_24823,6.9421468121349905
p04_24824,7.2168760645224905
p04_24825,8.1057655090554
p04_24826,7.027097646299544
p04_24827,8.18478160626617
p04_24828,10.16919732776739
p04_24829,6.661691280435806
p04_24830,7.592871570142013
p04_24831,6.298317000539566
p04_24832,10.136522495000593
p04_24833,6.412768240732294
p04_24834,6.777181950736583
p04_24835,8.000624085200807
p04_24836,6.651996718942769
p04_24837,8.66991071637633
p04_24838,9.597840475459568
p04_24839,9.1545668083711
p04_24840,7.852733258853365
p04_24841,8.088332552298409
p04_24842,6.290357440352735
p04_24843,6.706692268932429
p04_24844,7.700687962354759
p04_24845,7.139790013743396
p04_24846,10.585031857873403
p04_24847,8.68998430650703
p04_24848,7.373826074047403
p04_24849,9.381197654294883
p04_24850,6.511568976894124
p04_24851,7.698517467889317
p04_24852,8.31702281242893
p04_24853,8.103671545299244
p04_24854,6.633317294296671
p04_24855,8.86153276197428
p04_24856,7.118658507940374
p04_24857,7.389526692383401
p04_24858,6.978965712815158
p04_24859,10.72732764162822
p04_24860,8.617917773677576
p04_24861,6.656954973913039
p04_24862,7.438738158197445
p04_24863,6.546984750480874
p04_24864,7.164456661132225
p04_24865,7.816512530691862
p04_24866,7.976549794458468
p04_24867,9.582924782567707
p04_24868,6.883696549977327
p04_24869,7.20960011517073
p04_24870,6.867780737452708
p04_24871,7.770713730297977
p04_24872,7.022245171753082
p04_24873,6.801013184695989
p04_24874,6.795501742090106
p04_24875,8.125319643521664
p04_24876,6.6582808861819425
p04_24877,6.958198415395607
p04_24878,9.120537352836164
p04_24879,9.542463815548462
p04_24880,6.3221776883416565
p04_24881,6.384707311669239
p04_24882,6.255771981048092
p04_24883,6.951902246877959
p04_24884,8.90059720943359
p04_24885,7.205846135263621
p04_24886,6.430153079550219
p04_24887,8.279273289443456
p04_24888,6.788130943592442
p04_24889,6.924708480161577
p04_24890,7.0220395013048025
p04_24891,9.199323317803458
p04_24892,6.886211457057939
p04_24893,6.7364825342014525
p04_24894,9.150357522369454
p04_24895,6.721802207761964
p04_24896,5.8354167967298025
p04_24897,6.22000799827827
p04_24898,6.4578006987207806
p04_24899,7.458697334252804
p04_24900,6.63482476289555
p04_24901,6.9600627216894155
p04_24902,8.235844225693008
p04_24903,7.20004212782888
p04_24904,9.997035211447603
p04_24905,7.072160720253962
p04_24906,6.7045118086601745
p04_24907,8.510102771683593
p04_24908,6.535992069708173
p04_24909,7.609810750427805
p04_24910,7.311001183303283
p04_24911,7.77374945815922
p04_24912,11.855231660294946
p04_24913,7.5064584146640785
p04_24914,8.526643775675705
p04_24915,9.458582564502679
p04_24916,10.382703339976421
p04_24917,6.355429265185276
p04_24918,6.609725210112312
p04_24919,6.242381300180061
p04_24920,7.134640410817087
p04_24921,7.440542543719084
p04_24922,6.402269520994575
p04_24923,7.107437201499501
p04_24924,10.320326328902803
p04_24925,6.853571091144656
p04_24926,7.088366178016955
p04_24927,6.344599076416141
p04_24928,9.809847468543625
p04_24929,7.668412498188135
p04_24930,6.596348294773237
p04_24931,6.34226442269492
p04_24932,8.718552215418057
p04_24933,6.518635998288549
p04_24934,6.056196687877584
p04_24935,9.16738248827363
p04_24936,8.833353461618865
p04_24937,6.580024898117162
p04_24938,8.159020087900165
p04_24939,6.5145246862348465
p04_24940,10.132993180443039
p04_24941,7.432004738341203
p04_24942,6.318115934367351
p04_24943,6.362671703075346
p05_8288,7.7652277608387665
p05_8289,8.09157740463343
p05_8290,8.118666363745119
p05_8291,6.930642184136537
p05_8292,9.671119864110722
p05_8293,7.663837756472371
p05_8294,6.736512582604728
p05_8295,11.424838526801489
p05_8296,7.426138669248554
p05_8297,8.181140740209539
p05_8298,6.698334833932683
p05_8299,8.15788870728809
p05_8300,10.037396721039073
p05_8301,7.201414652423669
p05_8302,6.932586139029316
p05_8303,7.341466228127838
p05_8304,8.810235970665664
p05_8305,6.530279385200688
p05_8306,7.5286067666976955
p05_8307,7.363220499122062
p05_8308,9.827304798526308
p05_8309,6.166719803708727
p05_8310,10.980747658273865
p05_8311,10.01100351892598
p05_8312,9.426572394936372
p05_8313,7.129516830693105
p05_8314,6.456055041537247
p05_8315,8.686839492491861
p05_8316,8.93737505152427
p05_8317,12.457193862104404
p05_8318,5.485428761377226
p05_8319,5.149420037101642
p05_8320,5.0715113132397045
p05_8321,10.196214837973448
p05_8322,5.83900737228369
p05_8323,7.005194529104185
p05_8324,6.946999844237723
p05_8325,9.711766945073663
p05_8326,6.448899553240385
p05_8327,6.578848704199136
p05_8328,9.53397101418456
p05_8329,6.172057826857153
p05_8330,7.585329381631145
p05_8331,5.7591005719361705
p05_8332,8.65491758999376
p05_8333,7.486008686933698
p05_8334,5.069568695647566
p05_8335,7.326680025972941
p05_8336,6.52861494571696
p05_8337,8.927504570910038
p05_8338,7.455086313802307
p05_8339,7.344728955895294
p05_8340,7.263597088647766
p05_8341,7.386929243252648
p05_8342,8.886161867344034
p05_8343,6.336676040351897
p05_8344,7.772936444560837
p05_8345,11.20298532328944
p05_8346,6.267121816494725
p05_8347,9.475905181859815
p05_8348,7.372137559806885
p05_8349,8.37816929866153
p05_8350,7.52747862476387
p05_8351,6.52355748377104
p05_8352,6.061012708376147
p05_8353,6.917179528313574
p05_8354,8.204573959715754
p05_8355,10.320835694686451
p05_8356,6.675346154997887
p05_8357,8.018958440468307
p05_8358,6.399431402090788
p05_8359,7.783301108822658
p05_8360,5.2124330524352125
p05_8361,8.595677073493533
p05_8362,6.259514255620825
p05_8363,10.484314589196389
p05_8364,6.9794438998692625
p05_8365,13.144257454335687
p05_8366,7.854955542992859
p05_8367,8.373934331445183
p05_8368,12.029077595514659
p05_8369,9.632944447351397
p05_8370,8.573005547270064
p05_8371,9.593175374076738
p05_8372,9.900863455271724
p05_8373,7.2186588587807945
p05_8374,6.9939446608903415
p05_8375,11.207513634534031
p05_8376,10.926582023393932
p05_8377,6.263626519356407
p05_8378,6.685761014140257
p05_8379,6.957051802530962
p05_8380,7.3673882147076455
p05_8381,11.35681306038382
p05_8382,6.317187486002066
p05_8383,6.17173776316078
p05_8384,12.076491515445674
p05_8385,7.03213318485687
p05_8386,5.8708905566844765
p05_8387,6.866363603579853
p05_8388,6.194595787271177
p05_8389,10.295916298790674
p05_8390,7.736704049545722
p05_8391,8.701326226349744
p05_8392,9.92354305811867
p05_8393,10.611457555455992
p05_8394,7.813488736314096
p05_8395,9.701595345247734
p05_8396,6.5775598673676114
p05_8397,9.9100477453022
p05_8398,10.302118643216351
p05_8399,8.136237456250258
p05_8400,10.049207980132815
p05_8401,6.42433589857436
p05_8402,10.424570101194567
p05_8403,10.19682332230113
p05_8404,6.141646326211343
p05_8405,5.5128252751294555
p05_8406,7.095355781289395
p05_8407,10.529623542962565
p05_8408,7.520256414296434
p05_8409,12.06247131125192
p05_8410,7.232404362748842
p05_8411,6.972579813633448
p05_8412,10.988763827528354
p05_8413,8.224699026559215
p05_8414,8.659616906543171
p05_8415,6.340688473236647
p05_8416,8.458953302247433
p05_8417,11.665523985210916
p05_8418,9.763249882792175
p05_8419,7.418631828914525
p05_8420,6.331257426147116
p05_8421,9.150986474148791
p05_8422,6.996858056977536
p05_8423,6.129656243201993
p05_8424,8.653919281926266
p05_8425,9.465955071121485
p05_8426,8.241391985500213
p05_8427,7.574246729615375
p05_8428,8.847895769255317
p05_8429,11.317919522369339
p05_8430,7.5610760821225895
p05_8431,8.50381608706626
p05_8432,7.968159394595294
p05_8433,8.032721479183119
p05_8434,10.625794025466837
p05_8435,7.1086238991986015
p05_8436,10.205569731379809
p05_8437,7.353814220514599
p05_8438,12.479891165557355
p05_8439,7.028280320679609
p05_8440,5.635812727745012
p05_8441,8.22627917603593
p05_8442,10.23716926543497
p05_8443,7.571811524714498
p05_8444,7.288709233753605
p05_8445,9.480456273571974
p05_8446,9.059460614729728
p05_8447,8.463247057020203
p05_8448,12.632413165855013
p05_8449,7.288450908631684
p05_8450,13.367947668169085
p05_8451,13.552507441782808
p05_8452,11.016231158224121
p05_8453,11.222214857084888
p05_8454,6.210313906956681
p05_8455,9.161888002701346
p05_8456,7.630542400182843
p05_8457,7.916843391842377
p05_8458,6.067178577179575
p05_8459,5.572464151334654
p05_8460,6.514577130361826
p05_8461,9.220129768594793
p05_8462,8.790430039672353
p05_8463,9.056591083408085
p05_8464,8.893318549355874
p05_8465,8.040013839996929
p05_8466,6.186702690235367
p05_8467,10.27659480850538
p05_8468,6.131437577790607
p05_8469,6.879231693540485
p05_8470,7.1322528640193275
p05_8471,7.742090100697922
p05_8472,7.241616620125523
p05_8473,6.062641344723545
p05_8474,8.57055377430558
p05_8475,5.907283763135507
p05_8476,11.39437098329043
p05_8477,8.392262651274548
p05_8478,6.22209076574183
p05_8479,6.1366097158688175
p05_8480,6.863450838436102
p05_8481,6.8471439421889455
p05_8482,8.843358771234584
p05_8483,8.113635143802588
p05_8484,7.49722627974888
p05_8485,6.722705340649461
p05_8486,7.656545120654009
p05_8487,6.922458420892741
p05_8488,5.943551004701071
p05_8489,6.311924278603395
p05_8490,8.885937326087458
p05_8491,6.426431024472234
p05_8492,5.656345548071549
p05_8493,12.808608427229023
p05_8494,7.652360984894115
p05_8495,10.364182088898652
p05_8496,9.89033947246051
p05_8497,6.750321924366318
p05_8498,6.210266687069542
p05_8499,7.742092933552025
p05_8500,11.15046317619502
p05_8501,10.656296923133302
p05_8502,8.07804538996368
p05_8503,8.432798983370066
p05_8504,12.316635908325674
p05_8505,9.145042401131404
p05_8506,8.948017840872915
p05_8507,8.912405262768766
p05_8508,9.786601747291552
p05_8509,7.055435902088714
p05_8510,6.387888281481891
p05_8511,9.739030094778736
p05_8512,7.8479672953089015
p05_8513,7.97562789524488
p05_8514,9.293946482892833
p05_8515,10.030863854122188
p05_8516,7.071506831772536
p05_8517,11.686478072653328
p05_8518,7.31120618201269
p05_8519,7.940990064088589
p05_8520,7.60844002983134
p05_8521,6.4623379514891885
p05_8522,9.760036653908086
p05_8523,5.022878238559165
p05_8524,6.056563586613605
p05_8525,9.670296134894228
p05_8526,6.058717439602095
p05_8527,9.590946327751947
p05_8528,6.065395174583409
p05_8529,11.46973531996475
p05_8530,7.41064463233189
p05_8531,9.523570937290055
p05_8532,8.177772418593657
p05_8533,7.466108556240564
p05_8534,9.039376227287534
p05_8535,7.410867509018676
p05_8536,6.547852526418429
p05_8537,6.404306305747383
p05_8538,5.407843385416588
p05_8539,7.215457558383382
p05_8540,10.480873134919277
p05_8541,7.932487898592616
p05_8542,10.275858329549061
p05_8543,5.6571962727386405
p05_8544,9.935478654208188
p05_8545,7.963556432932421
p05_8546,8.221800381126942
p05_8547,8.568515281328418
p05_8548,5.803692548778833
p05_8549,9.514941156616493
p05_8550,7.454497833277301
p05_8551,9.200789836086207
