id,bg+1:00
p01_8559,6.58451179710322
p01_8560,6.860835264095322
p01_8561,8.190659189708027
p01_8562,6.703289365687745
p01_8563,7.979034359054412
p01_8564,11.102605039740162
p01_8565,6.55083536930406
p01_8566,6.742148339540689
p01_8567,11.707204406793439
p01_8568,13.84069625284332
p01_8569,7.69117611416377
p01_8570,5.680624268342371
p01_8571,8.893336328633975
p01_8572,6.9221228457966095
p01_8573,10.633948037778335
p01_8574,5.422089940924134
p01_8575,7.875710836053809
p01_8576,6.8953971234430975
p01_8577,8.978145564011289
p01_8578,7.401460400696563
p01_8579,5.989293754591073
p01_8580,8.187396549805754
p01_8581,9.320626929148379
p01_8582,6.759036494097532
p01_8583,7.507994197723807
p01_8584,9.639154858984057
p01_8585,10.079589922143171
p01_8586,7.723137774747648
p01_8587,8.468409614837528
p01_8588,9.261954567821183
p01_8589,6.484780067250387
p01_8590,6.607472452207618
p01_8591,10.732764024161934
p01_8592,7.722673328539542
p01_8593,13.92661104230709
p01_8594,6.004610446290025
p01_8595,6.8136315033462695
p01_8596,12.378486051342948
p01_8597,11.979884642569877
p01_8598,6.635889801026009
p01_8599,7.226546415252758
p01_8600,13.094274182292814
p01_8601,7.04095412867818
p01_8602,10.684149616328366
p01_8603,11.217576971768517
p01_8604,7.267573784158299
p01_8605,8.295821509328183
p01_8606,7.603273688498713
p01_8607,9.425451639339684
p01_8608,10.176159939486677
p01_8609,6.582865426796293
p01_8610,6.715848488821901
p01_8611,11.622581967391882
p01_8612,6.312745947712223
p01_8613,6.803669123673631
p01_8614,7.518279774507748
p01_8615,7.734832436065546
p01_8616,11.366207921461942
p01_8617,12.601263315638661
p01_8618,9.549241108986156
p01_8619,7.7131084734512765
p01_8620,11.052528038597726
p01_8621,6.591286747928759
p01_8622,8.877537963347146
p01_8623,6.628035308702097
p01_8624,13.796376408345287
p01_8625,6.10444086467151
p01_8626,14.683781909219443
p01_8627,7.065446613850073
p01_8628,14.959354596508607
p01_8629,6.516292756232337
p01_8630,7.723286453761067
p01_8631,6.680425106744359
p01_8632,12.388574320217947
p01_8633,9.113664745149158
p01_8634,9.397259936256761
p01_8635,6.31556783831313
p01_8636,6.439944888230499
p01_8637,8.255777249302538
p01_8638,6.361826554070702
p01_8639,6.022867623593317
p01_8640,8.078485771363857
p01_8641,8.128399641737989
p01_8642,8.991461481938112
p01_8643,10.288617168327283
p01_8644,9.6984429732562
p01_8645,6.281984346898331
p01_8646,7.566066577848816
p01_8647,17.947360181732964
p01_8648,6.459742360003902
p01_8649,9.102412554178303
p01_8650,7.0157073714633675
p01_8651,8.773513322370938
p01_8652,6.187417115508494
p01_8653,7.945157944795436
p01_8654,6.539723570476332
p01_8655,6.81264489259027
p01_8656,5.763809693850133
p01_8657,13.570258512289291
p01_8658,6.453920784204272
p01_8659,7.442089621673955
p01_8660,7.566159612286064
p01_8661,7.1064193767885016
p01_8662,6.976047827148223
p01_8663,7.924074909779713
p01_8664,6.343617499890007
p01_8665,5.558169596549163
p01_8666,6.5939051767948245
p01_8667,12.169040348103005
p01_8668,6.451041246365072
p01_8669,9.625322069453194
p01_8670,8.706802579357786
p01_8671,9.158548195953955
p01_8672,6.569050633771431
p01_8673,6.500939566192085
p01_8674,7.717364771122456
p01_8675,7.265638292368557
p01_8676,7.598971847913672
p01_8677,13.340111959131727
p01_8678,13.310836359192464
p01_8679,7.187154780903555
p01_8680,7.99296957315792
p01_8681,8.385531728117776
p01_8682,8.978185886017169
p01_8683,9.602197134419145
p01_8684,8.954351006694775
p01_8685,8.669306795666662
p01_8686,9.941553286310508
p01_8687,8.374368008215248
p01_8688,10.474965922463939
p01_8689,6.854929768809434
p01_8690,9.497751854305672
p01_8691,11.254974094641138
p01_8692,8.497775398261911
p01_8693,13.716272291767165
p01_8694,14.709288699920657
p01_8695,12.561866440506332
p01_8696,9.834558820054388
p01_8697,8.536083344131406
p01_8698,6.797042554220997
p01_8699,6.806998059312518
p01_8700,14.157000174720398
p01_8701,13.160243589817215
p01_8702,6.309916443045792
p02_25872,8.687678582985345
p02_25873,7.592487679980742
p02_25874,7.461600100974955
p02_25875,7.02236067347291
p02_25876,11.9135478163087
p02_25877,7.02825692895931
p02_25878,7.804003182767333
p02_25879,9.803314270738204
p02_25880,10.512032115593888
p02_25881,7.097305661298305
p02_25882,7.874557046593033
p02_25883,8.110720036634628
p02_25884,7.9390637982748
p02_25885,10.327039673223581
p02_25886,12.931163422437308
p02_25887,11.730575590404156
p02_25888,7.313371785964993
p02_25889,10.857910885926582
p02_25890,11.145110055922892
p02_25891,8.650245205182568
p02_25892,7.005719683278245
p02_25893,9.900974459964509
p02_25894,11.178262265121738
p02_25895,10.911780884984477
p02_25896,12.526450856302374
p02_25897,13.528035347283428
p02_25898,8.721210480089805
p02_25899,12.656087375413271
p02_25900,7.3359681201889835
p02_25901,7.3489911123819125
p02_25902,7.263619640328994
p02_25903,7.298134861277086
p02_25904,17.24339349976806
p02_25905,8.324499871679249
p02_25906,7.490308400792042
p02_25907,6.775231532472379
p02_25908,12.564669854412667
p02_25909,14.019257133654987
p02_25910,7.699076369889637
p02_25911,12.052430803771786
p02_25912,9.12758852883071
p02_25913,15.778622740671388
p02_25914,13.496926010190167
p02_25915,11.174727617173826
p02_25916,14.478198083773048
p02_25917,7.492383088216924
p02_25918,8.778088521649298
p02_25919,7.675784916550517
p02_25920,12.017156375291854
p02_25921,9.488692338904308
p02_25922,8.693918884403319
p02_25923,7.4074163735323015
p02_25924,11.730979577363968
p02_25925,7.8146390315955365
p02_25926,7.654869957604962
p02_25927,7.4283506247885285
p02_25928,8.644036453622592
p02_25929,8.970318043197919
p02_25930,8.140649330110719
p02_25931,10.885470948492673
p02_25932,8.58825426989904
p02_25933,17.013153724932668
p02_25934,7.273516977170363
p02_25935,7.576168807950912
p02_25936,9.1304731390039
p02_25937,9.45614055531803
p02_25938,9.477471878293201
p02_25939,7.22991784160926
p02_25940,7.834553055899176
p02_25941,6.899891673385292
p02_25942,7.57885590066531
p02_25943,7.061689452018284
p02_25944,7.203792878852451
p02_25945,11.690929147436565
p02_25946,7.456138875164188
p02_25947,9.084941546693564
p02_25948,6.949551083368439
p02_25949,13.155893781647608
p02_25950,12.03147242468722
p02_25951,7.509904262658242
p02_25952,8.857885251153562
p02_25953,7.0273015260855045
p02_25954,7.99778653683701
p02_25955,10.556060237408728
p02_25956,7.5981119978179885
p02_25957,7.583511930661524
p02_25958,11.851868512310975
p02_25959,9.683973299352749
p02_25960,7.037671055677108
p02_25961,11.17651179908255
p02_25962,11.036329410211689
p02_25963,12.422629878884086
p02_25964,10.125124301379824
p02_25965,13.617318651423714
p02_25966,7.245220559882941
p02_25967,10.47693500033744
p02_25968,8.691815286179667
p02_25969,9.722454766271547
p02_25970,10.784313725304738
p02_25971,9.925560144541388
p02_25972,7.3959773396514885
p02_25973,9.398100793324124
p02_25974,6.878781420840722
p02_25975,6.290088084297926
p02_25976,7.287766922816661
p02_25977,11.400828148825303
p02_25978,10.103332765448016
p02_25979,12.670534851010334
p02_25980,12.199685618977929
p02_25981,9.706433335174031
p02_25982,7.945128271587566
p02_25983,7.255193440633097
p02_25984,12.497285417479732
p02_25985,9.10459465769582
p02_25986,7.9929591684127566
p02_25987,9.184099499230385
p02_25988,7.6350180650277935
p02_25989,6.751844886343742
p02_25990,7.7468131186921125
p02_25991,7.148041421275569
p02_25992,11.113647505453976
p02_25993,8.153425685035561
p02_25994,16.549368567697577
p02_25995,8.491277465261236
p02_25996,8.43817905144912
p02_25997,7.1242064040689925
p02_25998,10.785828699440232
p02_25999,6.2888491501753165
p02_26000,7.071360122608814
p02_26001,12.416522655176092
p02_26002,10.261790204248193
p02_26003,12.362246108676562
p02_26004,8.090304650861944
p02_26005,9.42442201476113
p02_26006,9.800377540586291
p02_26007,9.249914256261686
p02_26008,8.265485616118436
p02_26009,7.026759439379022
p02_26010,11.396477026257331
p02_26011,12.169970242258316
p02_26012,7.504144097516834
p02_26013,8.48352843130741
p02_26014,9.943771123904328
p02_26015,7.18092555670832
p02_26016,11.21795035210123
p02_26017,7.036517478721732
p02_26018,10.693340250541535
p02_26019,8.066776505451767
p02_26020,15.973689950893444
p02_26021,7.492740454833171
p02_26022,7.518788958045137
p02_26023,8.192377540141262
p02_26024,7.567480429816208
p02_26025,9.046781949247805
p02_26026,7.256322846498492
p02_26027,7.117049636693346
p02_26028,8.248130125609594
p02_26029,7.133246474610186
p02_26030,8.490540237139639
p02_26031,10.23363299407658
p02_26032,7.624116653849434
p02_26033,7.8675013923101655
p02_26034,7.449476546209724
p02_26035,8.273706230027598
p02_26036,9.682897452761777
p02_26037,8.921545506118935
p02_26038,14.488247746839123
p02_26039,7.938113459372754
p02_26040,7.812180791348121
p02_26041,7.424884289872504
p02_26042,9.184486772102025
p02_26043,7.715523208493957
p02_26044,11.36794334084129
p02_26045,8.291840066191423
p02_26046,10.842786455084227
p02_26047,8.53561737912979
p02_26048,8.326799412958849
p02_26049,8.548909414878782
p02_26050,8.59311897409537
p02_26051,6.882131157740637
p02_26052,6.795780646506435
p02_26053,10.110161138348818
p02_26054,8.023745610483058
p02_26055,7.3784393139518425
p02_26056,9.178034201194565
p02_26057,10.046494101324235
p02_26058,13.696201205478548
p02_26059,8.955281184164058
p02_26060,8.295164622669134
p02_26061,14.197842177223615
p02_26062,7.471270899379586
p02_26063,6.689925573297578
p02_26064,12.846138595333873
p02_26065,13.610808466688958
p02_26066,7.4099667999465435
p02_26067,8.408537497095626
p02_26068,12.104926463474062
p02_26069,8.119769878834182
p02_26070,6.478281215910969
p02_26071,7.564517876846881
p02_26072,8.266228811384659
p02_26073,13.543558032992394
p02_26074,8.761153089525223
p02_26075,10.391550876035534
p02_26076,7.046452881033526
p02_26077,6.361138249086846
p02_26078,10.547548515154034
p02_26079,8.027213320370855
p02_26080,8.003221723024001
p02_26081,6.900900155468278
p02_26082,8.119193112398696
p02_26083,8.541000215174018
p02_26084,11.70159533592501
p02_26085,10.384274257722048
p02_26086,8.284317214319634
p02_26087,11.303473516630653
p02_26088,8.791680367144323
p02_26089,8.50439163699646
p02_26090,7.185881533287813
p02_26091,8.442403150248474
p02_26092,12.81991299236994
p02_26093,7.768443760963542
p02_26094,8.524041128924251
p02_26095,7.529339775877399
p02_26096,13.625184504352372
p02_26097,10.951631111593253
p02_26098,7.319823235288309
p04_24686,6.951092910578781
p04_24687,7.066517038245308
p04_24688,10.157824187865474
p04_24689,7.021586701001983
p04_24690,10.532007879553003
p04_24691,6.900936572195353
p04_24692,7.213069810129277
p04_24693,8.699571848821071
p04_24694,11.87626464303379
p04_24695,12.098632695361118
p04_24696,7.531059710485079
p04_24697,10.101552321973772
p04_24698,10.45812050318119
p04_24699,10.001634831916487
p04_24700,9.839210478654909
p04_24701,7.232685184134827
p04_24702,8.940682454999935
p04_24703,8.11276734400795
p04_24704,11.380451265639206
p04_24705,8.629028652247257
p04_24706,7.768146575796855
p04_24707,8.911140481366102
p04_24708,7.056730434409507
p04_24709,7.15024563926939
p04_24710,7.1269683678917515
p04_24711,7.853988094808788
p04_24712,10.974608840656852
p04_24713,7.133248489376552
p04_24714,6.970546798578496
p04_24715,11.10150123290536
p04_24716,7.863815424794097
p04_24717,12.340334760531256
p04_24718,6.68547247879394
p04_24719,14.094550261840695
p04_24720,6.575097379142657
p04_24721,8.757971200378973
p04_24722,7.995388848074366
p04_24723,6.787500219570732
p04_24724,6.267246007640064
p04_24725,9.508050965403227
p04_24726,8.070519349889292
p04_24727,7.551597348734253
p04_24728,8.337597994796973
p04_24729,7.5380265820181585
p04_24730,7.598946732394831
p04_24731,8.522988697625301
p04_24732,10.359621023253972
p04_24733,7.265873262286848
p04_24734,7.841850250790566
p04_24735,7.214727945307055
p04_24736,7.030650723324655
p04_24737,7.168527613135766
p04_24738,6.657309673432584
p04_24739,6.431748555171651
p04_24740,6.7732113257868445
p04_24741,6.146312556875949
p04_24742,7.252601614510786
p04_24743,8.02975526608567
p04_24744,6.541093992348683
p04_24745,10.281666562913115
p04_24746,8.113393576957286
p04_24747,6.834064806750542
p04_24748,6.69227617307638
p04_24749,7.993042397615609
p04_24750,7.6391892734983635
p04_24751,8.188413023280777
p04_24752,7.333098060240889
p04_24753,7.173897919473017
p04_24754,13.348855074079939
p04_24755,6.538829085863289
p04_24756,8.303152064986975
p04_24757,8.143148546364257
p04_24758,6.460738197652384
p04_24759,7.76704942969578
p04_24760,7.395576271339017
p04_24761,6.4366264891185185
p04_24762,6.636477148801793
p04_24763,6.223704768190258
p04_24764,9.413194094422119
p04_24765,12.125114858499773
p04_24766,7.030972607063377
p04_24767,7.007513613706408
p04_24768,7.241023191771095
p04_24769,7.6572086920046285
p04_24770,6.872096326484839
p04_24771,7.9232763685485095
p04_24772,9.840397985698232
p04_24773,8.969482817881575
p04_24774,7.584480027675314
p04_24775,11.011467559019486
p04_24776,7.700040094765124
p04_24777,8.592458625272934
p04_24778,6.675827926312639
p04_24779,7.826805176716714
p04_24780,7.660861103667537
p04_24781,7.977031367973356
p04_24782,7.916370337776533
p04_24783,6.935359805333152
p04_24784,8.14369937317874
p04_24785,6.876664164777878
p04_24786,7.856949848655008
p04_24787,7.908455823143687
p04_24788,8.105963085584586
p04_24789,6.576264862118478
p04_24790,7.581490391007716
p04_24791,6.875612586072067
p04_24792,8.08571463559902
p04_24793,9.706345163165082
p04_24794,6.739832739496904
p04_24795,9.795297808545582
p04_24796,8.176968437194434
p04_24797,6.834217553465587
p04_24798,7.869107320222508
p04_24799,7.435641117220665
p04_24800,9.259915751023698
p04_24801,7.792498680641304
p04_24802,7.220443450620001
p04_24803,6.687943754571826
p04_24804,7.0462096663062175
p04_24805,7.040667849646947
p04_24806,8.673869206781898
p04_24807,7.403264381396408
p04_24808,10.668206498522077
p04_24809,6.932141806677501
p04_24810,7.587551511781411
p04_24811,10.372339168890475
p04_24812,7.196621369948739
p04_24813,8.288754409500376
p04_24814,9.475104551832702
p04_24815,8.865617412791973
p04_24816,6.8921899563748354
p04_24817,7.644730603053526
p04_24818,7.833976572924958
p04_24819,7.1244532419357025
p04_24820,8.5533353039099
p04_24821,6.872029582615975
p04_24822,8.38804516539876
p04_24823,6.997488590288311
p04_24824,7.914604264111512
p04_24825,8.905551905895328
p04_24826,6.677567746967753
p04_24827,8.2983632704691
p04_24828,10.659265330491056
p04_24829,7.110193035483905
p04_24830,8.091924880584367
p04_24831,6.754345725553923
p04_24832,9.958552580422964
p04_24833,7.170581935663486
p04_24834,8.1327440795259
p04_24835,8.176684101424431
p04_24836,6.8590356532103005
p04_24837,8.964170348804867
p04_24838,9.809400202817496
p04_24839,9.184864396864292
p04_24840,8.674631808681353
p04_24841,9.485655340717734
p04_24842,6.814954338702642
p04_24843,6.866385075410125
p04_24844,7.714567293988898
p04_24845,6.873378937789934
p04_24846,10.092285410689467
p04_24847,8.516136246397673
p04_24848,7.686077985362669
p04_24849,9.240505729292384
p04_24850,6.93984707594279
p04_24851,8.140038694801497
p04_24852,8.771093097177921
p04_24853,8.410563934609646
p04_24854,7.036219929205294
p04_24855,8.860264940434465
p04_24856,7.661570360161225
p04_24857,7.623365462512114
p04_24858,6.953078610490247
p04_24859,11.000389313980156
p04_24860,9.023207924295717
p04_24861,6.746679113769664
p04_24862,7.6789731520686315
p04_24863,6.995554774280882
p04_24864,6.959180194408672
p04_24865,8.056213905520824
p04_24866,8.271184436150063
p04_24867,9.193100352717767
p04_24868,6.613045154585991
p04_24869,7.016324688377411
p04_24870,7.464988817972221
p04_24871,8.042471712782794
p04_24872,7.0563087121201455
p04_24873,7.185828248220105
p04_24874,6.959690705887527
p04_24875,8.87621007772863
p04_24876,7.132766213334554
p04_24877,7.097381595671561
p04_24878,10.741163132666268
p04_24879,11.061747974760568
p04_24880,7.637379599665474
p04_24881,6.906451773358438
p04_24882,7.411038176102245
p04_24883,7.478730986056711
p04_24884,9.39320889497783
p04_24885,8.036739646366733
p04_24886,7.307896401420203
p04_24887,8.644572657489443
p04_24888,7.427702832584312
p04_24889,7.6927185526475235
p04_24890,7.583488698591204
p04_24891,9.83984033544285
p04_24892,7.429042592063276
p04_24893,7.38733072738674
p04_24894,9.275288270385435
p04_24895,7.00964832363108
p04_24896,6.69556822456586
p04_24897,7.0477952428962265
p04_24898,6.868046128455337
p04_24899,6.984251032403719
p04_24900,8.658213294710572
p04_24901,7.419748042903416
p04_24902,8.448394209432408
p04_24903,7.613315377879773
p04_24904,9.991392177826437
p04_24905,7.244892654479406
p04_24906,7.356539304630243
p04_24907,8.108951939954611
p04_24908,6.607786242171357
p04_24909,8.139326444198353
p04_24910,7.2841089958033365
p04_24911,7.593280553128338
p04_24912,13.40216643719156
p04_24913,8.349721775385792
p04_24914,9.637114506718873
p04_24915,10.289652264546504
p04_24916,11.105375638870829
p04_24917,6.791788915516034
p04_24918,6.921841128600295
p04_24919,6.741177705394339
p04_24920,7.410421793560547
p04_24921,8.105406471219137
p04_24922,6.764269581147146
p04_24923,8.035694315304333
p04_24924,12.496359985833642
p04_24925,8.068588816454795
p04_24926,7.902044438724028
p04_24927,6.608558192965509
p04_24928,10.603747413988184
p04_24929,8.711096998773419
p04_24930,7.186082192006938
p04_24931,6.603187310214137
p04_24932,8.750006504330518
p04_24933,7.220655149359575
p04_24934,6.786569497152613
p04_24935,10.131811741427015
p04_24936,9.224552161297328
p04_24937,7.442611379223111
p04_24938,9.06664297522984
p04_24939,7.050493116137828
p04_24940,10.785675585159193
p04_24941,8.023388057215739
p04_24942,6.716946747109532
p04_24943,6.510526866324794
p05_8288,8.173983320151853
p05_8289,8.093169297337035
p05_8290,8.35146079983896
p05_8291,6.978414805193708
p05_8292,9.885589661763571
p05_8293,7.112163337876336
p05_8294,6.464061807327205
p05_8295,11.80884800915143
p05_8296,7.543611460786361
p05_8297,8.603346249742408
p05_8298,6.407077630537196
p05_8299,8.10586913565841
p05_8300,10.153516925778938
p05_8301,6.93891142695318
p05_8302,7.175765483999147
p05_8303,7.372706073065385
p05_8304,9.388510178143907
p05_8305,6.6612428893553695
p05_8306,7.834472647021652
p05_8307,8.364803170355591
p05_8308,10.899340753179974
p05_8309,5.628898983616864
p05_8310,12.606587914720066
p05_8311,10.907670907799638
p05_8312,10.358277298329693
p05_8313,7.467690130707348
p05_8314,6.484248013173952
p05_8315,9.861976751161048
p05_8316,9.49901198168546
p05_8317,13.510599279596896
p05_8318,6.045527984692736
p05_8319,5.424107023113621
p05_8320,5.307456245534237
p05_8321,11.003962344993838
p05_8322,6.097058442549059
p05_8323,7.374155249112755
p05_8324,7.355736369623047
p05_8325,10.377294685514627
p05_8326,6.568028312911307
p05_8327,6.3061912791547785
p05_8328,10.273267470511096
p05_8329,6.055693526062701
p05_8330,7.887834447695797
p05_8331,6.064420713384563
p05_8332,8.87534821826014
p05_8333,8.21022395159388
p05_8334,5.414477862453418
p05_8335,7.846460807830973
p05_8336,6.551180055056408
p05_8337,9.176814368730886
p05_8338,8.240605408178183
p05_8339,7.438859338520719
p05_8340,7.245362463433125
p05_8341,7.984361471399501
p05_8342,8.916287865808489
p05_8343,7.2969249188340175
p05_8344,7.966089233459779
p05_8345,11.763593233071878
p05_8346,6.829853490225224
p05_8347,9.976704320395921
p05_8348,7.36855159952941
p05_8349,9.072706298784766
p05_8350,8.008285991628616
p05_8351,6.727882232627569
p05_8352,6.618727981395827
p05_8353,7.527460261112547
p05_8354,8.501415174510216
p05_8355,10.484822471198548
p05_8356,7.056860912958598
p05_8357,8.345516615894502
p05_8358,5.9747073904090895
p05_8359,7.952726359017193
p05_8360,5.290287735407141
p05_8361,8.93083064212805
p05_8362,6.20373561183085
p05_8363,11.12201941504967
p05_8364,6.9754796945385955
p05_8365,15.053674788329024
p05_8366,8.032703585923255
p05_8367,8.818671385598769
p05_8368,13.310533013158262
p05_8369,10.130097465771547
p05_8370,9.126046886317296
p05_8371,10.210129481331958
p05_8372,10.278672637891797
p05_8373,7.730067865788783
p05_8374,7.30365085427954
p05_8375,13.491787894576303
p05_8376,12.256889371772274
p05_8377,5.916917003162322
p05_8378,7.13100689639276
p05_8379,7.758334051542542
p05_8380,7.834853175877511
p05_8381,14.218964734700872
p05_8382,6.493399428653573
p05_8383,6.4471872839910835
p05_8384,13.809621435323608
p05_8385,7.190486051517913
p05_8386,6.203779995879058
p05_8387,7.271243085843272
p05_8388,6.586036744743167
p05_8389,10.538593845893931
p05_8390,8.430719235613548
p05_8391,8.948851531614245
p05_8392,10.6896942476674
p05_8393,10.664952490389636
p05_8394,8.51317046234286
p05_8395,10.75975154056513
p05_8396,6.967975461140886
p05_8397,9.687480240829505
p05_8398,10.639439318756692
p05_8399,8.697925026763668
p05_8400,10.454136175783727
p05_8401,7.084180290213907
p05_8402,10.736240084770392
p05_8403,10.493155734760899
p05_8404,6.405993305194502
p05_8405,5.785691230170636
p05_8406,7.63606906177713
p05_8407,10.341492217049067
p05_8408,7.910358400679842
p05_8409,12.749487325481843
p05_8410,8.109861614645412
p05_8411,7.56369349993962
p05_8412,11.047531606343075
p05_8413,8.419614983428776
p05_8414,8.799690785913391
p05_8415,5.996655676928692
p05_8416,8.742521877052486
p05_8417,12.513410851481357
p05_8418,10.44515379224859
p05_8419,7.884390883184915
p05_8420,6.690537829028343
p05_8421,10.190142778239144
p05_8422,7.912694425385618
p05_8423,5.925265979009533
p05_8424,9.633345292222051
p05_8425,9.981243724163633
p05_8426,9.381767591617592
p05_8427,8.099242886628012
p05_8428,9.917162295013515
p05_8429,11.996801637997393
p05_8430,8.099898250956947
p05_8431,9.119791311659347
p05_8432,8.863649476402282
p05_8433,9.146658530025352
p05_8434,10.993368036458188
p05_8435,8.254551328331015
p05_8436,11.042924915158293
p05_8437,8.377792365055218
p05_8438,14.457143464942623
p05_8439,7.4144593991350405
p05_8440,5.956295611640756
p05_8441,8.385495298213652
p05_8442,11.073386796335267
p05_8443,8.560712725887313
p05_8444,8.75312641115505
p05_8445,9.82603674233032
p05_8446,9.165635423375416
p05_8447,8.754808462231804
p05_8448,13.375320014408274
p05_8449,8.039164656110707
p05_8450,14.39662460009848
p05_8451,14.572282506106744
p05_8452,11.733896564092841
p05_8453,11.462377111222441
p05_8454,6.588485802729285
p05_8455,9.822786707400503
p05_8456,8.61527398036051
p05_8457,8.941505556333208
p05_8458,6.164756636443356
p05_8459,6.082900296902309
p05_8460,6.783085292706043
p05_8461,10.402241872018509
p05_8462,9.815493046033062
p05_8463,9.992730491870823
p05_8464,9.77077680919786
p05_8465,8.414079862882573
p05_8466,6.0800547253875905
p05_8467,11.410352821260073
p05_8468,6.25724039892895
p05_8469,7.494238929232564
p05_8470,7.669236236631341
p05_8471,8.036551520654342
p05_8472,7.521021431546677
p05_8473,6.191006356929027
p05_8474,9.156235305222221
p05_8475,5.7909881822151865
p05_8476,14.360689873265244
p05_8477,9.85010887485008
p05_8478,6.171921494183687
p05_8479,6.577823816147877
p05_8480,7.538404118524157
p05_8481,7.520930582708814
p05_8482,9.697137728519316
p05_8483,9.101528330066438
p05_8484,8.429768615441327
p05_8485,7.552651775524166
p05_8486,8.179079210277175
p05_8487,8.416885646501818
p05_8488,5.636228229386161
p05_8489,6.675353476693411
p05_8490,9.126814603309153
p05_8491,6.83943134888492
p05_8492,5.696850900744376
p05_8493,16.0041622589699
p05_8494,7.758566211021603
p05_8495,10.310805841360978
p05_8496,10.663129903681984
p05_8497,7.156859126815177
p05_8498,6.369151206815031
p05_8499,8.305734122693758
p05_8500,11.891238890258814
p05_8501,11.121068728997859
p05_8502,8.181532236156224
p05_8503,8.720001331385916
p05_8504,12.616625720846907
p05_8505,9.963074569430264
p05_8506,9.883794767715687
p05_8507,8.943751196493663
p05_8508,9.964876362085189
p05_8509,7.402476070932498
p05_8510,7.6649847524327415
p05_8511,9.76793279681535
p05_8512,7.714796891507266
p05_8513,8.466995036186807
p05_8514,9.460632610124485
p05_8515,10.22225959685718
p05_8516,7.788198691503749
p05_8517,11.657919696018261
p05_8518,7.891545270127274
p05_8519,8.079723303992857
p05_8520,7.676736236686615
p05_8521,7.076636853385965
p05_8522,9.022062131866008
p05_8523,5.293115063881251
p05_8524,6.530719130857758
p05_8525,9.453218577591691
p05_8526,6.245234504595671
p05_8527,10.22278172939816
p05_8528,6.7231139952722785
p05_8529,11.99765123553487
p05_8530,7.945993925639547
p05_8531,9.46080428621523
p05_8532,8.693966939997964
p05_8533,7.57377391252228
p05_8534,8.960843879227543
p05_8535,8.212676213909642
p05_8536,6.938406808671275
p05_8537,7.2882746703702095
p05_8538,5.471593782812869
p05_8539,7.3553865273302845
p05_8540,11.402500771789422
p05_8541,8.105462366134788
p05_8542,10.70127519381126
p05_8543,6.324644182060336
p05_8544,10.157453776721026
p05_8545,8.053252995867684
p05_8546,8.437001656638497
p05_8547,9.119800530756784
p05_8548,5.9084928628013555
p05_8549,9.679926097638548
p05_8550,7.157660546948707
p05_8551,9.257598811897054
p05_8552,9.689479368808584
