id,bg+1:00
p01_8678,12.254173
p01_8679,6.7121854
p01_8680,6.806505
p01_8681,7.731037
p01_8682,8.121521
p01_8683,8.791086
p01_8684,8.152791
p01_8685,7.503914
p01_8686,8.499809
p01_8687,7.9410715
p01_8688,9.013888
p01_8689,5.819303
p01_8690,8.22811
p01_8691,9.559164
p01_8692,7.1841946
p01_8693,12.684735
p01_8694,13.551895
p01_8695,12.084447
p01_8696,8.228854
p01_8697,6.455032
p01_8698,6.4474177
p01_8699,6.4645596
p01_8700,11.269825
p01_8701,9.076877
p01_8702,6.6846757
p02_25872,8.597857
p02_25873,7.653528
p02_25874,7.336587
p02_25875,6.208634
p02_25876,10.641186
p02_25877,6.3066874
p02_25878,7.468961
p02_25879,9.336388
p02_25880,9.379781
p02_25881,6.84101
p02_25882,7.2664986
p02_25883,7.9034624
p02_25884,7.8433065
p02_25885,10.124272
p02_25886,10.220495
p02_25887,8.592722
p02_25888,7.187106
p02_25889,10.230165
p02_25890,9.838549
p02_25891,6.736329
p02_25892,6.1271696
p02_25893,9.460215
p02_25894,9.776239
p02_25895,10.488082
p02_25896,11.377551
p02_25897,11.577664
p02_25898,7.918194
p02_25899,11.680786
p02_25900,6.528344
p02_25901,7.032345
p02_25902,7.765049
p02_25903,7.731408
p02_25904,13.254668
p02_25905,7.1753035
p02_25906,6.6711664
p02_25907,6.3916373
p02_25908,12.417937
p02_25909,13.565794
p02_25910,6.914764
p02_25911,10.801705
p02_25912,8.32043
p02_25913,15.676323
p02_25914,11.4212265
p02_25915,10.055646
p02_25916,14.367798
p02_25917,7.3959723
p02_25918,7.5369453
p02_25919,7.239667
p02_25920,10.137448
p02_25921,8.715196
p02_25922,8.8984785
p02_25923,7.6219406
p02_25924,11.506663
p02_25925,7.7726192
p02_25926,7.0390835
p02_25927,7.68316
p02_25928,7.322751
p02_25929,8.670817
p02_25930,7.9939213
p02_25931,10.775842
p02_25932,8.257061
p02_25933,15.6421795
p02_25934,7.2058
p02_25935,7.4973717
p02_25936,8.36564
p02_25937,8.50925
p02_25938,8.693772
p02_25939,6.9637303
p02_25940,7.5421124
p02_25941,6.7386775
p02_25942,7.76256
p02_25943,7.780901
p02_25944,7.181079
p02_25945,10.921287
p02_25946,7.354719
p02_25947,8.585155
p02_25948,6.9429173
p02_25949,13.578263
p02_25950,11.044222
p02_25951,6.8726788
p02_25952,9.070428
p02_25953,6.4186444
p02_25954,7.853449
p02_25955,10.267005
p02_25956,7.4991465
p02_25957,7.762723
p02_25958,10.098197
p02_25959,8.828721
p02_25960,7.567066
p02_25961,9.547885
p02_25962,9.1578455
p02_25963,11.043455
p02_25964,9.73543
p02_25965,13.143933
p02_25966,6.9941297
p02_25967,9.122744
p02_25968,7.9328365
p02_25969,8.968631
p02_25970,10.388011
p02_25971,8.503785
p02_25972,7.093875
p02_25973,8.446478
p02_25974,6.9480286
p02_25975,6.5219803
p02_25976,6.6935177
p02_25977,11.235734
p02_25978,9.154746
p02_25979,11.884404
p02_25980,12.184174
p02_25981,9.1198845
p02_25982,7.289791
p02_25983,7.425831
p02_25984,12.500497
p02_25985,8.190965
p02_25986,7.543874
p02_25987,7.477729
p02_25988,6.8360615
p02_25989,7.1553917
p02_25990,7.48499
p02_25991,7.266898
p02_25992,8.6566725
p02_25993,7.7374306
p02_25994,11.878499
p02_25995,7.800949
p02_25996,7.7190676
p02_25997,6.913494
p02_25998,9.426142
p02_25999,6.911496
p02_26000,7.3608027
p02_26001,11.46108
p02_26002,8.906397
p02_26003,12.683355
p02_26004,7.411813
p02_26005,8.079977
p02_26006,8.009077
p02_26007,8.932796
p02_26008,7.79836
p02_26009,6.737353
p02_26010,10.775999
p02_26011,11.525738
p02_26012,7.2388496
p02_26013,8.036102
p02_26014,9.430358
p02_26015,6.3357663
p02_26016,10.315322
p02_26017,6.3888535
p02_26018,9.233483
p02_26019,7.5077486
p02_26020,15.380285
p02_26021,7.0474844
p02_26022,7.388583
p02_26023,7.7980537
p02_26024,7.5576286
p02_26025,8.791378
p02_26026,6.5530677
p02_26027,6.8962345
p02_26028,8.065432
p02_26029,6.4451737
p02_26030,7.7857256
p02_26031,9.48083
p02_26032,7.991049
p02_26033,8.138801
p02_26034,6.8668113
p02_26035,8.363577
p02_26036,8.33687
p02_26037,9.316626
p02_26038,11.963261
p02_26039,7.4414406
p02_26040,7.349642
p02_26041,7.570586
p02_26042,8.855093
p02_26043,7.63577
p02_26044,10.67113
p02_26045,7.910326
p02_26046,9.853697
p02_26047,8.004007
p02_26048,7.8287764
p02_26049,8.321076
p02_26050,8.670923
p02_26051,7.5220757
p02_26052,7.0048866
p02_26053,9.340046
p02_26054,7.3992033
p02_26055,7.279538
p02_26056,7.821471
p02_26057,9.434676
p02_26058,13.214937
p02_26059,8.3916025
p02_26060,7.9714746
p02_26061,14.353208
p02_26062,7.1565514
p02_26063,6.4934745
p02_26064,13.675528
p02_26065,13.270603
p02_26066,6.9224386
p02_26067,8.251737
p02_26068,11.207012
p02_26069,7.855788
p02_26070,6.4972706
p02_26071,7.07452
p02_26072,8.36801
p02_26073,13.451036
p02_26074,8.024142
p02_26075,9.642245
p02_26076,6.9546824
p02_26077,5.9138927
p02_26078,9.634836
p02_26079,7.5222664
p02_26080,7.843169
p02_26081,6.5375195
p02_26082,8.038662
p02_26083,7.417199
p02_26084,11.999912
p02_26085,10.023703
p02_26086,7.63132
p02_26087,11.326853
p02_26088,7.925481
p02_26089,7.813493
p02_26090,7.4780807
p02_26091,7.7504263
p02_26092,11.877495
p02_26093,7.3273754
p02_26094,7.9734497
p02_26095,7.346588
p02_26096,12.807787
p02_26097,9.444268
p02_26098,7.0120983
p04_24686,6.504393
p04_24687,7.131976
p04_24688,9.82941
p04_24689,7.260273
p04_24690,10.811197
p04_24691,6.4981265
p04_24692,7.8517036
p04_24693,9.539549
p04_24694,10.825985
p04_24695,11.967873
p04_24696,6.561039
p04_24697,9.6819515
p04_24698,10.591166
p04_24699,9.233839
p04_24700,8.910149
p04_24701,6.8979664
p04_24702,8.250727
p04_24703,8.240695
p04_24704,9.4458475
p04_24705,7.866081
p04_24706,7.0721197
p04_24707,7.7327003
p04_24708,6.6568937
p04_24709,6.360756
p04_24710,7.370287
p04_24711,7.0429564
p04_24712,11.1726055
p04_24713,6.6493344
p04_24714,6.8656693
p04_24715,10.804387
p04_24716,6.819673
p04_24717,12.144658
p04_24718,5.8864675
p04_24719,11.412425
p04_24720,6.03777
p04_24721,7.3860855
p04_24722,7.038947
p04_24723,6.11901
p04_24724,6.2302103
p04_24725,9.1786
p04_24726,6.8392344
p04_24727,7.1151237
p04_24728,7.37899
p04_24729,6.3851514
p04_24730,7.206806
p04_24731,7.701231
p04_24732,9.603326
p04_24733,6.3541474
p04_24734,8.076634
p04_24735,6.522739
p04_24736,7.0276794
p04_24737,6.5207534
p04_24738,6.4668627
p04_24739,6.3795614
p04_24740,6.6750007
p04_24741,5.936548
p04_24742,6.9592414
p04_24743,8.304297
p04_24744,6.2188993
p04_24745,10.237661
p04_24746,7.4716167
p04_24747,6.390804
p04_24748,6.1517243
p04_24749,8.15849
p04_24750,8.0349045
p04_24751,7.4613285
p04_24752,7.3073807
p04_24753,7.376997
p04_24754,13.485424
p04_24755,5.9558816
p04_24756,7.8878975
p04_24757,7.3785086
p04_24758,7.0758057
p04_24759,7.302614
p04_24760,7.696748
p04_24761,6.431869
p04_24762,7.191369
p04_24763,5.7516284
p04_24764,9.033933
p04_24765,12.794803
p04_24766,6.0561476
p04_24767,6.132828
p04_24768,6.8587036
p04_24769,6.963548
p04_24770,6.335113
p04_24771,7.6054993
p04_24772,9.004739
p04_24773,9.692284
p04_24774,8.326969
p04_24775,9.236087
p04_24776,7.630213
p04_24777,8.321445
p04_24778,6.589848
p04_24779,6.857752
p04_24780,7.563448
p04_24781,7.1210356
p04_24782,7.151658
p04_24783,6.704441
p04_24784,8.305052
p04_24785,6.4374757
p04_24786,7.218754
p04_24787,7.7783937
p04_24788,7.887577
p04_24789,6.281172
p04_24790,7.0727243
p04_24791,6.992098
p04_24792,7.5354633
p04_24793,8.676228
p04_24794,6.306981
p04_24795,8.523108
p04_24796,7.0225096
p04_24797,6.7253766
p04_24798,7.800164
p04_24799,7.1447163
p04_24800,7.990819
p04_24801,7.0225153
p04_24802,6.0135894
p04_24803,6.1643376
p04_24804,6.7406573
p04_24805,6.2023215
p04_24806,8.022056
p04_24807,7.1580353
p04_24808,9.515122
p04_24809,6.472631
p04_24810,6.685158
p04_24811,9.56805
p04_24812,6.629574
p04_24813,6.846405
p04_24814,8.631225
p04_24815,7.882972
p04_24816,6.150876
p04_24817,7.701638
p04_24818,8.070733
p04_24819,6.8558617
p04_24820,8.571384
p04_24821,6.458911
p04_24822,8.603747
p04_24823,7.075431
p04_24824,7.5221815
p04_24825,8.410576
p04_24826,7.514886
p04_24827,8.267878
p04_24828,10.556623
p04_24829,6.5360694
p04_24830,7.6256046
p04_24831,6.2361264
p04_24832,10.715561
p04_24833,6.420778
p04_24834,7.1806087
p04_24835,8.611425
p04_24836,6.609016
p04_24837,8.970856
p04_24838,10.017843
p04_24839,9.330507
p04_24840,7.730588
p04_24841,8.086671
p04_24842,6.858117
p04_24843,6.797504
p04_24844,7.886039
p04_24845,7.1962624
p04_24846,11.086692
p04_24847,8.577989
p04_24848,7.215045
p04_24849,9.662919
p04_24850,6.496366
p04_24851,7.856432
p04_24852,8.204818
p04_24853,8.3966465
p04_24854,6.450769
p04_24855,9.432293
p04_24856,7.338851
p04_24857,7.493266
p04_24858,6.9479203
p04_24859,11.036649
p04_24860,8.583624
p04_24861,6.583418
p04_24862,7.3326387
p04_24863,6.5817947
p04_24864,7.7231073
p04_24865,7.6684055
p04_24866,7.875622
p04_24867,8.621482
p04_24868,7.18056
p04_24869,7.404931
p04_24870,7.0050163
p04_24871,7.899583
p04_24872,6.8710175
p04_24873,6.9754386
p04_24874,7.158945
p04_24875,8.330667
p04_24876,6.68193
p04_24877,7.068452
p04_24878,9.110959
p04_24879,8.3397665
p04_24880,6.3822713
p04_24881,6.5862064
p04_24882,5.955935
p04_24883,6.9848204
p04_24884,9.298626
p04_24885,6.8476157
p04_24886,6.5444202
p04_24887,7.9929247
p04_24888,6.749002
p04_24889,6.9894233
p04_24890,7.162366
p04_24891,9.356381
p04_24892,6.8159323
p04_24893,6.929678
p04_24894,8.81652
p04_24895,6.4963336
p04_24896,5.6528764
p04_24897,5.985368
p04_24898,6.3558326
p04_24899,7.58348
p04_24900,6.561039
p04_24901,6.707138
p04_24902,8.423917
p04_24903,7.1288166
p04_24904,10.383806
p04_24905,6.9193435
p04_24906,6.7308936
p04_24907,8.617092
p04_24908,6.7199636
p04_24909,7.758809
p04_24910,7.265383
p04_24911,7.8610134
p04_24912,11.305423
p04_24913,7.1421843
p04_24914,8.627604
p04_24915,9.239904
p04_24916,10.175133
p04_24917,6.339117
p04_24918,6.8989573
p04_24919,6.382088
p04_24920,7.271802
p04_24921,7.277457
p04_24922,6.370122
p04_24923,7.1125355
p04_24924,9.344763
p04_24925,6.712272
p04_24926,6.725176
p04_24927,6.2457933
p04_24928,9.876986
p04_24929,6.9195304
p04_24930,6.3360844
p04_24931,6.28368
p04_24932,8.587491
p04_24933,6.5290585
p04_24934,5.968346
p04_24935,9.247632
p04_24936,8.482114
p04_24937,6.391475
p04_24938,8.102625
p04_24939,6.5842824
p04_24940,10.377555
p04_24941,7.5206995
p04_24942,6.0625553
p04_24943,6.104026
p05_8288,7.796097
p05_8289,8.356914
p05_8290,8.256304
p05_8291,7.0804434
p05_8292,9.242219
p05_8293,7.420375
p05_8294,7.1301947
p05_8295,11.65686
p05_8296,7.4386997
p05_8297,8.3892765
p05_8298,7.0524225
p05_8299,8.42471
p05_8300,10.171462
p05_8301,7.441843
p05_8302,6.9881964
p05_8303,7.5143805
p05_8304,8.687975
p05_8305,6.278318
p05_8306,7.5058603
p05_8307,7.439001
p05_8308,9.730506
p05_8309,6.2679386
p05_8310,11.365009
p05_8311,9.817261
p05_8312,9.073134
p05_8313,6.8528247
p05_8314,6.5014954
p05_8315,9.255475
p05_8316,8.996348
p05_8317,13.207608
p05_8318,5.1398168
p05_8319,4.8994145
p05_8320,4.7999372
p05_8321,10.174898
p05_8322,5.6229734
p05_8323,7.2603292
p05_8324,6.853545
p05_8325,9.356354
p05_8326,6.403724
p05_8327,6.879944
p05_8328,9.176577
p05_8329,6.163799
p05_8330,7.53351
p05_8331,5.6161776
p05_8332,8.747601
p05_8333,7.4469185
p05_8334,5.051404
p05_8335,7.3591166
p05_8336,6.559366
p05_8337,8.404283
p05_8338,7.3932524
p05_8339,7.477935
p05_8340,7.160836
p05_8341,7.1810694
p05_8342,9.299009
p05_8343,6.8394194
p05_8344,7.8897514
p05_8345,11.224581
p05_8346,5.8983784
p05_8347,9.029384
p05_8348,7.3726597
p05_8349,7.947715
p05_8350,7.75599
p05_8351,6.4829216
p05_8352,5.8428597
p05_8353,6.9556212
p05_8354,8.429158
p05_8355,9.751495
p05_8356,6.6143184
p05_8357,8.228935
p05_8358,6.213702
p05_8359,7.850007
p05_8360,5.1162963
p05_8361,8.3729315
p05_8362,6.1072836
p05_8363,10.080075
p05_8364,7.052638
p05_8365,13.667619
p05_8366,7.408519
p05_8367,8.372734
p05_8368,12.617514
p05_8369,9.071804
p05_8370,8.559124
p05_8371,9.378949
p05_8372,9.664578
p05_8373,7.7117863
p05_8374,7.415594
p05_8375,11.247888
p05_8376,10.769249
p05_8377,6.8193655
p05_8378,7.068102
p05_8379,6.8967896
p05_8380,7.6969833
p05_8381,11.284068
p05_8382,6.095533
p05_8383,6.457492
p05_8384,12.551078
p05_8385,6.819916
p05_8386,5.691647
p05_8387,6.8666425
p05_8388,6.1239796
p05_8389,10.300176
p05_8390,7.885994
p05_8391,8.772572
p05_8392,9.903602
p05_8393,10.492523
p05_8394,7.774558
p05_8395,9.619738
p05_8396,6.698529
p05_8397,9.594094
p05_8398,10.528848
p05_8399,7.82026
p05_8400,10.197061
p05_8401,6.360766
p05_8402,10.41912
p05_8403,10.272132
p05_8404,6.1591673
p05_8405,5.3356724
p05_8406,7.3619137
p05_8407,10.886305
p05_8408,7.432644
p05_8409,12.526919
p05_8410,7.3038654
p05_8411,7.123932
p05_8412,11.517486
p05_8413,8.32345
p05_8414,8.197943
p05_8415,6.1810684
p05_8416,8.6619625
p05_8417,11.955409
p05_8418,9.056673
p05_8419,7.5754633
p05_8420,6.44484
p05_8421,9.341352
p05_8422,6.9335246
p05_8423,6.342459
p05_8424,8.691062
p05_8425,9.146332
p05_8426,8.007698
p05_8427,7.806181
p05_8428,8.627023
p05_8429,11.2576065
p05_8430,7.532835
p05_8431,9.078674
p05_8432,8.208677
p05_8433,8.331616
p05_8434,10.706668
p05_8435,7.1543865
p05_8436,10.538386
p05_8437,7.593046
p05_8438,12.701366
p05_8439,7.0924397
p05_8440,5.3436213
p05_8441,8.547688
p05_8442,10.4091215
p05_8443,7.583392
p05_8444,7.5491457
p05_8445,9.203522
p05_8446,8.940943
p05_8447,8.758783
p05_8448,13.110208
p05_8449,7.537818
p05_8450,14.487875
p05_8451,14.892135
p05_8452,10.772361
p05_8453,11.788097
p05_8454,6.2964444
p05_8455,8.941431
p05_8456,7.767003
p05_8457,8.095778
p05_8458,6.1693416
p05_8459,5.7088494
p05_8460,6.65282
p05_8461,8.96831
p05_8462,8.71315
p05_8463,9.348973
p05_8464,8.818441
p05_8465,7.7791805
p05_8466,6.1632147
p05_8467,10.40694
p05_8468,5.9690013
p05_8469,7.1640196
p05_8470,7.428149
p05_8471,8.030029
p05_8472,7.3795776
p05_8473,6.133371
p05_8474,9.084946
p05_8475,6.1216846
p05_8476,10.980076
p05_8477,8.020858
p05_8478,6.6882477
p05_8479,6.087117
p05_8480,7.287442
p05_8481,6.844415
p05_8482,8.5547695
p05_8483,8.109686
p05_8484,7.6982317
p05_8485,6.56333
p05_8486,7.828065
p05_8487,6.744477
p05_8488,6.1201153
p05_8489,6.558681
p05_8490,9.125003
p05_8491,6.435405
p05_8492,5.927987
p05_8493,13.629132
p05_8494,7.6963634
p05_8495,10.443393
p05_8496,9.814146
p05_8497,6.6892176
p05_8498,6.184873
p05_8499,8.333943
p05_8500,11.903649
p05_8501,11.127296
p05_8502,7.29832
p05_8503,8.640141
p05_8504,13.484627
p05_8505,8.967468
p05_8506,8.895838
p05_8507,9.139408
p05_8508,10.036373
p05_8509,7.365941
p05_8510,6.373753
p05_8511,9.814193
p05_8512,7.7161436
p05_8513,8.125853
p05_8514,9.479856
p05_8515,9.986497
p05_8516,7.081417
p05_8517,12.047205
p05_8518,7.6310663
p05_8519,7.994258
p05_8520,7.634512
p05_8521,6.4933605
p05_8522,9.849066
p05_8523,5.0484853
p05_8524,6.155759
p05_8525,10.034608
p05_8526,5.689357
p05_8527,9.625651
p05_8528,6.093257
p05_8529,11.643925
p05_8530,7.867223
p05_8531,9.870408
p05_8532,8.599917
p05_8533,7.1453285
p05_8534,8.788183
p05_8535,7.575844
p05_8536,6.5397916
p05_8537,6.297335
p05_8538,5.844955
p05_8539,7.423069
p05_8540,10.059498
p05_8541,8.147298
p05_8542,10.183796
p05_8543,5.4719133
p05_8544,10.282059
p05_8545,8.120551
p05_8546,8.69595
p05_8547,8.8614235
p05_8548,6.202872
p05_8549,9.316092
p05_8550,7.3969193
p05_8551,9.26192
p05_8552,9.317609
p05_8553,6.091565
p05_8554,9.145891
p05_8555,8.806639
p05_8556,7.9966125
p05_8557,9.7375
p05_8558,5.8813953
p05_8559,6.7861643
p05_8560,7.5343037
p05_8561,5.8358393
p05_8562,6.2338047
p05_8563,9.658862
p06_8383,10.11578
p06_8384,5.6027656
p06_8385,12.654033
p06_8386,6.592402
p06_8387,7.1167593
p06_8388,7.371251
p06_8389,14.306443
p06_8390,11.60342
p06_8391,12.567066
p06_8392,8.980543
p06_8393,6.0571985
p06_8394,6.2948756
p06_8395,9.136036
p06_8396,6.961355
p06_8397,7.007925
p06_8398,8.509116
p06_8399,7.3769026
p06_8400,13.191422
p06_8401,8.89929
p06_8402,10.292666
p06_8403,6.3257074
p06_8404,9.916802
p06_8405,7.3569164
p06_8406,8.954995
p06_8407,7.8253527
p06_8408,8.074432
p06_8409,8.212194
p06_8410,6.883947
p06_8411,14.879496
p06_8412,5.6362104
p06_8413,5.979324
p06_8414,10.004345
p06_8415,8.263331
p06_8416,14.413945
p06_8417,12.342695
p06_8418,13.2092
p06_8419,4.8515854
p06_8420,8.04315
p06_8421,8.088007
p06_8422,8.226597
p06_8423,7.3485384
p06_8424,7.182271
p06_8425,6.051821
p06_8426,6.977017
p06_8427,7.8912544
p06_8428,7.4687977
p06_8429,7.207958
p06_8430,10.102399
p06_8431,8.128423
p06_8432,7.207299
p06_8433,6.621144
p06_8434,9.325461
p06_8435,7.5200768
p06_8436,5.5411854
p06_8437,8.103775
p06_8438,9.476113
p06_8439,5.634201
p06_8440,14.2572565
p06_8441,14.4432335
p06_8442,14.815249
p06_8443,6.810966
p06_8444,6.5092864
p06_8445,9.918419
p06_8446,9.712623
p06_8447,8.98686
p06_8448,5.818107
p06_8449,11.570856
p06_8450,6.549402
p06_8451,5.77089
p06_8452,13.519842
p06_8453,7.2977304
p06_8454,6.2620606
p06_8455,6.3098893
p06_8456,5.5329905
p06_8457,7.9148417
p06_8458,14.121244
p06_8459,5.742197
p06_8460,13.270827
p06_8461,7.981715
p06_8462,7.399049
p06_8463,8.547873
p06_8464,8.435498
p06_8465,7.8195534
p06_8466,7.8052406
p06_8467,14.027803
p06_8468,6.6947575
p06_8469,7.484474
p06_8470,12.687718
p06_8471,4.929125
p06_8472,9.7176485
p06_8473,5.498298
p06_8474,9.203653
p06_8475,6.328785
p06_8476,5.993984
p06_8477,7.9829445
p06_8478,6.7220197
p06_8479,14.309961
p06_8480,9.057126
p06_8481,6.982839
p06_8482,6.4766784
p06_8483,6.2737026
p06_8484,4.972206
p06_8485,15.980917
p06_8486,5.4650145
p06_8487,10.360814
p06_8488,8.7287245
p06_8489,10.447218
p06_8490,7.321191
p06_8491,6.488572
p06_8492,8.676759
p06_8493,12.679474
p06_8494,5.6572156
p06_8495,9.643323
p06_8496,5.6775413
p06_8497,5.873909
p06_8498,7.5310507
p06_8499,6.032386
p06_8500,12.703081
p06_8501,12.292978
p06_8502,9.0909
p06_8503,9.551934
p06_8504,14.769526
p06_8505,8.43175
p06_8506,6.182276
p06_8507,6.438823
p06_8508,9.411413
p06_8509,5.8808746
p06_8510,9.398176
p06_8511,9.059462
p06_8512,7.813566
p06_8513,5.604581
p06_8514,7.174259
p06_8515,14.485202
p06_8516,9.163061
p06_8517,8.577175
p06_8518,6.914328
p06_8519,8.100238
p06_8520,6.6732793
p06_8521,6.5778475
p06_8522,8.783944
p06_8523,8.772872
p06_8524,8.15595
p06_8525,6.071654
p06_8526,10.879412
p06_8527,11.6764
p06_8528,9.349418
p06_8529,13.003794
p06_8530,9.2018795
p06_8531,8.965316
p06_8532,11.619985
p06_8533,13.654147
p06_8534,5.5742097
p06_8535,9.303624
p06_8536,9.424417
p06_8537,12.218046
p06_8538,7.0626793
p06_8539,12.668943
p06_8540,7.171583
p06_8541,10.016294
p06_8542,5.0291867
p06_8543,6.795656
p06_8544,8.307962
p06_8545,7.7411785
p06_8546,7.44141
p06_8547,8.177017
p06_8548,10.957447
p06_8549,8.773401
p06_8550,7.5295067
p06_8551,7.9341526
p06_8552,7.3417683
p06_8553,9.920817
p06_8554,8.226065
p06_8555,11.932307
p06_8556,7.667775
p06_8557,5.5152683
p06_8558,5.900566
p06_8559,7.439028
p06_8560,6.139977
p06_8561,7.2974176
p06_8562,7.0507755
p06_8563,5.463416
p06_8564,5.4436326
p06_8565,7.6630344
p06_8566,7.205061
p06_8567,9.949641
p06_8568,14.271759
p06_8569,8.97358
p06_8570,6.6135817
p06_8571,8.561807
p06_8572,5.764279
p06_8573,9.182347
p06_8574,8.560186
p06_8575,9.186198
p06_8576,9.755143
p06_8577,5.170548
p06_8578,8.185561
p06_8579,15.530052
p06_8580,5.985944
p06_8581,10.436584
p06_8582,8.605699
p06_8583,10.153152
p06_8584,9.340657
p06_8585,5.5339913
p06_8586,5.762215
p06_8587,6.4577727
p06_8588,11.336408
p06_8589,11.302944
p06_8590,15.026558
p06_8591,7.128394
p06_8592,8.819617
p06_8593,12.008317
p06_8594,6.1576815
p06_8595,9.385895
p06_8596,8.362425
p06_8597,10.061214
p06_8598,5.0486073
p06_8599,5.35261
p06_8600,5.9889374
p06_8601,15.055773
p06_8602,10.14753
p06_8603,5.7477765
p06_8604,8.61449
p06_8605,8.193104
p06_8606,6.92562
p06_8607,7.6646967
p06_8608,12.933742
p06_8609,8.087424
p06_8610,9.102479
p06_8611,6.9243712
p06_8612,8.926299
